N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,52
N2,,52;6
N3,,6;52;42
N4,,52;6;42;68
N5,,68;6;42;52;40
N6,,6;40;42;52;68;87
N7,,6;40;42;52;68;87;15
N8,,52;87;6;15;40;42;68;56
N9,,40;52;15;6;42;56;68;87;80
N10,,40;87;6;42;15;52;56;68;80;46
N11,,15;56;68;6;40;42;46;52;80;87;93
N12,,52;6;15;40;42;46;56;68;80;87;93;57
N13,,6;15;40;42;46;52;56;57;68;80;87;93;59
N14,,52;42;46;6;15;40;56;57;59;68;80;87;93;3
N15,,15;68;6;3;40;42;46;52;56;57;59;80;87;93;11
N16,,68;3;6;11;15;40;42;46;52;56;57;59;80;87;93;71
N17,,11;87;46;56;3;6;15;40;42;52;57;59;68;71;80;93;28
N18,,52;6;68;3;11;15;28;40;42;46;56;57;59;71;80;87;93;45
N19,,6;46;3;11;15;28;40;42;45;52;56;57;59;68;71;80;87;93;66
N20,,68;87;3;6;11;15;28;40;42;45;46;52;56;57;59;66;71;80;93;7
N21,,59;15;68;80;3;6;7;11;28;40;42;45;46;52;56;57;66;71;87;93;20
N22,,11;42;93;3;6;7;15;20;28;40;45;46;52;56;57;59;66;68;71;80;87;30
N23,,15;28;57;59;87;93;3;6;7;11;20;30;40;42;45;46;52;56;66;68;71;80;65
N24,,7;11;65;3;6;28;80;15;20;30;40;42;45;46;52;56;57;59;66;68;71;87;93;8
N25,,30;52;87;20;46;56;66;3;6;7;8;11;15;28;40;42;45;57;59;65;68;71;80;93;70
N26,,40;3;20;68;71;6;7;8;11;15;28;30;42;45;46;52;56;57;59;65;66;70;80;87;93;1
N27,,7;40;87;28;56;57;66;80;1;3;6;8;11;15;20;30;42;45;46;52;59;65;68;70;71;93;24
N28,,11;6;70;1;3;7;8;15;20;24;28;30;40;42;45;46;52;56;57;59;65;66;68;71;80;87;93;89
N29,,11;59;65;93;28;45;57;71;1;3;6;7;8;15;20;24;30;40;42;46;52;56;66;68;70;80;87;89;14
N30,,59;87;15;20;42;57;1;3;6;7;8;11;14;24;28;30;40;45;46;52;56;65;66;68;70;71;80;89;93;27
N31,,11;40;59;3;20;45;57;1;6;7;8;14;15;24;27;28;30;42;46;52;56;65;66;68;70;71;80;87;89;93;2
N32,,68;71;24;65;80;87;93;1;2;3;6;7;8;11;14;15;20;27;28;30;40;42;45;46;52;56;57;59;66;70;89;5
N33,,11;65;8;24;42;46;57;66;80;89;1;2;3;5;6;7;14;15;20;27;28;30;40;45;52;56;59;68;70;71;87;93;47
N34,,59;2;8;14;15;27;28;57;1;3;5;6;7;11;20;24;30;40;42;45;46;47;52;56;65;66;68;70;71;80;87;89;93;85
N35,,40;20;24;42;80;2;3;5;11;46;56;66;70;89;93;1;6;7;8;14;15;27;28;30;45;47;52;57;59;65;68;71;85;87;12
N36,,3;89;40;52;80;1;2;5;6;7;8;11;12;14;15;20;24;27;28;30;42;45;46;47;56;57;59;65;66;68;70;71;85;87;93;34
N37,,40;14;24;46;1;7;45;70;87;2;3;5;6;8;11;12;15;20;27;28;30;34;42;47;52;56;57;59;65;66;68;71;80;85;89;93;38
N38,,15;46;1;2;3;5;6;7;8;11;12;14;20;24;27;28;30;34;38;40;42;45;47;52;56;57;59;65;66;68;70;71;80;85;87;89;93;48
N39,,30;7;11;40;65;1;2;8;20;24;42;46;66;3;5;6;12;14;15;27;28;34;38;45;47;48;52;56;57;59;68;70;71;80;85;87;89;93;26
N40,,12;30;27;68;89;47;80;85;1;2;3;5;6;7;8;11;14;15;20;24;26;28;34;38;40;42;45;46;48;52;56;57;59;65;66;70;71;87;93;29
N41,,30;7;52;93;3;45;56;66;68;80;1;2;5;6;8;11;12;14;15;20;24;26;27;28;29;34;38;40;42;46;47;48;57;59;65;70;71;85;87;89;49
N42,,38;15;56;68;71;8;28;34;52;87;93;1;2;3;5;6;7;11;12;14;20;24;26;27;29;30;40;42;45;46;47;48;49;57;59;65;66;70;80;85;89;96
N43,,2;48;6;7;14;28;40;47;70;80;1;3;5;8;11;12;15;20;24;26;27;29;30;34;38;42;45;46;49;52;56;57;59;65;66;68;71;85;87;89;93;96;76
N44,,38;34;52;59;87;96;3;15;42;49;68;71;80;1;2;5;6;7;8;11;12;14;20;24;26;27;28;29;30;40;45;46;47;48;56;57;65;66;70;76;85;89;93;54
N45,,7;11;34;40;59;93;1;6;8;45;46;48;71;2;3;5;12;14;15;20;24;26;27;28;29;30;38;42;47;49;52;54;56;57;65;66;68;70;76;80;85;87;89;96;63
N46,,40;59;3;6;14;24;27;42;47;49;68;71;89;1;2;5;7;8;11;12;15;20;26;28;29;30;34;38;45;46;48;52;54;56;57;63;65;66;70;76;80;85;87;93;96;69
