N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,75
N2,,75;81
N3,,75;81;93
N4,,93;81;75;5
N5,,93;75;81;5;83
N6,,75;81;83;5;93;16
N7,,75;81;83;5;16;93;39
N8,,93;75;81;39;83;5;16;17
N9,,93;75;81;39;83;5;16;17;67
N10,,93;81;39;83;5;16;17;67;75;85
N11,,93;81;39;83;5;17;67;85;16;75;88
N12,,93;75;88;83;5;67;85;16;17;39;81;6
N13,,93;75;81;39;83;5;16;17;67;85;6;88;27
N14,,75;81;39;5;16;27;17;67;6;83;85;88;93;30
N15,,93;75;81;88;39;30;5;27;17;67;16;6;83;85;34
N16,,93;75;6;39;30;83;67;85;16;34;5;88;17;27;81;90
N17,,93;75;81;88;6;39;30;83;5;27;17;67;85;34;16;90;47
N18,,93;75;81;6;39;83;5;16;85;17;27;30;34;47;67;88;90;68
N19,,93;75;90;81;88;30;83;5;27;17;67;34;47;6;16;39;68;85;50
N20,,93;75;90;81;88;39;30;83;5;47;67;85;6;27;16;17;34;50;68;80
N21,,93;75;80;81;88;6;30;83;5;17;67;68;85;16;34;47;27;39;50;90;59
N22,,93;75;90;80;81;6;39;30;83;16;34;47;50;59;17;67;27;68;5;85;88;11
N23,,75;80;81;88;30;83;5;34;47;17;67;68;85;6;11;16;27;39;50;59;90;93;42
N24,,93;75;90;80;81;88;30;83;27;42;67;68;16;47;50;6;17;39;5;11;34;59;85;69
N25,,93;75;90;80;81;6;39;30;83;5;11;27;68;85;16;47;59;17;34;42;50;67;69;88;35
N26,,93;75;90;80;88;83;5;11;27;42;67;68;85;16;34;50;6;17;39;59;69;30;35;47;81;23
N27,,93;75;90;88;6;39;30;83;5;34;35;47;50;59;68;85;17;81;11;16;23;27;42;67;69;80;43
N28,,93;90;80;88;23;39;69;30;83;5;59;11;27;67;68;85;16;17;43;81;6;34;35;42;47;50;75;45
N29,,93;75;90;80;45;88;6;39;69;83;5;16;34;35;47;50;59;11;27;17;42;68;85;23;30;43;67;81;82
N30,,93;75;90;80;43;81;88;6;39;69;83;16;34;47;11;27;17;42;68;85;5;23;30;35;45;50;59;67;82;66
N31,,93;75;80;43;45;88;6;39;69;30;83;5;16;34;50;59;11;27;17;67;68;82;85;23;35;42;47;66;81;90;28
N32,,75;90;80;45;81;88;6;23;39;69;30;35;47;50;59;11;27;17;42;67;68;82;85;5;34;83;16;28;43;66;93;86
N33,,93;75;90;80;43;81;88;6;23;39;69;30;86;5;16;34;35;47;28;42;66;67;85;11;27;68;17;45;50;59;82;83;13
N34,,93;75;90;80;43;45;81;6;23;39;69;30;16;34;50;59;13;17;42;67;68;82;5;11;35;85;27;28;47;66;83;86;88;61
N35,,93;75;90;80;43;81;88;6;23;39;30;83;5;61;16;34;35;50;59;17;28;42;67;82;85;11;27;68;13;45;47;66;69;86;63
N36,,93;43;45;81;30;83;86;5;11;13;28;42;67;85;16;34;35;47;6;17;23;39;59;66;69;82;27;50;61;63;68;75;80;88;90;65
N37,,75;90;45;81;88;6;23;69;30;61;16;35;47;50;59;11;13;27;63;17;42;66;67;68;82;85;34;83;86;5;28;39;43;65;80;93;48
N38,,93;75;80;43;81;88;69;30;86;5;11;13;27;17;28;42;67;68;85;16;34;35;47;50;59;6;23;39;45;48;61;63;65;66;82;83;90;3
N39,,75;90;80;43;88;6;23;39;30;48;83;86;5;61;11;13;63;17;28;66;82;85;16;34;35;47;50;59;3;27;42;45;65;67;68;69;81;93;97
N40,,93;75;90;80;45;81;88;23;65;69;30;83;5;61;16;34;35;47;50;59;17;28;42;66;67;82;85;11;13;27;68;3;6;39;43;48;63;86;97;18
N41,,93;75;90;80;43;45;81;88;6;23;39;65;69;30;3;16;47;59;27;17;28;42;66;67;82;85;5;34;48;83;11;13;18;35;50;61;63;68;86;97;74
N42,,75;90;80;43;45;88;6;23;39;30;61;16;47;50;97;11;13;27;63;17;28;42;66;67;68;5;34;48;83;86;3;18;35;59;65;69;74;81;82;85;93;4
N43,,93;75;90;43;45;81;88;23;39;65;69;30;48;74;83;86;5;61;16;34;35;59;97;18;28;42;66;67;68;6;17;27;50;63;3;4;11;13;47;80;82;85;79
N44,,93;75;90;79;43;45;81;88;23;39;69;30;4;48;74;83;5;61;3;16;34;35;47;50;59;97;66;82;85;11;13;18;27;63;68;6;17;28;42;65;67;80;86;7
N45,,75;80;43;45;81;88;30;83;86;61;27;28;67;85;3;16;34;47;50;17;23;39;59;63;65;66;82;97;4;5;6;7;11;13;18;35;42;48;68;69;74;79;90;93;73
N46,,75;90;79;80;43;45;88;6;23;39;65;69;83;86;5;61;11;13;27;28;42;66;67;68;82;85;3;16;34;35;47;50;4;7;17;18;30;48;59;63;73;74;81;93;97;12
