N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,88
N2,,88;77
N3,,77;88;80
N4,,77;88;80;34
N5,,77;88;34;80;39
N6,,77;34;39;80;88;81
N7,,39;88;77;81;34;80;94
N8,,34;39;77;80;81;88;94;73
N9,,80;88;81;34;39;73;77;94;2
N10,,94;2;34;81;88;39;73;77;80;11
N11,,94;34;39;88;77;81;2;11;73;80;40
N12,,73;77;81;2;11;34;39;40;80;88;94;46
N13,,34;39;2;77;11;40;46;73;80;81;88;94;43
N14,,94;39;73;80;46;77;81;2;11;34;40;43;88;3
N15,,94;43;11;88;3;40;46;81;2;34;39;73;77;80;44
N16,,43;11;34;80;88;2;3;39;40;44;46;73;77;81;94;75
N17,,94;11;39;73;80;88;40;77;81;2;3;34;43;44;46;75;51
N18,,39;88;2;3;40;46;77;11;34;43;44;51;73;75;80;81;94;12
N19,,34;39;88;11;43;80;81;94;2;3;12;40;44;46;51;73;75;77;20
N20,,94;43;2;12;40;44;51;3;34;39;46;73;80;81;11;20;75;77;88;35
N21,,34;75;88;51;3;40;46;80;81;2;11;12;20;35;39;43;44;73;77;94;89
N22,,34;12;44;77;81;75;2;3;11;20;35;39;40;43;46;51;73;80;88;89;94;23
N23,,94;43;89;11;35;39;2;12;44;46;77;3;40;88;20;23;34;51;73;75;80;81;24
N24,,94;43;34;73;40;51;77;81;11;44;88;2;3;12;20;23;24;35;39;46;75;80;89;28
N25,,11;34;35;73;23;75;80;88;40;44;77;2;3;12;20;24;28;39;43;46;51;81;89;94;62
N26,,20;94;43;89;75;2;40;77;11;34;39;46;73;80;81;88;3;12;23;24;28;35;44;51;62;91
N27,,94;73;23;24;75;80;2;3;40;46;51;77;81;11;12;20;28;34;35;39;43;44;62;88;89;91;16
N28,,43;11;34;35;73;12;46;51;23;24;62;88;2;3;16;20;28;39;40;44;75;77;80;81;89;91;94;9
N29,,20;94;28;43;89;34;39;73;23;24;80;88;2;12;44;62;77;3;9;11;16;35;40;46;51;75;81;91;53
N30,,20;28;89;34;35;39;91;16;46;51;77;81;40;80;88;2;3;9;11;12;23;24;43;44;53;62;73;75;94;65
N31,,94;43;11;34;35;39;73;91;23;75;80;88;2;12;44;51;53;77;3;9;16;20;24;28;40;46;62;65;81;89;58
N32,,94;28;89;11;34;39;73;77;9;23;24;65;80;88;2;3;12;16;20;35;40;43;44;46;51;53;58;62;75;81;91;26
N33,,20;2;12;40;62;11;16;39;46;73;80;3;9;23;24;26;28;34;35;43;44;51;53;58;65;75;77;81;88;89;91;94;30
N34,,20;28;43;39;73;9;26;3;12;40;46;51;81;2;11;16;23;24;30;34;35;44;53;58;62;65;75;77;80;88;89;91;94;93
N35,,28;43;89;11;35;91;2;12;44;9;65;75;80;88;3;16;20;23;24;26;30;34;39;40;46;51;53;58;62;73;77;81;93;94;29
N36,,94;43;11;30;34;35;73;91;24;26;75;2;3;16;44;46;53;58;62;77;9;12;20;23;28;29;39;40;51;65;80;81;88;89;93;31
N37,,20;94;28;89;11;35;39;91;24;65;75;80;88;12;16;44;46;58;77;81;2;3;9;23;26;29;30;31;34;40;43;51;53;62;73;93;22
N38,,20;28;30;35;39;75;80;88;3;40;44;93;2;16;24;29;34;53;62;73;77;9;11;12;22;23;26;31;43;46;51;58;65;81;89;91;94;57
N39,,20;89;30;35;39;73;2;16;44;53;58;77;81;3;23;31;40;62;65;88;9;11;12;22;24;26;28;29;34;43;46;51;57;75;80;91;93;94;17
N40,,20;28;34;35;2;12;22;44;46;51;81;93;9;17;24;26;31;75;88;3;11;16;23;29;30;39;40;43;53;57;58;62;65;73;77;80;89;91;94;33
N41,,94;28;57;39;88;44;62;77;93;3;9;16;22;29;30;46;53;58;80;89;2;11;12;17;20;23;24;26;31;33;34;35;40;43;51;65;73;75;81;91;10
N42,,94;57;89;34;91;17;24;26;33;75;80;2;3;16;22;31;58;62;77;81;93;9;10;11;12;20;23;28;29;30;35;39;40;43;44;46;51;53;65;73;88;55
N43,,20;30;35;17;65;80;88;31;44;46;81;2;16;51;53;57;58;73;77;3;9;10;11;12;22;23;24;26;28;29;33;34;39;40;43;55;62;75;89;91;93;94;1
N44,,11;34;35;91;2;22;44;46;51;53;58;81;93;3;23;24;26;29;40;62;75;88;1;9;10;12;16;17;20;28;30;31;33;39;43;55;57;65;73;77;80;89;94;38
N45,,94;28;57;43;89;11;30;34;39;73;12;44;51;53;58;93;3;17;24;26;29;31;40;55;65;1;2;9;10;16;20;22;23;33;35;38;46;62;75;77;80;81;88;91;25
N46,,20;94;28;57;89;30;34;35;39;91;23;33;75;80;88;16;22;46;53;58;81;1;2;3;9;10;11;12;17;24;25;26;29;31;38;40;43;44;51;55;62;65;73;77;93;72
