N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,82
N2,,82;94
N3,,82;94;1
N4,,82;1;94;23
N5,,82;1;23;94;18
N6,,23;94;1;18;82;33
N7,,82;1;18;23;33;94;96
N8,,82;1;23;18;33;94;96;13
N9,,33;1;13;18;23;82;94;96;88
N10,,18;82;1;13;23;33;88;94;96;25
N11,,88;33;82;1;13;18;23;25;94;96;75
N12,,18;1;13;23;25;33;75;82;88;94;96;19
N13,,1;88;82;13;18;19;23;25;33;75;94;96;56
N14,,13;96;33;82;1;18;19;23;25;56;75;88;94;92
N15,,23;18;33;94;1;13;19;25;56;75;82;88;92;96;20
N16,,23;19;75;94;1;13;18;20;25;33;56;82;88;92;96;76
N17,,23;1;88;18;25;33;92;13;19;20;56;75;76;82;94;96;55
N18,,96;1;18;33;56;76;94;13;19;20;23;25;55;75;82;88;92;60
N19,,1;23;82;13;18;19;20;25;33;55;56;60;75;76;88;92;94;96;26
N20,,18;19;55;1;13;20;23;25;26;33;56;60;75;76;82;88;92;94;96;37
N21,,56;19;33;94;1;13;18;20;23;25;26;37;55;60;75;76;82;88;92;96;68
N22,,56;1;55;75;13;18;19;20;23;25;26;33;37;60;68;76;82;88;92;94;96;78
N23,,1;82;94;13;18;19;20;23;25;26;33;37;55;56;60;68;75;76;78;88;92;96;43
N24,,13;18;1;25;33;82;94;19;20;23;26;37;43;55;56;60;68;75;76;78;88;92;96;71
N25,,13;23;18;56;75;76;94;1;19;20;25;26;33;37;43;55;60;68;71;78;82;88;92;96;40
N26,,68;19;92;13;23;56;75;1;18;20;25;26;33;37;40;43;55;60;71;76;78;82;88;94;96;90
N27,,26;13;23;1;55;18;19;20;25;33;37;40;43;56;60;68;71;75;76;78;82;88;90;92;94;96;5
N28,,13;23;37;96;1;88;18;20;25;55;75;94;5;19;26;33;40;43;56;60;68;71;76;78;82;90;92;2
N29,,26;90;23;18;1;43;55;68;76;78;82;88;2;5;13;19;20;25;33;37;40;56;60;71;75;92;94;96;39
N30,,37;88;40;43;1;2;5;13;18;19;20;23;25;26;33;39;55;56;60;68;71;75;76;78;82;90;92;94;96;48
N31,,96;18;25;33;56;1;2;5;13;19;20;23;26;37;39;40;43;48;55;60;68;71;75;76;78;82;88;90;92;94;54
N32,,71;40;82;94;1;2;5;13;18;19;20;23;25;26;33;37;39;43;48;54;55;56;60;68;75;76;78;88;90;92;96;69
N33,,13;92;1;55;82;2;5;18;19;20;23;25;26;33;37;39;40;43;48;54;56;60;68;69;71;75;76;78;88;90;94;96;61
N34,,26;23;78;5;18;20;25;48;75;76;1;2;13;19;33;37;39;40;43;54;55;56;60;61;68;69;71;82;88;90;92;94;96;67
N35,,90;39;5;40;54;56;75;82;1;19;60;2;13;18;20;23;25;26;33;37;43;48;55;61;67;68;69;71;76;78;88;92;94;96;24
N36,,13;37;96;68;18;76;92;1;2;5;19;20;23;24;25;26;33;39;40;43;48;54;55;56;60;61;67;69;71;75;78;82;88;90;94;45
N37,,13;1;39;71;78;88;5;19;43;48;55;69;76;92;94;2;18;20;23;24;25;26;33;37;40;45;54;56;60;61;67;68;75;82;90;96;51
N38,,96;2;5;56;25;61;67;68;1;13;18;19;20;23;24;26;33;37;39;40;43;45;48;51;54;55;60;69;71;75;76;78;82;88;90;92;94;34
N39,,26;90;92;40;71;75;78;82;88;1;2;5;13;18;19;20;23;24;25;33;34;37;39;43;45;48;51;54;55;56;60;61;67;68;69;76;94;96;86
N40,,2;33;1;5;13;18;19;20;23;24;25;26;34;37;39;40;43;45;48;51;54;55;56;60;61;67;68;69;71;75;76;78;82;86;88;90;92;94;96;9
N41,,90;37;68;19;43;55;56;60;69;76;82;92;94;1;2;5;9;13;18;20;23;24;25;26;33;34;39;40;45;48;51;54;61;67;71;75;78;86;88;96;14
N42,,39;61;71;20;43;69;76;1;2;5;9;13;14;18;19;23;24;25;26;33;34;37;40;45;48;51;54;55;56;60;67;68;75;78;82;86;88;90;92;94;96;21
N43,,26;1;68;71;78;19;45;51;60;67;94;2;5;9;13;14;18;20;21;23;24;25;33;34;37;39;40;43;48;54;55;56;61;69;75;76;82;86;88;90;92;96;52
N44,,23;96;61;68;71;78;2;5;14;19;45;51;67;76;82;94;1;9;13;18;20;21;24;25;26;33;34;37;39;40;43;48;52;54;55;56;60;69;75;86;88;90;92;59
N45,,23;24;96;1;2;18;25;54;55;60;94;5;9;13;14;19;20;21;26;33;34;37;39;40;43;45;48;51;52;56;59;61;67;68;69;71;75;76;78;82;86;88;90;92;70
N46,,26;90;13;1;20;25;33;60;82;94;2;5;9;14;18;19;21;23;24;34;37;39;40;43;45;48;51;52;54;55;56;59;61;67;68;69;70;71;75;76;78;86;88;92;96;8
