N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,71
N2,,71;37
N3,,37;71;96
N4,,71;37;96;5
N5,,71;5;37;96;10
N6,,5;71;37;10;96;21
N7,,5;96;37;10;21;71;29
N8,,5;10;71;21;29;37;96;19
N9,,21;37;96;10;71;5;19;29;55
N10,,21;29;96;5;10;19;37;55;71;36
N11,,29;37;19;71;96;5;10;21;36;55;48
N12,,55;21;29;37;5;10;96;19;36;48;71;26
N13,,21;37;71;10;19;36;96;5;26;29;48;55;85
N14,,21;37;5;71;26;10;19;29;36;48;55;85;96;34
N15,,21;29;37;5;10;26;36;48;85;19;34;55;71;96;2
N16,,55;21;29;5;85;19;34;10;36;96;2;26;37;48;71;92
N17,,55;21;2;19;96;10;36;48;71;5;26;29;34;37;85;92;25
N18,,55;21;25;71;92;5;10;26;36;85;2;19;29;34;37;48;96;84
N19,,55;21;29;37;85;19;10;71;48;92;96;2;5;25;26;34;36;84;35
N20,,55;21;29;37;2;85;26;10;36;48;96;5;19;25;34;35;71;84;92;72
N21,,21;29;37;2;84;85;34;96;36;71;5;10;19;25;26;35;48;55;72;92;38
N22,,2;5;84;26;34;36;48;92;96;10;19;21;25;29;35;37;38;55;71;72;85;56
N23,,55;21;29;37;2;5;84;19;10;25;48;72;92;96;26;34;35;36;38;56;71;85;22
N24,,55;29;2;5;84;26;34;35;10;25;36;38;71;19;21;22;37;48;56;72;85;92;96;6
N25,,55;2;5;85;19;25;36;38;35;48;56;72;92;96;6;10;21;22;26;29;34;37;71;84;87
N26,,55;29;5;38;71;22;35;56;92;19;26;34;36;2;6;10;21;25;37;48;72;84;85;87;96;45
N27,,55;5;84;85;6;25;71;35;48;92;19;36;2;10;21;22;26;29;34;37;38;45;56;72;87;96;43
N28,,21;29;37;2;5;84;10;71;22;35;48;72;92;96;19;26;34;87;6;25;36;38;43;45;55;56;85;81
N29,,29;2;85;26;45;36;38;71;22;56;72;87;96;5;6;10;19;21;25;34;35;37;43;48;55;81;84;92;12
N30,,21;37;2;26;34;43;45;6;10;36;56;72;96;5;12;19;22;25;29;35;38;48;55;71;81;84;85;87;92;58
N31,,29;37;2;5;85;19;34;45;81;10;71;22;35;56;58;72;87;96;6;12;21;25;26;36;38;43;48;55;84;92;67
N32,,55;2;85;34;36;71;12;48;92;5;10;25;29;45;6;19;21;22;26;35;37;38;43;56;58;67;72;81;84;87;96;50
N33,,55;21;29;5;84;19;26;10;12;56;72;96;2;6;22;25;34;35;36;37;38;43;45;48;50;58;67;71;81;85;87;92;61
N34,,29;84;85;19;26;34;45;81;6;10;36;12;35;48;58;72;87;2;5;21;22;25;37;38;43;50;55;56;61;67;71;92;96;62
N35,,21;29;37;2;84;85;6;10;22;35;56;72;19;26;58;81;87;5;12;25;34;36;38;43;45;48;50;55;61;62;67;71;92;96;74
N36,,55;50;21;2;5;85;19;34;81;10;25;38;48;61;87;6;12;22;26;29;35;36;37;43;45;56;58;62;67;71;72;74;84;92;96;95
N37,,50;21;37;5;84;26;34;43;45;74;25;36;38;71;35;48;56;72;87;92;2;6;10;12;19;22;29;55;58;61;62;67;81;85;95;96;30
N38,,55;21;2;85;6;25;22;35;48;19;26;34;36;45;81;5;10;12;29;30;37;38;43;50;56;58;61;62;67;71;72;74;84;87;92;95;96;59
N39,,55;21;29;37;2;19;34;36;71;12;22;35;48;56;62;67;87;92;5;6;10;25;26;30;38;43;45;50;58;59;61;72;74;81;84;85;95;96;17
N40,,21;29;37;2;5;43;74;35;96;36;61;62;71;6;10;12;17;19;22;25;26;30;34;38;45;48;50;55;56;58;59;67;72;81;84;85;87;92;95;52
N41,,55;37;5;34;43;81;10;25;12;22;30;48;56;58;62;67;92;95;96;2;6;17;19;21;26;29;35;36;38;45;50;52;59;61;71;72;74;84;85;87;73
N42,,55;50;21;29;37;5;25;22;56;67;72;95;19;45;74;87;2;6;10;12;17;26;30;34;35;36;38;43;48;52;58;59;61;62;71;73;81;84;85;92;96;88
N43,,55;37;84;85;34;45;59;74;10;36;71;12;17;48;56;67;72;87;95;96;2;5;6;19;21;22;25;26;29;30;35;38;43;50;52;58;61;62;73;81;88;92;8
N44,,29;2;5;84;19;26;34;43;45;81;12;35;56;6;25;48;52;61;62;67;71;72;87;92;8;10;17;21;22;30;36;37;38;50;55;58;59;73;74;85;88;95;96;63
N45,,55;29;37;2;84;85;6;71;22;48;62;67;92;95;17;19;30;43;45;58;87;5;8;10;12;21;25;26;34;35;36;38;50;52;56;59;61;63;72;73;74;81;88;96;18
N46,,50;21;29;84;19;26;34;59;74;81;88;22;58;96;6;10;25;36;38;48;52;61;62;67;71;72;92;2;5;8;12;17;18;30;35;37;43;45;55;56;63;73;85;87;95;86
