N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,22
N2,,22;32
N3,,22;32;50
N4,,32;22;50;1
N5,,1;22;32;50;94
N6,,32;1;22;50;94;61
N7,,1;22;32;50;61;94;86
N8,,22;32;1;50;61;86;94;38
N9,,50;94;1;22;32;38;61;86;58
N10,,22;32;50;86;1;38;58;61;94;74
N11,,58;38;1;22;32;50;61;74;86;94;34
N12,,58;61;1;22;32;34;38;50;74;86;94;35
N13,,74;61;34;50;86;94;1;22;32;35;38;58;87
N14,,32;1;22;34;35;38;50;58;61;74;86;87;94;66
N15,,61;34;86;87;1;22;32;35;38;50;58;66;74;94;3
N16,,74;1;35;61;86;94;3;22;32;34;38;50;58;66;87;52
N17,,74;35;34;94;1;3;22;32;38;50;52;58;61;66;86;87;10
N18,,58;87;1;3;10;22;32;34;35;38;50;52;61;66;74;86;94;37
N19,,74;3;38;1;10;22;32;34;35;37;50;52;58;61;66;86;87;94;65
N20,,35;61;38;1;3;10;22;32;34;37;50;52;58;65;66;74;86;87;94;71
N21,,10;38;22;50;94;1;3;32;34;35;37;52;58;61;65;66;71;74;86;87;49
N22,,3;22;32;34;50;52;65;71;94;1;10;35;37;38;49;58;61;66;74;86;87;11
N23,,66;22;38;50;94;1;3;10;11;32;34;35;37;49;52;58;61;65;71;74;86;87;12
N24,,1;61;22;52;3;10;11;12;32;34;35;37;38;49;50;58;65;66;71;74;86;87;94;25
N25,,35;49;61;25;37;50;86;1;3;10;11;12;22;32;34;38;52;58;65;66;71;74;87;94;36
N26,,49;10;12;34;50;1;3;11;22;25;32;35;36;37;38;52;58;61;65;66;71;74;86;87;94;90
N27,,58;10;22;52;86;1;3;11;12;25;32;34;35;36;37;38;49;50;61;65;66;71;74;87;90;94;7
N28,,66;38;87;1;22;32;86;3;7;10;11;12;25;34;35;36;37;49;50;52;58;61;65;71;74;90;94;91
N29,,22;36;38;52;1;3;7;10;11;12;25;32;34;35;37;49;50;58;61;65;66;71;74;86;87;90;91;94;14
N30,,58;1;7;49;61;3;37;50;65;71;86;87;10;11;12;14;22;25;32;34;35;36;38;52;66;74;90;91;94;78
N31,,74;10;11;32;38;50;52;65;1;3;7;12;14;22;25;34;35;36;37;49;58;61;66;71;78;86;87;90;91;94;8
N32,,58;1;35;49;61;3;10;11;12;34;37;38;50;65;7;8;14;22;25;32;36;52;66;71;74;78;86;87;90;91;94;9
N33,,61;34;94;11;12;14;22;25;32;38;1;3;7;8;9;10;35;36;37;49;50;52;58;65;66;71;74;78;86;87;90;91;57
N34,,61;90;1;12;22;38;66;74;3;7;8;9;10;11;14;25;32;34;35;36;37;49;50;52;57;58;65;71;78;86;87;91;94;75
N35,,74;11;87;1;22;25;35;37;91;3;7;8;9;10;12;14;32;34;36;38;49;50;52;57;58;61;65;66;71;75;78;86;90;94;88
N36,,58;1;61;10;14;34;36;71;3;7;8;9;11;12;22;25;32;35;37;38;49;50;52;57;65;66;74;75;78;86;87;88;90;91;94;16
N37,,3;12;34;35;37;50;1;7;8;9;10;11;14;16;22;25;32;36;38;49;52;57;58;61;65;66;71;74;75;78;86;87;88;90;91;94;31
N38,,58;1;35;49;32;87;90;3;7;8;9;10;11;12;14;16;22;25;31;34;36;37;38;50;52;57;61;65;66;71;74;75;78;86;88;91;94;62
N39,,58;66;65;71;32;34;37;49;52;90;94;1;3;7;8;9;10;11;12;14;16;22;25;31;35;36;38;50;57;61;62;74;75;78;86;87;88;91;95
N40,,88;3;9;16;22;25;32;36;86;94;1;7;8;10;11;12;14;31;34;35;37;38;49;50;52;57;58;61;62;65;66;71;74;75;78;87;90;91;95;2
N41,,71;7;12;14;31;36;62;88;1;2;3;8;9;10;11;16;22;25;32;34;35;37;38;49;50;52;57;58;61;65;66;74;75;78;86;87;90;91;94;95;18
N42,,34;36;1;8;22;25;57;65;87;2;3;7;9;10;11;12;14;16;18;31;32;35;37;38;49;50;52;58;61;62;66;71;74;75;78;86;88;90;91;94;95;30
N43,,58;66;7;49;61;8;10;50;52;90;94;1;2;3;9;11;12;14;16;18;22;25;30;31;32;34;35;36;37;38;57;62;65;71;74;75;78;86;87;88;91;95;33
N44,,9;1;16;32;50;95;2;3;7;8;10;11;12;14;18;22;25;30;31;33;34;35;36;37;38;49;52;57;58;61;62;65;66;71;74;75;78;86;87;88;90;91;94;63
N45,,74;75;1;7;31;8;12;34;38;65;90;2;3;9;10;11;14;16;18;22;25;30;32;33;35;36;37;49;50;52;57;58;61;62;63;66;71;78;86;87;88;91;94;95;83
N46,,1;61;91;10;14;32;34;38;50;62;78;86;94;2;3;7;8;9;11;12;16;18;22;25;30;31;33;35;36;37;49;52;57;58;63;65;66;71;74;75;83;87;88;90;95;21
