N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,19
N2,,19;65
N3,,65;19;93
N4,,65;19;93;82
N5,,19;65;82;93;41
N6,,65;19;41;82;93;8
N7,,8;65;19;93;41;82;28
N8,,41;8;19;28;65;82;93;86
N9,,19;8;28;41;65;82;86;93;99
N10,,8;19;82;28;41;65;86;93;99;15
N11,,8;41;65;82;86;99;15;19;28;93;80
N12,,19;41;93;8;15;28;65;80;82;86;99;26
N13,,41;82;93;8;15;19;26;28;65;80;86;99;27
N14,,65;80;99;19;28;93;8;15;26;27;41;82;86;21
N15,,26;15;28;8;19;21;27;41;65;80;82;86;93;99;59
N16,,65;15;19;82;8;21;26;27;28;41;59;80;86;93;99;66
N17,,80;28;86;93;8;15;19;21;26;27;41;59;65;66;82;99;33
N18,,26;41;65;15;27;86;93;8;19;21;28;33;59;66;80;82;99;40
N19,,41;65;19;21;93;8;15;26;27;28;33;40;59;66;80;82;86;99;9
N20,,40;28;8;9;15;19;21;26;27;33;41;59;65;66;80;82;86;93;99;58
N21,,27;26;28;59;66;82;93;99;8;9;15;19;21;33;40;41;58;65;80;86;79
N22,,19;21;86;8;15;28;66;80;9;26;27;33;40;41;58;59;65;79;82;93;99;13
N23,,26;65;80;19;59;82;8;9;13;15;21;27;28;33;40;41;58;66;79;86;93;99;44
N24,,19;66;93;9;28;33;82;86;99;8;13;15;21;26;27;40;41;44;58;59;65;79;80;49
N25,,26;79;21;27;86;8;9;13;15;19;28;33;40;41;44;49;58;59;65;66;80;82;93;99;7
N26,,26;41;44;82;93;7;8;9;13;15;19;21;27;28;33;40;49;58;59;65;66;79;80;86;99;72
N27,,8;41;58;80;40;66;7;9;13;15;19;21;26;27;28;33;44;49;59;65;72;79;82;86;93;99;6
N28,,79;15;21;28;40;6;7;8;9;13;19;26;27;33;41;44;49;58;59;65;66;72;80;82;86;93;99;57
N29,,41;49;99;15;44;6;7;8;9;13;19;21;26;27;28;33;40;57;58;59;65;66;72;79;80;82;86;93;77
N30,,41;33;66;82;86;93;6;7;8;9;13;15;19;21;26;27;28;40;44;49;57;58;59;65;72;77;79;80;99;1
N31,,58;99;19;28;72;1;6;7;8;9;13;15;21;26;27;33;40;41;44;49;57;59;65;66;77;79;80;82;86;93;4
N32,,26;79;8;80;99;4;9;59;77;82;1;6;7;13;15;19;21;27;28;33;40;41;44;49;57;58;65;66;72;86;93;10
N33,,41;15;19;33;66;82;93;1;4;6;7;8;9;10;13;21;26;27;28;40;44;49;57;58;59;65;72;77;79;80;86;99;76
N34,,49;58;6;28;57;59;1;4;7;8;9;10;13;15;19;21;26;27;33;40;41;44;65;66;72;76;77;79;80;82;86;93;99;14
N35,,8;41;49;65;4;7;9;19;21;27;57;59;1;6;10;13;14;15;26;28;33;40;44;58;66;72;76;77;79;80;82;86;93;99;22
N36,,13;26;8;9;15;28;77;1;4;6;7;10;14;19;21;22;27;33;40;41;44;49;57;58;59;65;66;72;76;79;80;82;86;93;99;25
N37,,8;41;65;7;10;19;33;72;82;93;1;4;6;9;13;14;15;21;22;25;26;27;28;40;44;49;57;58;59;66;76;77;79;80;86;99;47
N38,,26;66;7;8;58;86;1;4;6;9;10;13;14;15;19;21;22;25;27;28;33;40;41;44;47;49;57;59;65;72;76;77;79;80;82;93;99;98
N39,,10;15;72;1;4;6;7;8;9;13;14;19;21;22;25;26;27;28;33;40;41;44;47;49;57;58;59;65;66;76;77;79;80;82;86;93;98;99;32
N40,,13;41;58;6;19;25;33;57;59;1;4;7;8;9;10;14;15;21;22;26;27;28;32;40;44;47;49;65;66;72;76;77;79;80;82;86;93;98;99;46
N41,,13;79;8;65;14;19;22;27;44;72;82;1;4;6;7;9;10;15;21;25;26;28;32;33;40;41;46;47;49;57;58;59;66;76;77;80;86;93;98;99;18
N42,,26;79;80;9;21;44;66;1;4;6;7;8;10;13;14;15;18;19;22;25;27;28;32;33;40;41;46;47;49;57;58;59;65;72;76;77;82;86;93;98;99;23
N43,,14;1;9;86;4;6;7;8;10;13;15;18;19;21;22;23;25;26;27;28;32;33;40;41;44;46;47;49;57;58;59;65;66;72;76;77;79;80;82;93;98;99;39
N44,,8;98;99;9;15;19;21;25;27;33;40;44;57;59;82;86;1;4;6;7;10;13;14;18;22;23;26;28;32;39;41;46;47;49;58;65;66;72;76;77;79;80;93;42
N45,,13;8;41;65;80;99;6;7;9;19;21;32;1;4;10;14;15;18;22;23;25;26;27;28;33;39;40;42;44;46;47;49;57;58;59;66;72;76;77;79;82;86;93;98;5
N46,,26;8;27;72;1;4;5;6;7;9;10;13;14;15;18;19;21;22;23;25;28;32;33;39;40;41;42;44;46;47;49;57;58;59;65;66;76;77;79;80;82;86;93;98;99;17
