N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,60
N2,,60;31
N3,,60;31;22
N4,,22;31;60;27
N5,,60;22;31;27;84
N6,,60;22;31;27;84;99
N7,,27;84;31;60;22;99;25
N8,,27;25;84;60;22;31;99;51
N9,,25;31;60;22;84;99;27;51;34
N10,,27;25;51;99;84;60;22;31;34;38
N11,,27;34;51;99;84;22;31;38;60;25;81
N12,,27;51;84;31;60;22;25;34;38;81;99;86
N13,,34;25;51;99;22;38;60;27;31;81;84;86;67
N14,,27;34;25;86;99;84;60;22;31;38;51;67;81;43
N15,,27;34;25;86;84;67;60;22;31;38;43;99;51;81;64
N16,,27;34;25;81;86;51;84;67;22;31;43;60;38;64;99;12
N17,,34;81;86;51;64;99;84;67;60;22;31;12;25;27;38;43;83
N18,,27;34;12;25;81;51;99;67;60;22;31;43;38;64;83;84;86;69
N19,,27;34;81;86;51;64;99;84;67;22;83;60;12;25;31;38;43;69;61
N20,,27;34;12;25;86;51;64;99;84;67;60;61;22;31;69;83;38;43;81;19
N21,,34;12;81;86;64;99;84;43;83;60;25;51;19;22;27;31;38;61;67;69;18
N22,,27;34;12;25;81;86;67;60;61;19;22;31;38;64;99;18;43;51;69;83;84;46
N23,,18;27;34;12;81;86;51;64;99;84;67;60;61;19;31;38;43;69;83;22;25;46;47
N24,,27;12;25;81;86;64;99;67;61;22;31;38;43;69;83;84;18;19;34;46;47;51;60;44
N25,,34;12;46;51;84;22;31;38;69;83;60;25;61;64;86;18;19;27;43;44;47;67;81;99;58
N26,,18;27;34;81;86;46;51;64;44;19;22;43;69;31;47;60;12;25;38;58;61;67;83;84;99;72
N27,,34;12;25;58;81;86;67;60;61;19;22;31;38;43;69;46;51;64;83;99;18;27;44;47;72;84;97
N28,,18;27;12;51;99;84;72;19;22;31;38;47;60;25;61;64;81;34;43;44;46;58;67;69;83;86;97;3
N29,,18;27;34;12;25;58;81;86;44;67;72;60;61;19;22;31;38;43;69;46;64;97;99;3;47;51;83;84;74
N30,,18;27;51;99;44;84;67;72;19;31;38;43;47;69;83;60;25;61;81;86;3;12;22;34;46;58;64;74;97;96
N31,,18;27;34;12;3;25;58;81;86;96;46;51;64;97;99;44;72;60;19;22;31;38;69;83;43;47;61;67;74;84;21
N32,,18;27;34;3;86;46;51;64;74;99;44;84;67;60;61;22;38;43;47;69;83;19;81;12;21;25;31;58;72;96;97;23
N33,,34;3;25;81;96;51;74;99;44;84;72;61;21;22;31;43;69;83;12;27;38;18;19;23;46;47;58;60;64;67;86;97;59
N34,,18;34;23;12;25;81;86;96;44;84;67;72;60;61;19;22;31;38;43;69;21;46;51;64;83;97;99;3;27;47;58;59;74;32
N35,,27;59;34;23;12;58;81;86;46;51;64;74;97;99;67;60;61;19;21;22;31;38;43;69;83;84;3;18;25;32;44;47;72;96;28
N36,,27;59;12;58;81;86;96;32;46;64;74;44;84;19;22;38;69;31;47;60;67;72;83;3;18;21;23;25;28;34;43;51;61;97;99;8
N37,,18;27;59;34;12;25;86;96;32;46;51;64;74;99;28;44;84;67;72;60;61;19;21;22;31;38;43;47;69;83;3;8;23;58;81;97;11
N38,,18;27;34;23;12;25;58;81;86;46;51;64;74;97;99;28;44;84;67;72;60;11;22;31;38;43;47;69;83;3;8;19;21;32;59;61;96;17
N39,,18;27;59;23;12;25;58;81;96;32;46;64;97;99;28;44;84;67;72;19;21;22;31;38;43;47;69;60;3;8;11;17;34;51;61;74;83;86;5
N40,,18;27;59;23;12;58;81;86;96;32;46;74;99;44;84;61;11;17;19;21;22;47;60;67;83;3;5;8;25;28;31;34;38;43;51;64;69;72;97;30
N41,,18;27;34;23;12;3;25;58;81;86;96;32;46;51;64;74;97;99;28;44;8;30;5;17;19;22;31;38;43;47;69;83;11;21;59;60;61;67;72;84;40
N42,,27;34;23;12;3;25;81;86;32;51;64;74;97;99;44;84;61;19;38;43;69;8;31;67;72;83;5;11;17;18;21;22;28;30;40;46;47;58;59;60;96;49
N43,,18;27;59;34;23;12;3;25;58;86;96;32;51;74;99;28;84;8;30;49;67;72;60;11;17;19;21;22;31;38;40;43;47;69;83;5;44;46;61;64;81;97;4
N44,,18;27;23;3;25;86;96;32;46;51;64;97;99;28;44;84;8;67;61;11;19;21;22;31;38;43;69;4;5;12;17;30;34;40;47;49;58;59;60;72;74;81;83;33
N45,,18;27;59;23;12;25;58;81;51;74;97;99;28;44;84;8;49;67;72;5;60;61;11;17;22;31;33;38;40;43;47;69;83;3;4;19;21;30;32;34;46;64;86;96;53
N46,,18;27;34;12;3;25;58;81;86;96;46;51;64;74;99;84;8;30;49;72;4;11;31;38;40;43;47;69;83;60;17;22;67;5;19;21;23;28;32;33;44;53;59;61;97;88
