N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,92
N2,,92;99
N3,,99;92;55
N4,,55;92;99;33
N5,,92;33;55;99;26
N6,,26;33;55;92;99;37
N7,,55;92;99;26;33;37;6
N8,,55;33;92;6;26;37;99;14
N9,,99;33;92;6;14;26;37;55;8
N10,,99;8;26;33;92;6;14;37;55;49
N11,,99;55;8;37;26;6;14;33;49;92;10
N12,,33;49;14;99;6;8;10;26;37;55;92;38
N13,,6;99;10;14;26;92;8;33;37;38;49;55;56
N14,,6;99;55;14;26;33;92;8;10;37;38;49;56;1
N15,,6;10;14;1;37;56;92;26;49;8;33;38;55;99;59
N16,,99;55;8;37;10;14;49;1;6;26;33;38;56;59;92;67
N17,,38;6;99;55;1;92;14;26;49;8;10;33;37;56;59;67;34
N18,,38;99;55;26;37;1;6;8;10;14;33;34;49;56;59;67;92;21
N19,,38;6;99;55;1;8;37;92;10;14;26;49;21;33;34;56;59;67;70
N20,,38;67;8;33;56;92;26;34;59;1;6;10;14;21;37;49;55;70;99;76
N21,,99;55;1;8;21;92;6;10;14;26;33;34;37;38;49;56;59;67;70;76;80
N22,,99;10;14;67;1;8;92;6;26;33;34;59;21;37;38;49;55;56;70;76;80;41
N23,,38;76;70;8;6;14;26;59;67;1;10;21;33;34;37;41;49;55;56;80;92;99;90
N24,,6;14;67;55;1;8;10;21;26;33;34;37;38;41;49;56;59;70;76;80;90;92;99;4
N25,,55;10;70;8;92;14;26;34;37;59;67;80;90;99;1;4;6;21;33;38;41;49;56;76;83
N26,,76;10;70;1;8;33;92;4;37;59;67;6;14;21;26;34;38;41;49;55;56;80;83;90;99;9
N27,,38;4;59;76;14;21;26;33;49;56;92;1;6;8;9;10;34;37;41;55;67;70;80;83;90;99;15
N28,,41;6;99;14;67;8;21;37;80;49;76;1;4;9;10;15;26;33;34;38;55;56;59;70;83;90;92;74
N29,,41;6;9;90;55;59;10;70;1;8;26;33;37;49;80;92;4;14;15;21;34;38;56;67;74;76;83;99;2
N30,,38;6;90;99;4;55;59;76;10;14;34;70;8;33;37;49;56;80;1;2;9;15;21;26;41;67;74;83;92;17
N31,,38;10;70;1;2;33;49;92;6;14;26;34;37;67;80;90;4;8;9;15;17;21;41;55;56;59;74;76;83;99;46
N32,,41;6;83;90;99;55;59;74;76;10;34;67;2;8;15;17;26;33;80;1;4;9;14;21;37;38;46;49;56;70;92;30
N33,,41;6;9;46;90;4;55;59;1;33;37;80;92;2;15;26;34;49;67;70;8;10;14;17;21;30;38;56;74;76;83;99;47
N34,,46;90;10;14;8;17;21;30;80;92;4;15;26;34;49;59;74;76;1;2;6;9;33;37;38;41;47;55;56;67;70;83;99;51
N35,,41;38;55;76;10;1;8;49;92;6;34;56;67;2;4;9;14;15;17;21;26;30;33;37;46;47;51;59;70;74;80;83;90;99;16
N36,,38;6;16;83;90;99;4;59;74;1;33;2;26;30;49;67;70;8;9;10;14;15;17;21;34;37;41;46;47;51;55;56;76;80;92;54
N37,,41;38;9;83;99;51;59;47;70;2;8;15;33;49;56;80;1;4;6;10;14;16;17;21;26;30;34;37;46;54;55;67;74;76;90;92;57
N38,,38;6;9;46;90;74;10;34;47;67;8;15;17;21;26;49;56;80;92;1;2;4;14;16;30;33;37;41;51;54;55;57;59;70;76;83;99;96
N39,,41;9;16;46;83;90;51;55;74;10;14;70;2;8;15;30;33;49;56;1;4;6;17;21;26;34;37;38;47;54;57;59;67;76;80;92;96;99;65
N40,,38;9;83;90;55;74;1;26;33;49;57;2;4;6;8;10;14;15;16;17;21;30;34;37;41;46;47;51;54;56;59;65;67;70;76;80;92;96;99;91
N41,,38;6;16;46;83;74;1;17;33;37;56;57;92;96;2;21;34;67;4;8;9;10;14;15;26;30;41;47;49;51;54;55;59;65;70;76;80;90;91;99;58
N42,,41;6;46;90;99;4;51;55;76;17;33;37;56;57;80;92;96;15;21;26;30;47;49;65;70;1;2;8;9;10;14;16;34;38;54;58;59;67;74;83;91;84
N43,,38;6;9;46;83;90;99;59;76;1;8;17;56;80;91;92;2;10;14;21;26;30;34;49;54;58;4;15;16;33;37;41;47;51;55;57;65;67;70;74;84;96;13
N44,,41;55;10;1;2;33;49;92;96;4;6;15;30;37;59;80;83;91;99;8;9;13;14;16;17;21;26;34;38;46;47;51;54;56;57;58;65;67;70;74;76;84;90;29
N45,,41;38;9;83;90;99;51;59;76;14;67;84;17;21;26;33;37;49;56;1;2;4;6;8;10;13;15;16;29;30;34;46;47;54;55;57;58;65;70;74;80;91;92;96;97
N46,,41;9;46;83;99;4;51;55;74;76;34;47;58;67;70;15;17;21;37;56;65;92;1;2;6;8;10;13;14;16;26;29;30;33;38;49;54;57;59;80;84;90;91;96;97;31
