N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,18
N2,,18;64
N3,,18;64;21
N4,,21;18;64;37
N5,,21;37;64;18;33
N6,,21;18;37;64;33;47
N7,,21;37;18;33;64;47;69
N8,,69;21;33;37;18;47;64;11
N9,,33;18;11;37;47;64;21;69;73
N10,,69;21;33;18;37;47;64;11;73;43
N11,,21;18;37;64;11;33;43;47;69;73;49
N12,,69;21;33;37;47;11;18;64;43;49;73;53
N13,,69;21;11;37;47;18;64;73;33;43;49;53;68
N14,,69;33;18;73;43;49;64;21;11;37;47;53;68;48
N15,,69;21;11;43;73;18;37;33;49;53;64;47;48;68;90
N16,,90;69;33;68;18;73;37;43;49;64;11;21;47;48;53;66
N17,,53;69;48;68;18;11;43;47;64;73;21;33;37;49;66;90;23
N18,,90;53;21;48;11;43;47;18;33;64;68;73;23;37;49;66;69;3
N19,,90;53;69;33;18;11;23;37;47;49;64;48;66;3;21;43;68;73;35
N20,,90;21;35;48;66;3;33;11;43;47;49;64;73;18;37;23;53;68;69;45
N21,,53;35;48;3;33;68;18;45;73;11;23;37;43;47;49;64;21;66;69;90;99
N22,,53;69;21;35;66;3;33;68;18;45;37;43;47;49;64;99;23;11;48;73;90;82
N23,,90;69;21;48;66;33;68;18;45;37;49;64;99;23;73;3;11;35;43;47;53;82;10
N24,,90;53;69;21;35;66;33;18;45;11;37;47;49;64;23;82;3;10;43;48;68;73;99;19
N25,,90;53;69;21;35;19;68;18;45;73;11;23;37;43;49;64;3;47;82;10;33;48;66;99;42
N26,,69;21;35;48;19;3;68;10;37;49;11;18;33;43;45;64;82;23;42;47;53;66;73;90;99;61
N27,,90;42;53;69;82;33;18;10;73;11;23;43;47;49;64;21;35;48;66;99;3;19;37;45;61;68;84
N28,,90;42;53;69;21;35;66;84;3;33;68;18;11;37;47;49;64;99;10;23;73;19;82;43;45;48;61;7
N29,,90;53;69;21;35;66;61;3;33;68;18;45;10;73;11;23;37;43;47;64;7;19;42;48;49;82;84;99;17
N30,,90;42;21;35;48;66;84;61;3;33;68;18;45;11;17;43;47;49;64;23;73;7;19;82;10;37;53;69;99;16
N31,,90;42;53;21;35;48;66;84;61;7;19;82;3;33;68;18;45;10;73;11;37;43;47;49;64;99;16;17;23;69;62
N32,,90;42;53;69;21;48;66;84;19;82;3;68;11;17;43;47;49;64;10;23;73;18;45;7;16;33;35;37;61;62;99;41
N33,,90;42;53;69;21;35;48;66;16;19;3;68;73;37;47;62;99;7;11;18;23;33;43;45;64;82;10;17;41;49;61;84;28
N34,,90;42;53;69;21;35;48;66;84;28;61;3;33;68;18;41;45;11;17;37;43;47;62;64;99;10;23;73;7;16;19;82;49;91
N35,,42;69;21;61;33;18;41;11;17;37;43;47;49;62;64;23;7;19;82;10;16;53;66;73;84;3;28;35;45;48;68;90;91;99;59
N36,,90;53;69;21;35;48;66;61;7;16;19;82;3;68;18;41;45;11;17;37;43;49;62;64;99;10;23;73;28;33;42;47;59;84;91;63
N37,,53;69;35;48;66;84;61;16;19;91;3;33;68;11;17;43;47;49;64;99;10;23;73;18;37;7;21;28;41;42;45;59;62;63;82;90;70
N38,,90;42;59;69;21;48;66;84;61;7;19;82;91;3;68;45;70;11;17;47;49;62;64;99;10;23;63;73;16;18;28;33;35;37;41;43;53;83
N39,,90;42;59;69;21;35;48;66;84;28;61;7;16;19;82;91;3;33;68;11;43;47;49;62;64;99;10;23;73;18;37;41;70;17;45;53;63;83;2
N40,,90;42;53;21;35;48;66;28;61;7;19;91;33;68;18;41;45;10;73;11;17;37;43;47;49;99;3;23;2;16;59;62;63;64;69;70;82;83;84;31
N41,,90;42;69;21;48;28;3;33;18;41;45;70;11;17;47;49;62;64;23;63;7;82;16;35;53;66;68;73;84;2;10;19;31;37;43;59;61;83;91;99;1
N42,,90;59;53;21;35;66;84;16;91;2;37;49;99;10;23;17;18;33;45;63;68;73;3;61;64;69;82;1;7;11;19;28;31;41;42;43;47;48;62;70;83;67
N43,,90;1;59;53;69;21;35;48;66;84;28;61;7;16;19;91;3;68;2;18;41;45;11;17;37;43;47;49;62;99;10;23;63;73;83;31;33;42;64;67;70;82;12
N44,,90;42;59;53;31;69;21;35;48;66;84;3;33;68;2;18;45;70;17;43;62;64;99;10;12;63;7;82;1;11;16;19;23;28;37;41;47;49;61;67;73;83;91;25
N45,,90;42;1;53;31;67;48;66;84;28;61;7;16;19;25;82;91;2;70;11;37;47;49;99;12;23;83;18;33;41;45;62;63;68;73;3;10;17;21;35;43;59;64;69;27
N46,,90;42;1;59;67;69;61;7;16;91;33;68;2;18;45;70;10;63;73;11;17;23;37;47;49;64;21;35;41;48;66;84;99;3;12;19;25;27;28;31;43;53;62;82;83;29
