N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,7
N2,,7;24
N3,,7;24;29
N4,,7;24;29;80
N5,,24;7;29;80;26
N6,,24;26;7;29;80;34
N7,,80;24;34;7;26;29;93
N8,,26;80;7;24;29;34;93;1
N9,,34;80;1;7;24;26;29;93;37
N10,,26;1;7;24;29;34;37;80;93;78
N11,,29;37;1;7;24;26;34;78;80;93;30
N12,,24;93;34;78;1;7;26;29;30;37;80;62
N13,,26;78;1;37;7;24;29;30;34;62;80;93;45
N14,,7;1;24;26;29;30;34;37;45;62;78;80;93;48
N15,,1;7;24;26;29;30;34;37;45;48;62;78;80;93;81
N16,,93;29;30;34;1;7;24;26;37;45;48;62;78;80;81;33
N17,,62;80;1;7;24;26;29;30;33;34;37;45;48;78;81;93;47
N18,,45;93;7;29;34;62;1;24;26;30;33;37;47;48;78;80;81;65
N19,,1;26;29;34;37;78;7;24;30;33;45;47;48;62;65;80;81;93;87
N20,,81;1;29;30;80;7;24;26;33;34;37;45;47;48;62;65;78;87;93;5
N21,,81;26;1;5;7;24;29;30;33;34;37;45;47;48;62;65;78;80;87;93;16
N22,,29;33;34;80;1;5;7;16;24;26;30;37;45;47;48;62;65;78;81;87;93;52
N23,,26;29;37;80;1;5;7;16;24;30;33;34;45;47;48;52;62;65;78;81;87;93;66
N24,,93;62;78;80;1;5;7;16;24;26;29;30;33;34;37;45;47;48;52;65;66;81;87;61
N25,,47;93;1;16;37;62;65;80;5;7;24;26;29;30;33;34;45;48;52;61;66;78;81;87;71
N26,,47;26;24;30;34;45;1;5;7;16;29;33;37;48;52;61;62;65;66;71;78;80;81;87;93;75
N27,,45;78;80;24;29;30;37;87;1;5;7;16;26;33;34;47;48;52;61;62;65;66;71;75;81;93;83
N28,,81;34;52;61;1;5;7;16;24;26;29;30;33;37;45;47;48;62;65;66;71;75;78;80;83;87;93;64
N29,,1;16;26;37;48;52;5;7;24;29;30;33;34;45;47;61;62;64;65;66;71;75;78;80;81;83;87;93;11
N30,,83;5;29;33;37;65;1;7;11;16;24;26;30;34;45;47;48;52;61;62;64;66;71;75;78;80;81;87;93;15
N31,,83;5;33;34;52;62;78;80;87;1;7;11;15;16;24;26;29;30;37;45;47;48;61;64;65;66;71;75;81;93;21
N32,,47;24;75;7;29;30;33;37;48;78;1;5;11;15;16;21;26;34;45;52;61;62;64;65;66;71;80;81;83;87;93;51
N33,,47;81;45;93;16;29;30;78;80;1;5;7;11;15;21;24;26;33;34;37;48;51;52;61;62;64;65;66;71;75;83;87;53
N34,,81;83;1;5;11;15;26;34;61;62;78;80;87;7;16;21;24;29;30;33;37;45;47;48;51;52;53;64;65;66;71;75;93;89
N35,,83;75;5;15;33;51;65;1;7;11;16;21;24;26;29;30;34;37;45;47;48;52;53;61;62;64;66;71;78;80;81;87;89;93;85
N36,,81;24;45;75;93;1;7;30;62;66;78;5;11;15;16;21;26;29;33;34;37;47;48;51;52;53;61;64;65;71;80;83;85;87;89;19
N37,,24;75;93;1;7;29;61;64;65;66;5;11;15;16;19;21;26;30;33;34;37;45;47;48;51;52;53;62;71;78;80;81;83;85;87;89;20
N38,,45;26;29;34;71;80;1;5;7;11;15;16;19;20;21;24;30;33;37;47;48;51;52;53;61;62;64;65;66;75;78;81;83;85;87;89;93;77
N39,,24;45;7;19;20;21;29;30;61;65;66;87;1;5;11;15;16;26;33;34;37;47;48;51;52;53;62;64;71;75;77;78;80;81;83;85;89;93;38
N40,,47;83;24;1;16;30;33;48;62;65;5;7;11;15;19;20;21;26;29;34;37;38;45;51;52;53;61;64;66;71;75;77;78;80;81;85;87;89;93;40
N41,,24;93;5;7;30;52;53;64;65;66;1;11;15;16;19;20;21;26;29;33;34;37;38;40;45;47;48;51;61;62;71;75;77;78;80;81;83;85;87;89;22
N42,,47;83;24;45;93;7;16;26;37;61;66;71;78;89;1;5;11;15;19;20;21;22;29;30;33;34;38;40;48;51;52;53;62;64;65;75;77;80;81;85;87;31
N43,,45;75;93;1;20;26;29;34;40;48;53;62;71;85;5;7;11;15;16;19;21;22;24;30;31;33;37;38;47;51;52;61;64;65;66;77;78;80;81;83;87;89;58
N44,,26;52;80;19;30;37;48;1;5;7;11;15;16;20;21;22;24;29;31;33;34;38;40;45;47;51;53;58;61;62;64;65;66;71;75;77;78;81;83;85;87;89;93;95
N45,,81;75;93;7;15;51;62;71;87;1;5;11;16;19;20;21;22;24;26;29;30;31;33;34;37;38;40;45;47;48;52;53;58;61;64;65;66;77;78;80;83;85;89;95;6
N46,,81;45;93;5;30;33;37;38;62;77;89;1;6;7;11;15;16;19;20;21;22;24;26;29;31;34;40;47;48;51;52;53;58;61;64;65;66;71;75;78;80;83;85;87;95;23
