N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,94
N2,,94;99
N3,,94;99;5
N4,,94;5;99;69
N5,,5;69;94;99;91
N6,,69;5;94;99;91;7
N7,,94;69;91;5;7;99;60
N8,,7;94;5;69;99;60;91;88
N9,,7;94;99;69;5;60;88;91;18
N10,,94;69;91;18;99;5;7;60;88;20
N11,,7;60;69;91;5;18;20;88;94;99;27
N12,,7;94;60;5;91;88;18;20;27;69;99;55
N13,,27;94;20;5;18;69;7;55;60;88;91;99;80
N14,,7;27;94;91;88;99;5;18;20;55;60;69;80;72
N15,,55;69;27;60;72;99;5;7;18;20;80;88;91;94;95
N16,,7;91;99;20;60;69;94;5;18;27;55;72;80;88;95;17
N17,,99;18;69;80;91;5;7;17;20;27;55;60;72;88;94;95;77
N18,,95;27;60;5;18;20;55;72;80;99;7;17;69;77;88;91;94;8
N19,,17;7;27;94;72;77;5;8;18;20;55;60;69;80;88;91;95;99;25
N20,,55;99;5;69;80;91;7;8;17;18;20;25;27;60;72;77;88;94;95;31
N21,,95;60;8;55;72;88;99;5;25;80;7;17;18;20;27;31;69;77;91;94;39
N22,,7;27;94;88;80;5;8;17;18;20;25;31;39;55;60;69;72;77;91;95;99;41
N23,,94;60;20;55;88;99;5;18;25;77;91;7;8;17;27;31;39;41;69;72;80;95;49
N24,,17;95;55;88;99;18;25;39;69;77;91;5;7;8;20;27;31;41;49;60;72;80;94;40
N25,,17;27;94;41;60;31;77;18;72;80;88;5;7;8;20;25;39;40;49;55;69;91;95;99;56
N26,,17;7;95;41;60;72;88;25;31;39;77;5;8;18;20;27;40;49;55;56;69;80;91;94;99;66
N27,,17;95;27;60;20;55;5;18;88;94;99;7;8;25;31;39;40;41;49;56;66;69;72;77;80;91;1
N28,,17;20;5;39;69;80;1;88;94;99;7;8;18;25;27;31;40;41;49;55;56;60;66;72;77;91;95;29
N29,,17;7;95;94;5;25;31;66;69;77;18;20;55;80;1;8;27;29;39;40;41;49;56;60;72;88;91;99;71
N30,,7;29;94;20;55;72;88;99;25;39;40;49;66;69;77;1;5;8;17;18;27;31;41;56;60;71;80;91;95;36
N31,,7;60;99;5;49;69;77;80;1;20;36;40;56;8;17;18;25;27;29;31;39;41;55;66;71;72;88;91;94;95;84
N32,,1;94;41;8;20;55;56;71;72;99;18;39;40;49;77;80;91;5;7;17;25;27;29;31;36;60;66;69;84;88;95;34
N33,,17;7;84;1;94;8;20;56;72;99;5;31;39;80;91;18;25;27;29;34;36;40;41;49;55;60;66;69;71;77;88;95;3
N34,,7;27;1;60;8;55;72;88;5;25;69;91;3;17;18;20;29;31;34;36;39;40;41;49;56;66;71;77;80;84;94;95;99;65
N35,,95;27;29;60;5;31;39;66;69;8;20;56;71;99;1;3;7;17;18;25;34;36;40;41;49;55;65;72;77;80;84;88;91;94;26
N36,,17;95;27;84;29;56;88;18;31;36;39;40;66;69;80;91;5;8;41;77;99;1;3;7;20;25;26;34;49;55;60;65;71;72;94;62
N37,,27;29;60;5;49;91;8;20;80;88;17;18;34;39;55;72;77;84;1;3;7;25;26;31;36;40;41;56;62;65;66;69;71;94;95;99;2
N38,,7;95;29;41;60;8;20;56;72;5;18;25;31;36;39;49;65;66;69;80;91;1;2;3;17;26;27;34;40;55;62;71;77;84;88;94;99;82
N39,,2;7;95;27;60;8;26;5;25;34;40;49;69;91;29;56;62;65;77;88;94;99;1;3;17;18;20;31;36;39;41;55;66;71;72;80;82;84;11
N40,,95;29;94;41;25;36;66;91;8;18;26;55;72;88;99;1;2;3;5;7;11;17;20;27;31;34;39;40;49;56;60;62;65;69;71;77;80;82;84;13
N41,,2;17;7;95;41;8;20;55;25;39;40;49;80;91;11;36;65;66;77;88;99;1;3;5;13;18;26;27;29;31;34;56;60;62;69;71;72;82;84;94;47
N42,,2;17;95;71;88;5;49;66;69;77;1;18;20;25;27;29;31;36;40;55;91;3;7;8;11;13;26;34;39;41;47;56;60;62;65;72;80;82;84;94;99;59
N43,,7;95;27;29;94;3;5;34;36;39;49;69;77;91;13;20;55;56;88;99;1;2;8;11;17;18;25;26;31;40;41;47;59;60;62;65;66;71;72;80;82;84;79
N44,,2;27;84;60;8;26;72;18;34;39;40;69;80;29;31;36;47;56;62;65;66;71;88;99;1;3;5;7;11;13;17;20;25;41;49;55;59;77;79;82;91;94;95;74
N45,,17;7;95;27;84;94;41;13;26;72;99;5;18;25;34;39;40;49;69;77;80;1;2;3;8;11;20;29;31;36;47;55;56;59;60;62;65;66;71;74;79;82;88;91;89
N46,,95;27;59;11;29;47;94;41;60;62;8;20;26;55;71;72;25;31;36;49;77;82;1;2;3;5;7;13;17;18;34;39;40;56;65;66;69;74;79;80;84;88;89;91;99;63
