N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,46
N2,,46;8
N3,,46;8;82
N4,,8;46;82;25
N5,,8;25;46;82;56
N6,,25;8;46;56;82;27
N7,,8;46;82;25;27;56;10
N8,,56;25;8;10;27;46;82;54
N9,,56;10;27;8;25;46;54;82;67
N10,,56;25;27;46;8;10;54;67;82;69
N11,,56;8;25;27;54;10;46;67;69;82;68
N12,,56;8;25;68;27;46;10;54;67;69;82;77
N13,,56;69;10;54;67;82;8;25;27;46;68;77;37
N14,,56;69;10;27;46;67;82;8;25;37;54;68;77;32
N15,,77;10;46;54;8;25;27;32;37;56;67;68;69;82;34
N16,,69;27;82;8;46;54;56;68;10;25;32;34;37;67;77;72
N17,,56;25;37;46;67;82;8;10;68;69;27;32;34;54;72;77;97
N18,,72;69;10;27;34;46;82;8;25;32;37;54;56;67;68;77;97;94
N19,,77;72;25;27;32;34;37;54;67;82;10;69;97;8;46;56;68;94;74
N20,,94;77;56;8;97;27;37;54;82;10;25;32;34;46;67;68;69;72;74;4
N21,,77;56;25;32;54;82;8;69;4;10;27;34;37;46;67;68;72;74;94;97;23
N22,,8;97;25;68;82;27;34;72;4;10;23;32;37;46;54;56;67;69;74;77;94;38
N23,,94;56;69;97;25;32;68;82;27;34;67;4;8;10;23;37;38;46;54;72;74;77;1
N24,,94;56;23;74;4;10;25;32;46;54;1;8;27;34;37;38;67;68;69;72;77;82;97;12
N25,,94;1;38;56;72;8;69;74;97;25;37;46;54;67;4;10;12;23;27;32;34;68;77;82;40
N26,,1;38;4;34;46;67;82;68;69;74;8;10;12;23;25;27;32;37;40;54;56;72;77;94;97;28
N27,,77;69;10;27;82;8;23;67;68;72;1;4;12;25;28;32;34;37;38;40;46;54;56;74;94;97;15
N28,,8;74;97;4;12;32;37;40;46;54;68;1;10;15;23;25;27;28;34;38;56;67;69;72;77;82;94;20
N29,,77;56;8;97;10;12;32;37;68;4;27;54;67;74;1;15;20;23;25;28;34;38;40;46;69;72;82;94;63
N30,,1;38;8;23;74;97;10;12;27;37;40;46;54;68;82;4;15;20;25;28;32;34;56;63;67;69;72;77;94;55
N31,,94;63;25;27;34;40;67;82;10;68;69;74;1;4;8;12;15;20;23;28;32;37;38;46;54;55;56;72;77;97;92
N32,,94;77;69;10;12;25;32;40;46;55;68;1;23;27;34;72;4;8;15;20;28;37;38;54;56;63;67;74;82;92;97;85
N33,,77;72;23;69;97;25;27;34;37;46;82;1;4;8;10;12;15;20;28;32;38;40;54;55;56;63;67;68;74;85;92;94;6
N34,,94;56;72;8;23;28;4;27;46;82;12;25;34;37;54;69;77;1;6;10;15;20;32;38;40;55;63;67;68;74;85;92;97;49
N35,,94;77;8;28;69;97;10;37;46;68;82;1;4;23;27;34;54;63;67;74;6;12;15;20;25;32;38;40;49;55;56;72;85;92;53
N36,,94;63;56;8;23;69;74;97;4;6;10;12;20;25;32;37;40;46;54;55;67;68;82;1;15;27;28;34;38;49;53;72;77;85;92;52
N37,,77;1;38;53;15;20;25;27;34;46;54;10;12;68;69;4;6;8;23;28;32;37;40;49;52;55;56;63;67;72;74;82;85;92;94;97;18
N38,,49;77;38;85;97;6;10;25;40;55;12;15;18;20;23;32;34;46;54;67;68;74;92;1;4;8;27;28;37;52;53;56;63;69;72;82;94;62
N39,,94;1;85;28;25;8;12;34;37;54;68;72;92;4;6;10;15;18;20;23;27;32;38;40;46;49;52;53;55;56;62;63;67;69;74;77;82;97;80
N40,,77;38;85;15;56;20;27;34;37;46;52;10;12;18;97;1;4;6;8;23;25;28;32;40;49;53;54;55;62;63;67;68;69;72;74;80;82;92;94;19
N41,,1;38;63;85;15;56;72;18;74;97;6;12;25;27;32;34;46;54;67;68;82;4;8;10;19;20;23;28;37;40;49;52;53;55;62;69;77;80;92;94;81
N42,,77;1;38;53;63;85;56;72;80;8;18;19;23;28;92;97;4;10;12;37;40;54;67;68;82;6;15;20;25;27;32;34;46;49;52;55;62;69;74;81;94;33
N43,,49;94;77;1;56;62;72;80;8;28;69;74;4;20;25;34;46;54;67;82;6;10;12;15;18;19;23;27;32;33;37;38;40;52;53;55;63;68;81;85;92;97;39
N44,,94;1;38;85;62;72;4;25;32;68;20;23;34;37;53;67;77;81;97;6;8;10;12;15;18;19;27;28;33;39;40;46;49;52;54;55;56;63;69;74;80;82;92;48
N45,,1;38;53;63;28;97;10;27;55;81;37;46;52;54;56;68;72;92;4;6;8;12;15;18;19;20;23;25;32;33;34;39;40;48;49;62;67;69;74;77;80;82;85;94;93
N46,,49;77;38;53;15;56;62;72;80;8;19;69;92;4;6;10;27;32;37;40;46;52;67;68;82;1;12;18;20;23;25;28;33;34;39;48;54;55;63;74;81;85;93;94;97;24
