N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,22
N2,,22;23
N3,,22;23;73
N4,,73;23;22;74
N5,,73;23;22;74;62
N6,,23;22;74;62;73;66
N7,,73;62;23;22;66;74;84
N8,,73;62;23;22;66;74;84;69
N9,,73;62;23;66;74;22;69;84;37
N10,,73;62;22;74;23;37;66;69;84;91
N11,,73;62;23;91;22;66;74;69;84;37;46
N12,,73;62;23;91;37;46;22;74;84;69;66;47
N13,,62;91;46;69;84;22;47;66;74;23;37;73;5
N14,,62;23;91;37;46;5;66;74;84;47;22;69;73;13
N15,,73;62;23;46;66;74;47;22;69;84;91;5;13;37;34
N16,,73;62;23;91;5;22;66;74;47;69;13;46;34;37;84;60
N17,,73;34;62;23;91;37;22;66;74;47;69;13;84;5;46;60;80
N18,,73;34;62;23;91;5;22;66;47;69;13;84;37;60;46;74;80;31
N19,,73;34;62;23;91;22;66;74;47;69;80;84;37;46;60;5;13;31;11
N20,,73;62;23;91;46;60;5;22;66;74;84;69;11;13;31;34;37;47;80;43
N21,,73;34;62;11;31;5;22;66;74;80;47;69;23;46;84;13;37;43;60;91;17
N22,,73;34;23;91;37;60;5;22;66;74;80;84;13;43;47;11;17;31;46;62;69;16
N23,,73;91;11;31;37;60;5;66;74;84;13;43;47;69;16;17;22;23;34;46;62;80;28
N24,,73;34;17;23;91;11;31;37;46;60;5;22;80;84;13;16;43;69;28;47;62;66;74;67
N25,,73;34;62;17;23;11;46;60;28;16;67;69;13;84;22;47;66;74;80;5;31;37;43;91;19
N26,,73;34;62;17;23;91;11;31;37;46;60;28;16;43;67;69;13;84;5;22;47;74;80;19;66;70
N27,,73;34;62;23;91;31;37;46;60;19;22;66;74;28;47;69;13;80;84;5;11;16;17;43;67;70;40
N28,,34;62;17;23;11;31;37;60;19;22;66;70;74;28;43;67;69;80;84;5;13;16;40;46;47;73;91;90
N29,,73;34;62;17;23;91;11;31;37;46;60;28;16;43;69;13;40;84;5;19;22;47;66;70;74;80;90;67;10
N30,,73;62;17;23;91;31;46;60;5;19;22;66;74;28;40;84;13;16;43;47;69;10;11;34;37;67;70;80;90;61
N31,,73;34;17;91;11;37;46;60;5;19;22;66;70;74;40;80;84;90;13;16;43;47;61;67;69;10;23;28;31;62;44
N32,,73;34;62;17;23;91;11;31;37;46;5;10;22;66;70;74;28;16;43;47;61;67;40;80;84;90;69;13;19;44;60;71
N33,,62;71;17;23;91;31;37;46;60;5;10;19;66;70;74;80;90;13;43;67;16;28;47;69;11;22;34;40;44;61;73;84;81
N34,,73;34;62;31;37;5;19;22;74;40;80;43;67;28;47;69;16;17;46;60;84;90;91;10;11;13;23;44;61;66;70;71;81;12
N35,,73;62;71;91;11;31;37;46;60;5;10;19;66;70;16;43;47;61;69;13;40;44;80;84;12;17;22;23;28;34;67;74;81;90;36
N36,,73;34;62;12;17;23;91;11;31;37;46;60;5;10;19;22;70;74;40;84;90;13;43;44;16;28;47;61;69;81;36;66;67;71;80;38
N37,,73;34;62;71;12;17;37;60;19;22;66;74;36;80;90;43;44;67;16;28;47;69;5;13;23;91;10;11;31;38;40;46;61;70;81;84;26
N38,,73;34;62;71;17;23;91;11;46;28;38;81;16;43;61;67;69;13;40;84;5;19;22;47;66;74;80;90;10;12;26;31;36;37;44;60;70;20
N39,,73;34;62;71;26;12;17;23;91;5;10;22;66;74;38;16;47;61;67;13;36;40;44;80;84;37;46;60;81;11;19;20;28;31;43;69;70;90;18
N40,,73;34;62;71;26;12;17;91;11;37;60;5;10;19;22;66;70;74;36;40;84;90;44;67;16;28;38;47;61;69;81;13;18;20;23;31;43;46;80;42
N41,,73;34;71;17;23;91;11;31;37;60;5;10;19;22;66;74;42;81;36;80;84;90;13;16;43;44;47;67;69;12;18;20;26;28;38;40;46;61;62;70;56
N42,,73;34;62;17;11;31;37;60;10;19;22;66;74;40;84;44;16;28;47;61;69;5;13;23;26;38;46;70;91;12;18;20;36;42;43;56;67;71;80;81;90;52
N43,,73;34;71;26;12;17;91;18;37;60;5;10;19;20;66;70;74;81;36;40;80;84;13;16;43;44;47;56;61;69;11;22;23;28;31;38;42;46;52;62;67;90;58
N44,,73;62;71;17;23;91;11;18;31;46;60;10;20;22;66;70;28;38;81;43;47;56;61;69;13;36;40;80;84;5;12;16;19;26;34;37;42;44;52;58;67;74;90;59
N45,,73;62;71;26;52;12;23;11;31;37;46;60;5;19;22;74;28;38;81;36;40;84;90;13;16;43;44;47;56;61;69;17;20;34;42;67;70;80;10;18;58;59;66;91;65
N46,,73;34;62;71;52;12;23;91;5;19;20;22;70;42;16;43;47;56;61;67;69;13;80;84;90;11;18;28;31;46;60;81;10;17;26;36;37;38;40;44;58;59;65;66;74;14
