N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,2
N2,,2;6
N3,,2;6;89
N4,,89;6;2;71
N5,,89;2;6;71;47
N6,,6;2;47;71;89;48
N7,,89;6;2;47;48;71;67
N8,,48;2;47;71;6;67;89;68
N9,,6;71;2;47;48;67;68;89;8
N10,,68;48;89;2;47;67;71;6;8;62
N11,,48;89;2;47;67;6;8;62;68;71;52
N12,,2;47;67;71;89;6;8;48;52;62;68;49
N13,,2;8;47;62;67;71;6;48;49;52;68;89;87
N14,,68;48;8;62;6;2;47;49;52;67;71;87;89;35
N15,,68;2;8;62;67;71;89;6;35;47;48;49;52;87;77
N16,,68;49;8;52;67;87;89;2;6;35;47;48;62;71;77;22
N17,,35;2;47;87;52;67;71;89;6;8;22;48;49;62;68;77;18
N18,,68;49;6;8;47;67;71;87;2;18;22;35;48;52;62;77;89;33
N19,,68;22;49;77;89;2;6;8;67;87;18;33;35;47;48;52;62;71;41
N20,,48;35;2;47;8;71;6;18;22;33;41;49;52;62;67;68;77;87;89;80
N21,,18;2;8;41;47;62;87;6;49;52;89;22;33;35;48;67;68;71;77;80;42
N22,,68;48;80;2;6;8;47;52;62;18;22;33;35;41;42;49;67;71;77;87;89;14
N23,,68;22;48;35;77;89;8;41;52;67;71;2;6;14;18;33;42;47;49;62;80;87;53
N24,,48;80;35;77;2;6;8;14;33;47;52;62;18;22;41;42;49;53;67;68;71;87;89;43
N25,,68;22;48;18;35;42;89;14;41;47;52;62;87;2;6;8;33;43;49;53;67;71;77;80;45
N26,,48;80;35;49;77;89;2;6;8;53;67;87;14;18;22;33;41;42;43;45;47;52;62;68;71;27
N27,,68;22;48;35;77;2;14;62;71;87;6;27;41;42;47;8;18;33;43;45;49;52;53;67;80;89;56
N28,,48;80;42;49;77;2;8;14;33;41;43;47;52;62;67;87;6;18;22;27;35;45;53;56;68;71;89;92
N29,,68;22;48;35;42;77;2;6;43;45;47;53;62;67;87;8;14;18;27;33;41;49;52;56;71;80;89;92;23
N30,,22;48;80;8;43;45;47;62;67;71;6;35;42;52;53;77;2;14;18;23;27;33;41;49;56;68;87;89;92;51
N31,,22;18;35;89;2;8;14;27;33;45;47;52;62;71;87;6;23;41;42;43;48;49;51;53;56;67;68;77;80;92;85
N32,,68;18;80;35;42;49;51;89;2;6;27;33;43;45;52;62;87;92;8;14;22;23;41;47;48;53;56;67;71;77;85;58
N33,,48;56;18;80;35;42;51;8;14;33;41;43;45;47;53;62;2;6;22;23;27;49;52;58;67;68;71;77;85;87;89;92;94
N34,,68;48;56;33;41;47;71;92;14;35;42;49;52;53;89;2;6;8;18;22;23;27;43;45;51;58;62;67;77;80;85;87;94;90
N35,,22;48;56;49;2;6;23;27;47;92;33;62;67;71;8;14;18;35;41;42;43;45;51;52;53;58;68;77;80;85;87;89;90;94;24
N36,,68;48;56;18;8;23;27;33;47;58;62;87;6;14;35;42;52;53;89;2;22;24;41;43;45;49;51;67;71;77;80;85;90;92;94;44
N37,,68;35;51;89;90;2;8;27;41;43;45;52;62;6;14;18;22;23;24;33;42;44;47;48;49;53;56;58;67;71;77;80;85;87;92;94;36
N38,,22;80;35;49;89;2;6;8;14;23;27;43;53;58;67;92;18;24;33;36;41;42;44;45;47;48;51;52;56;62;68;71;77;85;87;90;94;83
N39,,35;42;49;51;77;6;14;43;47;53;87;8;18;52;62;71;2;22;23;24;27;33;36;41;44;45;48;56;58;67;68;80;83;85;89;90;92;94;59
N40,,68;22;56;24;80;35;42;49;77;90;6;8;14;23;33;45;47;52;53;62;71;2;18;27;36;41;43;44;48;51;58;59;67;83;85;87;89;92;94;60
N41,,22;48;56;18;80;23;33;36;41;43;45;47;58;67;71;85;92;94;6;42;44;77;2;8;14;24;27;35;49;51;52;53;59;60;62;68;83;87;89;90;34
N42,,68;22;48;35;42;51;77;90;2;6;53;83;92;18;45;52;60;62;67;80;94;8;14;23;24;27;33;34;36;41;43;44;47;49;56;58;59;71;85;87;89;96
N43,,48;24;44;51;2;6;27;33;41;43;52;62;71;87;92;8;14;18;22;23;34;35;36;42;45;47;49;53;56;58;59;60;67;68;77;80;83;85;89;90;94;96;26
N44,,68;22;56;59;34;42;44;51;89;90;6;8;23;36;43;60;67;87;94;2;14;18;24;26;27;33;35;41;45;47;48;49;52;53;58;62;71;77;80;83;85;92;96;10
N45,,68;80;96;49;90;6;8;53;58;62;67;71;87;94;22;24;35;43;44;56;89;2;10;14;18;23;26;27;33;34;36;41;42;45;47;48;51;52;59;60;77;83;85;92;5
N46,,48;18;24;96;77;89;2;14;23;36;58;71;83;87;94;33;45;47;49;52;53;5;6;8;10;22;26;27;34;35;41;42;43;44;51;56;59;60;62;67;68;80;85;90;92;25
