N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,64
N2,,64;70
N3,,70;64;8
N4,,70;64;8;79
N5,,8;70;64;79;83
N6,,83;70;64;8;79;12
N7,,8;79;70;12;64;83;50
N8,,83;70;12;50;64;8;79;56
N9,,8;83;79;70;12;50;64;56;51
N10,,8;79;70;12;56;64;83;50;51;9
N11,,8;79;70;12;50;64;51;9;56;83;15
N12,,79;70;12;50;64;9;51;83;8;15;56;81
N13,,8;9;15;51;12;50;56;64;70;79;81;83;19
N14,,8;9;81;83;79;70;12;50;64;51;56;15;19;68
N15,,8;9;81;83;79;19;12;50;64;15;51;56;70;68;3
N16,,8;81;83;79;19;3;70;12;50;64;51;56;15;9;68;16
N17,,8;9;83;19;3;12;50;64;15;51;56;68;16;70;79;81;34
N18,,8;9;81;83;19;3;70;16;68;12;51;56;15;34;50;64;79;33
N19,,8;9;83;34;79;19;16;68;12;50;64;15;56;3;33;51;70;81;78
N20,,8;9;83;34;79;19;3;70;68;33;12;50;64;51;56;15;16;78;81;24
N21,,81;83;34;79;19;70;16;68;33;50;3;8;15;64;9;12;24;51;56;78;44
N22,,8;9;81;83;79;19;3;70;16;68;24;78;50;64;51;56;15;33;12;34;44;74
N23,,9;81;83;34;79;19;3;16;68;33;24;78;12;50;15;51;64;70;8;44;56;74;76
N24,,83;34;79;19;76;3;70;16;68;33;78;12;56;8;9;15;24;44;50;51;64;74;81;85
N25,,81;83;34;79;19;76;3;70;16;33;24;78;15;51;12;50;56;64;85;8;9;44;68;74;36
N26,,8;44;9;81;83;34;3;70;16;33;74;24;78;12;50;64;15;56;19;36;51;68;76;79;85;17
N27,,8;44;9;81;83;34;79;3;70;16;68;33;74;24;78;12;36;50;64;85;15;56;17;19;51;76;46
N28,,8;44;9;81;83;34;79;19;76;16;68;33;74;12;36;50;64;85;15;17;46;51;24;78;3;56;70;69
N29,,44;9;81;83;19;76;3;16;68;24;12;50;15;17;51;56;33;64;74;8;34;36;46;69;70;78;79;85;62
N30,,8;44;9;81;34;79;76;70;16;68;24;69;78;12;50;64;85;46;51;56;15;74;3;17;19;33;36;62;83;4
N31,,8;44;81;83;34;79;19;76;3;70;62;68;74;24;69;78;15;17;46;51;12;36;56;85;4;9;16;33;50;64;82
N32,,8;44;81;83;34;79;19;76;3;70;16;68;74;12;50;64;82;85;15;17;56;69;78;4;9;24;33;36;46;51;62;96
N33,,8;44;9;81;83;79;19;3;70;62;4;33;74;24;69;15;17;46;51;12;36;50;56;64;85;16;34;68;76;78;82;96;60
N34,,8;9;83;34;19;76;3;70;62;16;68;4;33;74;78;12;36;50;64;82;17;46;51;56;15;24;44;60;69;79;81;85;96;13
N35,,8;9;81;83;34;79;76;4;33;74;12;36;64;85;15;46;51;24;69;78;96;3;16;62;68;70;13;17;19;44;50;56;60;82;93
N36,,8;44;9;81;83;34;79;19;70;62;16;68;33;74;24;69;78;96;12;50;60;64;82;15;17;46;51;56;3;4;13;36;76;85;93;40
N37,,8;44;9;83;34;79;19;3;62;16;68;4;24;78;12;36;50;82;85;13;51;60;64;70;76;15;17;33;40;46;56;69;74;81;93;96;14
N38,,44;81;83;34;79;19;14;76;16;4;78;36;50;60;82;85;13;15;17;51;56;33;62;64;74;3;8;9;12;24;40;46;68;69;70;93;96;26
N39,,8;44;9;81;83;79;19;3;93;62;16;68;4;33;69;78;96;12;36;50;85;13;15;17;40;56;60;64;70;74;76;14;24;26;34;46;51;82;99
N40,,8;44;9;81;83;34;79;99;3;70;93;16;4;33;24;69;78;96;12;50;60;64;82;15;17;40;46;51;56;13;14;19;26;36;62;68;74;76;85;11
N41,,8;44;9;83;79;14;76;99;3;70;93;26;62;16;68;33;74;24;69;78;96;13;15;17;51;36;50;56;64;85;4;19;11;12;34;40;46;60;81;82;5
N42,,8;44;9;81;83;34;79;19;76;3;70;93;16;68;4;33;74;24;69;78;96;36;50;60;64;82;85;15;46;51;56;5;11;12;13;14;17;26;40;62;99;23
N43,,8;44;83;34;79;5;19;14;76;99;70;26;62;16;4;33;74;24;96;11;13;15;17;23;40;46;51;36;50;56;60;64;82;3;9;12;68;69;78;81;85;93;94
N44,,8;44;9;81;34;79;76;70;93;26;62;16;68;33;74;50;85;11;15;17;40;46;51;56;13;69;96;3;4;5;12;14;19;23;24;36;60;64;78;82;83;94;99;29
N45,,9;81;34;79;5;19;14;99;3;70;93;26;62;68;4;33;74;69;78;12;36;50;64;82;85;11;15;17;40;51;56;8;13;16;23;24;29;44;46;60;76;83;94;96;37
N46,,8;44;9;81;34;79;5;19;14;76;99;3;70;93;26;62;24;29;69;96;12;64;85;13;23;40;46;51;56;4;17;33;36;74;82;11;15;16;37;50;60;68;78;83;94;27
