N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,12
N2,,12;65
N3,,12;65;7
N4,,65;12;7;41
N5,,41;7;12;65;80
N6,,12;65;7;80;41;53
N7,,41;7;12;53;65;80;58
N8,,65;7;80;12;41;53;58;87
N9,,41;12;65;7;53;58;80;87;95
N10,,12;80;87;41;7;53;58;65;95;9
N11,,41;80;12;7;9;53;58;65;87;95;22
N12,,9;58;41;80;65;87;7;12;22;53;95;52
N13,,58;53;12;65;7;9;22;41;52;80;87;95;91
N14,,41;12;65;7;87;22;58;80;9;52;53;91;95;33
N15,,9;12;91;7;80;22;33;41;52;53;58;65;87;95;21
N16,,9;33;41;12;22;65;91;53;80;95;7;21;52;58;87;25
N17,,9;33;41;12;22;52;80;7;21;25;53;58;65;87;91;95;38
N18,,41;12;22;52;65;91;7;87;9;21;25;33;38;53;58;80;95;63
N19,,33;58;7;21;53;80;12;22;38;87;9;25;41;52;63;65;91;95;71
N20,,58;7;21;53;80;22;52;87;91;9;12;25;33;38;41;63;65;71;95;42
N21,,33;52;71;25;53;63;80;95;7;9;12;21;22;38;41;42;58;65;87;91;18
N22,,7;80;12;22;38;71;91;95;9;18;21;25;33;41;42;52;53;58;63;65;87;66
N23,,9;58;41;18;25;63;38;52;65;87;7;12;21;22;33;42;53;66;71;80;91;95;79
N24,,41;42;65;7;53;95;9;25;33;63;87;12;18;21;22;38;52;58;66;71;79;80;91;24
N25,,9;33;58;12;22;42;52;65;66;18;21;63;80;87;95;7;24;25;38;41;53;71;79;91;72
N26,,9;33;58;41;12;22;42;52;66;71;79;91;7;18;21;25;87;24;38;53;63;65;72;80;95;5
N27,,24;58;12;22;42;65;71;79;91;25;38;5;7;9;18;21;33;41;52;53;63;66;72;80;87;95;43
N28,,33;42;65;71;91;7;25;63;87;5;9;12;18;21;22;24;38;41;43;52;53;58;66;72;79;80;95;46
N29,,24;9;41;12;65;71;79;7;21;63;87;22;52;58;5;18;25;33;38;42;43;46;53;66;72;80;91;95;8
N30,,9;33;58;42;52;66;91;21;63;95;12;38;41;87;5;7;8;18;22;24;25;43;46;53;65;71;72;79;80;56
N31,,24;9;41;65;66;7;18;25;38;43;53;87;33;72;5;8;12;21;22;42;46;52;56;58;63;71;79;80;91;95;16
N32,,8;16;33;58;22;65;91;5;21;46;63;95;12;25;56;87;7;9;18;24;38;41;42;43;52;53;66;71;72;79;80;23
N33,,24;9;12;71;79;91;18;21;38;95;8;22;52;58;80;5;7;16;23;25;33;41;42;43;46;53;56;63;65;66;72;87;55
N34,,9;58;41;56;42;52;65;71;79;91;5;38;43;46;63;72;87;95;7;8;12;16;18;21;22;23;24;25;33;53;55;66;80;84
N35,,9;16;33;7;18;53;63;12;46;52;65;66;95;5;8;21;22;23;24;25;38;41;42;43;55;56;58;71;72;79;80;84;87;91;49
N36,,24;9;33;55;23;7;18;43;53;63;80;12;22;46;65;66;71;91;5;8;16;21;25;38;41;42;49;52;56;58;72;79;84;87;95;88
N37,,24;9;8;16;33;55;23;56;5;21;25;53;63;72;80;12;22;38;46;49;52;66;71;79;87;95;7;18;41;42;43;58;65;84;88;91;19
N38,,24;8;16;58;41;22;42;65;66;79;88;91;5;21;25;38;43;53;80;84;95;7;9;12;18;19;23;33;46;49;52;55;56;63;71;72;87;97
N39,,24;9;33;55;58;41;56;19;22;42;52;71;91;18;25;38;46;53;63;72;80;87;95;5;7;8;12;16;21;23;43;49;65;66;79;84;88;97;35
N40,,24;9;58;56;12;22;42;49;52;66;71;91;21;25;38;43;72;80;87;5;7;8;16;18;19;23;33;35;41;46;53;55;63;65;79;84;88;95;97;20
N41,,16;58;23;56;18;43;53;63;72;80;97;12;65;84;87;95;5;7;8;9;19;20;21;22;24;25;33;35;38;41;42;46;49;52;55;66;71;79;88;91;64
N42,,8;55;58;22;64;65;66;88;91;5;72;12;23;38;43;53;80;7;9;16;18;19;20;21;24;25;33;35;41;42;46;49;52;56;63;71;79;84;87;95;97;94
N43,,24;16;33;55;58;49;66;5;35;46;72;84;7;12;19;20;23;25;38;43;53;80;8;9;18;21;22;41;42;52;56;63;64;65;71;79;87;88;91;94;95;97;14
N44,,58;12;19;42;52;65;71;79;5;35;38;46;80;95;7;8;21;25;33;41;49;56;72;84;91;9;14;16;18;20;22;23;24;43;53;55;63;64;66;87;88;94;97;77
N45,,9;33;55;58;41;56;19;22;42;65;71;91;5;20;21;25;43;53;63;80;84;95;7;8;12;14;16;18;23;24;35;38;46;49;52;64;66;72;77;79;87;88;94;97;28
N46,,24;77;9;33;14;23;41;22;49;52;64;65;66;71;88;91;5;7;18;20;21;25;46;72;87;95;97;8;12;16;19;28;35;38;42;43;53;55;56;58;63;79;80;84;94;15
