N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,60
N2,,60;12
N3,,12;60;69
N4,,12;60;69;37
N5,,60;12;69;37;15
N6,,12;69;15;37;60;28
N7,,60;12;15;28;37;69;92
N8,,28;92;12;15;37;60;69;1
N9,,60;15;1;12;28;37;69;92;13
N10,,69;28;37;1;12;13;15;60;92;19
N11,,60;69;37;1;12;13;15;19;28;92;29
N12,,60;1;92;12;13;15;19;28;29;37;69;36
N13,,1;12;13;15;19;28;29;36;37;60;69;92;55
N14,,1;29;37;12;13;15;19;28;36;55;60;69;92;81
N15,,60;28;55;92;1;12;13;15;19;29;36;37;69;81;6
N16,,12;15;29;36;1;6;13;19;28;37;55;60;69;81;92;21
N17,,60;13;55;69;81;92;1;6;12;15;19;21;28;29;36;37;32
N18,,69;13;19;28;92;1;6;12;15;21;29;32;36;37;55;60;81;2
N19,,60;12;81;13;36;1;2;6;15;19;21;28;29;32;37;55;69;92;27
N20,,60;81;1;19;55;92;2;6;12;13;15;21;27;28;29;32;36;37;69;34
N21,,6;12;15;19;29;32;55;1;2;13;21;27;28;34;36;37;60;69;81;92;35
N22,,60;36;37;6;15;19;1;2;12;13;21;27;28;29;32;34;35;55;69;81;92;61
N23,,28;12;36;1;2;6;13;15;19;21;27;29;32;34;35;37;55;60;61;69;81;92;40
N24,,60;28;34;1;2;15;19;55;6;12;13;21;27;29;32;35;36;37;40;61;69;81;92;59
N25,,12;69;1;21;29;55;2;6;13;15;19;27;28;32;34;35;36;37;40;59;60;61;81;92;11
N26,,15;1;2;6;11;12;13;19;21;27;28;29;32;34;35;36;37;40;55;59;60;61;69;81;92;17
N27,,61;13;19;29;32;36;81;92;1;2;6;11;12;15;17;21;27;28;34;35;37;40;55;59;60;69;22
N28,,17;59;11;13;19;29;55;1;2;6;12;15;21;22;27;28;32;34;35;36;37;40;60;61;69;81;92;44
N29,,60;12;2;29;34;37;1;6;11;13;15;17;19;21;22;27;28;32;35;36;40;44;55;59;61;69;81;92;52
N30,,61;1;29;34;27;28;32;40;60;69;92;2;6;11;12;13;15;17;19;21;22;35;36;37;44;52;55;59;81;7
N31,,61;12;35;69;15;19;27;1;2;6;7;11;13;17;21;22;28;29;32;34;36;37;40;44;52;55;59;60;81;92;43
N32,,36;12;15;21;27;69;1;2;6;7;11;13;17;19;22;28;29;32;34;35;37;40;43;44;52;55;59;60;61;81;92;47
N33,,60;69;2;13;15;27;36;37;55;1;6;7;11;12;17;19;21;22;28;29;32;34;35;40;43;44;47;52;59;61;81;92;89
N34,,6;35;40;59;69;29;37;1;2;7;11;12;13;15;17;19;21;22;27;28;32;34;36;43;44;47;52;55;60;61;81;89;92;70
N35,,6;22;1;13;27;2;7;11;12;15;17;19;21;28;29;32;34;35;36;37;40;43;44;47;52;55;59;60;61;69;70;81;89;92;79
N36,,6;12;32;69;15;36;55;92;1;2;7;11;13;17;19;21;22;27;28;29;34;35;37;40;43;44;47;52;59;60;61;70;79;81;89;24
N37,,12;17;32;15;19;27;37;43;1;2;6;7;11;13;21;22;24;28;29;34;35;36;40;44;47;52;55;59;60;61;69;70;79;81;89;92;50
N38,,6;17;32;35;40;13;15;21;28;29;55;1;2;7;11;12;19;22;24;27;34;36;37;43;44;47;50;52;59;60;61;69;70;79;81;89;92;63
N39,,7;60;1;55;79;92;6;17;21;27;34;2;11;12;13;15;19;22;24;28;29;32;35;36;37;40;43;44;47;50;52;59;61;63;69;70;81;89;14
N40,,60;61;12;32;35;2;21;43;52;63;1;6;7;11;13;14;15;17;19;22;24;27;28;29;34;36;37;40;44;47;50;55;59;69;70;79;81;89;92;88
N41,,60;6;47;12;1;13;24;44;52;92;2;7;11;14;15;17;19;21;22;27;28;29;32;34;35;36;37;40;43;50;55;59;61;63;69;70;79;81;88;89;25
N42,,14;61;40;59;1;21;34;36;50;89;92;2;6;7;11;12;13;15;17;19;22;24;25;27;28;29;32;35;37;43;44;47;52;55;60;63;69;70;79;81;88;62
N43,,6;12;69;1;28;44;52;92;2;7;11;13;14;15;17;19;21;22;24;25;27;29;32;34;35;36;37;40;43;47;50;55;59;60;61;62;63;70;79;81;88;89;66
N44,,12;35;69;21;36;79;89;92;1;2;6;7;11;13;14;15;17;19;22;24;25;27;28;29;32;34;37;40;43;44;47;50;52;55;59;60;61;62;63;66;70;81;88;68
N45,,12;22;40;81;11;28;29;70;89;1;2;6;7;13;14;15;17;19;21;24;25;27;32;34;35;36;37;43;44;47;50;52;55;59;60;61;62;63;66;68;69;79;88;92;90
N46,,17;32;59;81;13;21;29;1;2;6;7;11;12;14;15;19;22;24;25;27;28;34;35;36;37;40;43;44;47;50;52;55;60;61;62;63;66;68;69;70;79;88;89;90;92;10
