N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,47
N2,,47;4
N3,,47;4;79
N4,,47;4;79;42
N5,,47;4;79;42;51
N6,,51;4;79;42;47;31
N7,,47;51;4;79;42;31;28
N8,,47;51;31;4;42;28;79;62
N9,,47;31;4;28;42;51;62;79;69
N10,,47;69;62;4;79;28;31;42;51;14
N11,,47;69;62;31;28;42;4;14;51;79;8
N12,,51;69;31;8;79;28;62;4;14;42;47;37
N13,,47;14;69;62;4;79;28;42;8;31;37;51;12
N14,,47;14;51;69;31;8;79;28;42;37;62;4;12;76
N15,,14;62;31;4;8;12;42;28;37;47;51;69;76;79;1
N16,,47;14;51;69;37;62;76;31;28;42;4;8;12;79;1;49
N17,,47;14;51;69;37;31;4;49;79;28;1;12;42;8;62;76;72
N18,,14;51;62;76;4;8;79;28;42;1;12;31;37;47;49;69;72;39
N19,,47;14;69;37;31;4;79;72;42;8;1;12;28;39;49;51;62;76;73
N20,,47;51;37;62;4;8;79;28;12;42;1;49;14;31;39;69;72;73;76;85
N21,,47;69;62;76;73;1;72;28;39;42;4;8;12;49;79;14;31;37;51;85;3
N22,,47;14;51;69;37;76;31;85;3;4;49;79;1;12;72;39;42;8;28;73;62;21
N23,,47;14;51;37;62;3;4;8;79;28;42;72;1;21;31;39;49;85;12;69;73;76;43
N24,,47;14;37;76;31;43;21;73;4;8;49;79;28;1;12;42;72;51;62;69;3;39;85;13
N25,,47;14;69;37;76;31;85;21;4;8;79;12;42;3;28;39;62;1;13;43;49;51;72;73;34
N26,,14;34;13;51;69;62;76;43;85;21;73;1;72;28;39;42;3;4;8;12;49;79;31;37;47;92
N27,,47;14;13;51;69;37;62;76;31;85;73;1;28;3;4;12;49;8;21;34;39;42;43;72;79;92;32
N28,,47;14;13;51;69;62;31;4;49;79;92;1;39;42;8;73;3;43;12;21;28;32;34;37;72;76;85;40
N29,,47;14;34;51;69;31;43;85;21;4;8;12;72;28;39;42;49;76;1;3;13;32;37;40;62;73;79;92;80
N30,,47;14;34;51;69;37;62;76;31;43;85;3;4;49;79;1;12;72;39;42;8;21;28;73;13;32;40;80;92;50
N31,,40;47;14;34;13;51;37;62;76;31;85;73;3;4;32;79;92;28;39;12;42;72;1;8;21;43;49;50;69;80;70
N32,,47;14;13;51;69;37;76;80;85;21;50;4;8;32;49;79;92;12;72;42;39;62;1;3;28;31;34;40;43;70;73;7
N33,,40;34;51;37;62;76;80;31;1;72;28;39;42;3;4;8;12;49;79;7;13;14;21;32;43;47;50;69;70;73;85;92;20
N34,,40;47;14;34;13;62;76;31;43;85;50;73;3;4;8;32;49;79;92;28;1;70;72;7;12;20;21;37;39;42;51;69;80;6
N35,,40;47;14;7;34;69;31;43;85;3;20;79;92;1;12;70;28;39;42;32;49;62;73;76;4;6;8;13;21;37;50;51;72;80;56
N36,,47;14;34;51;69;37;62;76;80;31;43;21;73;4;8;20;32;49;79;92;28;39;1;12;42;70;3;6;7;13;40;50;56;72;85;82
N37,,40;47;7;34;13;69;37;62;76;80;31;43;85;21;50;3;4;8;20;32;79;92;28;39;1;6;12;42;72;14;49;51;56;70;73;82;60
N38,,40;47;14;51;69;56;62;76;80;31;3;4;32;79;1;12;70;72;82;39;21;43;73;92;6;7;8;13;20;28;34;37;42;49;50;60;85;5
N39,,40;47;7;13;51;69;56;76;80;31;43;21;50;73;3;4;8;20;49;79;92;6;12;60;70;72;5;14;1;28;32;34;37;39;42;62;82;85;44
N40,,40;47;14;5;13;51;69;37;56;76;31;43;85;21;50;73;8;32;49;79;1;6;12;72;42;3;20;28;34;60;62;70;82;4;7;39;44;80;92;23
N41,,47;44;14;5;7;34;13;51;37;56;62;76;80;31;43;85;21;50;73;3;4;8;20;49;79;28;12;42;70;72;82;1;6;23;32;39;40;60;69;92;52
N42,,40;47;44;5;23;34;13;51;69;37;76;80;31;85;3;32;79;1;60;70;82;39;8;21;28;4;7;20;43;49;50;6;12;14;42;52;56;62;72;73;92;27
N43,,47;44;14;5;27;7;23;13;51;37;56;62;76;31;43;85;4;20;32;49;79;92;1;6;12;60;70;72;39;42;8;28;50;52;73;3;21;34;40;69;80;82;33
N44,,47;14;27;7;23;34;13;51;69;37;56;62;76;80;31;43;21;33;50;73;1;6;52;70;72;82;42;4;8;12;20;32;79;92;3;5;28;39;40;44;49;60;85;57
N45,,40;44;14;5;27;13;69;37;56;76;31;43;85;21;33;50;73;8;32;49;79;92;1;6;42;3;7;20;23;28;34;39;52;62;70;82;4;12;47;51;57;60;72;80;36
N46,,40;47;14;27;23;36;13;51;69;37;56;62;80;31;85;21;50;73;3;4;8;20;49;57;79;92;1;6;12;52;60;70;72;28;39;42;5;7;32;33;34;43;44;76;82;48
