N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,53
N2,,53;44
N3,,44;53;7
N4,,44;53;7;60
N5,,44;53;7;60;36
N6,,44;53;60;7;36;93
N7,,36;53;93;60;7;44;37
N8,,44;36;53;60;7;37;93;26
N9,,44;53;37;60;93;7;36;26;90
N10,,36;90;26;93;37;60;44;7;53;95
N11,,95;44;36;90;53;26;37;60;93;7;58
N12,,95;58;44;36;90;26;53;37;7;93;60;25
N13,,95;44;90;26;93;7;37;53;60;25;36;58;20
N14,,95;58;44;36;90;93;7;37;60;20;25;26;53;27
N15,,95;58;44;36;90;26;53;93;37;7;20;25;27;60;28
N16,,44;26;53;25;93;7;60;20;27;28;36;37;58;90;95;33
N17,,95;58;44;36;90;20;27;53;37;60;25;93;7;26;28;33;32
N18,,58;44;36;32;26;20;28;33;37;60;7;25;93;27;53;90;95;11
N19,,58;44;36;90;32;26;20;27;53;25;93;7;28;37;60;11;33;95;34
N20,,44;36;90;26;11;7;28;33;37;20;25;27;32;34;53;58;60;93;95;46
N21,,95;36;90;32;27;46;37;60;7;93;33;11;20;25;26;28;34;44;53;58;6
N22,,95;58;44;36;90;32;26;11;93;7;28;33;25;27;53;60;6;20;34;37;46;35
N23,,95;58;44;36;90;20;27;46;53;28;37;60;25;93;7;26;32;34;6;11;33;35;65
N24,,95;44;36;90;6;26;20;27;35;46;53;11;25;7;60;28;32;33;34;37;58;65;93;69
N25,,95;58;44;36;6;32;65;20;27;35;28;33;34;37;69;7;93;11;25;26;46;53;60;90;78
N26,,58;44;36;90;6;32;65;27;35;46;53;11;28;33;34;60;69;7;25;93;20;26;37;78;95;9
N27,,95;58;44;36;90;6;65;26;11;78;93;7;28;33;37;25;27;35;46;53;9;20;32;34;60;69;71
N28,,95;58;36;90;9;26;20;35;46;11;28;34;37;60;69;7;93;6;25;27;32;33;44;53;65;71;78;79
N29,,95;6;32;9;26;20;46;53;11;25;7;33;34;60;69;79;27;35;36;37;44;78;93;28;58;65;71;90;14
N30,,58;44;36;6;32;9;26;20;46;53;71;11;28;33;37;69;93;7;14;25;27;34;35;60;65;78;79;90;95;21
N31,,95;14;44;36;90;6;32;26;20;27;35;46;53;71;28;34;69;7;79;93;78;9;11;21;25;33;37;58;60;65;87
N32,,95;36;90;32;65;9;26;11;78;21;93;7;33;34;37;20;25;27;46;53;60;71;6;14;28;35;44;58;69;79;87;4
N33,,58;36;90;6;32;65;9;27;71;78;87;93;7;28;33;34;37;60;69;79;4;11;14;20;21;25;26;35;44;46;53;95;84
N34,,95;58;14;44;90;32;65;9;26;4;20;27;35;46;53;71;11;78;87;28;33;34;37;60;69;84;7;21;79;93;6;25;36;15
N35,,95;58;14;44;36;90;32;65;9;26;4;20;27;53;71;28;33;37;60;69;7;21;25;79;93;78;87;6;11;15;34;35;46;84;38
N36,,95;58;14;44;36;90;6;32;65;26;27;35;46;53;11;78;28;33;34;37;84;21;25;79;93;4;7;9;15;20;38;60;69;71;87;43
N37,,95;58;44;36;65;9;4;20;46;38;78;87;28;33;34;60;69;7;15;21;25;79;93;32;35;71;6;11;14;26;27;37;43;53;84;90;74
N38,,95;58;44;36;90;6;32;65;26;11;15;93;7;28;33;34;79;84;25;27;35;43;46;53;60;69;71;4;9;14;20;21;37;38;74;78;87;72
N39,,74;95;58;14;44;36;90;6;32;9;26;20;27;35;53;71;28;33;34;37;60;69;7;79;93;11;38;78;84;87;4;15;21;25;43;46;65;72;68
N40,,14;44;36;90;6;65;35;46;53;11;38;78;34;60;69;84;7;15;21;25;43;79;93;4;9;26;37;87;20;27;28;32;33;58;68;71;72;74;95;50
N41,,95;58;14;36;32;65;9;26;4;20;27;35;46;53;71;78;87;15;21;25;93;7;33;34;37;69;84;6;11;28;38;43;44;50;60;68;72;74;79;90;89
N42,,74;95;58;14;44;36;90;6;32;65;9;26;4;35;53;71;72;28;33;34;37;60;69;7;21;25;11;38;43;78;84;87;15;20;27;46;50;68;79;89;93;30
N43,,58;14;6;32;65;9;26;4;20;35;46;53;28;33;34;37;60;69;7;15;21;25;79;93;11;38;43;68;87;27;30;36;44;50;71;72;74;78;84;89;90;95;45
N44,,95;58;14;44;90;32;65;26;50;11;30;78;87;21;33;37;79;4;25;27;35;43;46;53;60;68;69;6;7;9;15;20;28;34;36;38;45;71;72;74;84;89;93;57
N45,,95;14;44;36;90;6;26;50;4;20;27;46;53;57;71;72;28;33;60;69;89;7;15;21;25;79;30;43;78;84;9;11;32;34;35;37;38;45;58;65;68;74;87;93;62
N46,,95;58;44;36;90;32;65;26;4;20;27;46;53;71;72;11;38;68;78;87;28;33;60;69;89;7;15;25;43;79;93;6;9;14;21;30;34;35;37;45;50;57;62;74;84;1
