N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,25
N2,,25;13
N3,,25;13;54
N4,,13;25;54;30
N5,,13;25;30;54;61
N6,,30;61;13;25;54;18
N7,,13;18;25;30;54;61;81
N8,,13;18;25;30;54;61;81;84
N9,,54;13;18;25;30;61;81;84;74
N10,,13;30;54;81;18;25;61;74;84;1
N11,,25;54;1;13;18;30;61;74;81;84;78
N12,,25;30;54;61;84;1;13;18;74;78;81;5
N13,,25;30;18;81;1;5;13;54;61;74;78;84;39
N14,,18;78;1;5;13;25;30;39;54;61;74;81;84;31
N15,,5;18;54;61;81;1;13;25;30;31;39;74;78;84;45
N16,,5;30;39;1;13;18;25;31;45;54;61;74;78;81;84;20
N17,,18;84;1;5;13;20;25;30;31;39;45;54;61;74;78;81;47
N18,,30;39;54;81;1;5;13;18;20;25;31;45;47;61;74;78;84;85
N19,,13;5;47;18;39;74;81;1;20;25;30;31;45;54;61;78;84;85;52
N20,,13;20;45;61;74;78;81;84;85;1;5;18;25;30;31;39;47;52;54;63
N21,,13;5;30;18;31;61;74;84;1;20;25;39;45;47;52;54;63;78;81;85;11
N22,,13;25;18;54;74;78;84;1;5;11;20;30;31;39;45;47;52;61;63;81;85;16
N23,,13;1;18;20;45;61;5;11;16;25;30;31;39;47;52;54;63;74;78;81;84;85;67
N24,,13;31;39;78;1;5;11;16;18;20;25;30;45;47;52;54;61;63;67;74;81;84;85;76
N25,,25;30;47;20;74;78;1;5;11;13;16;18;31;39;45;52;54;61;63;67;76;81;84;85;77
N26,,13;25;5;11;18;74;78;84;1;16;20;30;31;39;45;47;52;54;61;63;67;76;77;81;85;2
N27,,25;5;20;39;47;54;63;67;84;85;1;2;11;13;16;18;30;31;45;52;61;74;76;77;78;81;41
N28,,25;16;63;74;85;1;2;5;11;13;18;20;30;31;39;41;45;47;52;54;61;67;76;77;78;81;84;68
N29,,25;30;52;54;81;85;1;2;5;11;13;16;18;20;31;39;41;45;47;61;63;67;68;74;76;77;78;84;95
N30,,1;2;11;30;74;5;13;16;18;20;25;31;39;41;45;47;52;54;61;63;67;68;76;77;78;81;84;85;95;27
N31,,25;41;20;52;68;81;1;2;5;11;13;16;18;27;30;31;39;45;47;54;61;63;67;74;76;77;78;84;85;95;4
N32,,5;11;39;54;63;81;85;1;2;4;13;16;18;20;25;27;30;31;41;45;47;52;61;67;68;74;76;77;78;84;95;19
N33,,13;25;95;27;30;41;76;16;20;45;61;84;85;1;2;4;5;11;18;19;31;39;47;52;54;63;67;68;74;77;78;81;44
N34,,13;1;25;31;45;52;11;18;39;67;84;2;4;5;16;19;20;27;30;41;44;47;54;61;63;68;74;76;77;78;81;85;95;50
N35,,13;16;54;61;63;1;2;4;5;11;18;19;20;25;27;30;31;39;41;44;45;47;50;52;67;68;74;76;77;78;81;84;85;95;26
N36,,13;30;41;4;16;20;54;74;81;1;2;5;11;18;19;25;26;27;31;39;44;45;47;50;52;61;63;67;68;76;77;78;84;85;95;55
N37,,25;76;20;54;68;74;81;84;1;2;4;5;11;13;16;18;19;26;27;30;31;39;41;44;45;47;50;52;55;61;63;67;77;78;85;95;64
N38,,11;18;31;61;63;68;1;2;4;5;13;16;19;20;25;26;27;30;39;41;44;45;47;50;52;54;55;64;67;74;76;77;78;81;84;85;95;66
N39,,25;19;31;44;77;2;16;27;47;61;1;4;5;11;13;18;20;26;30;39;41;45;50;52;54;55;63;64;66;67;68;74;76;78;81;84;85;95;88
N40,,13;1;45;81;5;16;26;54;74;78;2;4;11;18;19;20;25;27;30;31;39;41;44;47;50;52;55;61;63;64;66;67;68;76;77;84;85;88;95;15
N41,,27;2;30;31;45;47;50;52;54;63;64;77;1;4;5;11;13;15;16;18;19;20;25;26;39;41;44;55;61;66;67;68;74;76;78;81;84;85;88;95;21
N42,,25;95;11;18;20;45;52;54;64;78;85;1;2;4;5;13;15;16;19;21;26;27;30;31;39;41;44;47;50;55;61;63;66;67;68;74;76;77;81;84;88;73
N43,,13;95;41;47;50;4;39;44;67;1;2;5;11;15;16;18;19;20;21;25;26;27;30;31;45;52;54;55;61;63;64;66;68;73;74;76;77;78;81;84;85;88;96
N44,,19;31;15;18;30;39;54;63;66;74;76;1;2;4;5;11;13;16;20;21;25;26;27;41;44;45;47;50;52;55;61;64;67;68;73;77;78;81;84;85;88;95;96;62
N45,,1;21;77;5;26;39;47;50;55;61;64;2;4;11;13;15;16;18;19;20;25;27;30;31;41;44;45;52;54;62;63;66;67;68;73;74;76;78;81;84;85;88;95;96;80
N46,,4;66;67;1;11;16;18;20;52;68;84;2;5;13;15;19;21;25;26;27;30;31;39;41;44;45;47;50;54;55;61;62;63;64;73;74;76;77;78;80;81;85;88;95;96;87
