N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,40
N2,,40;87
N3,,40;87;2
N4,,2;40;87;16
N5,,87;2;16;40;30
N6,,2;16;30;40;87;50
N7,,16;2;30;40;50;87;38
N8,,2;16;30;38;40;50;87;60
N9,,2;16;87;30;38;40;50;60;20
N10,,2;30;87;16;20;38;40;50;60;36
N11,,30;2;16;20;36;38;40;50;60;87;94
N12,,2;16;20;30;36;38;40;50;60;87;94;15
N13,,20;30;50;2;15;16;36;38;40;60;87;94;19
N14,,60;36;19;38;2;15;16;20;30;40;50;87;94;21
N15,,60;15;50;16;20;30;40;87;94;2;19;21;36;38;62
N16,,16;19;38;2;15;20;21;30;36;40;50;60;62;87;94;58
N17,,30;36;38;58;2;15;16;19;20;21;40;50;60;62;87;94;82
N18,,60;36;2;19;38;50;15;16;20;21;30;40;58;62;82;87;94;93
N19,,16;21;40;50;87;2;15;19;20;30;36;38;58;60;62;82;93;94;43
N20,,2;38;50;21;36;62;94;15;16;19;20;30;40;43;58;60;82;87;93;63
N21,,60;94;15;16;2;19;20;21;30;36;38;40;43;50;58;62;63;82;87;93;14
N22,,60;30;16;38;2;14;15;19;20;21;36;40;43;50;58;62;63;82;87;93;94;49
N23,,30;62;94;16;50;58;93;2;14;15;19;20;21;36;38;40;43;49;60;63;82;87;73
N24,,36;94;15;16;50;2;14;19;20;21;30;38;40;43;49;58;60;62;63;73;82;87;93;8
N25,,36;94;21;2;8;14;15;16;19;20;30;38;40;43;49;50;58;60;62;63;73;82;87;93;17
N26,,62;2;15;16;40;43;87;8;14;17;19;20;21;30;36;38;49;50;58;60;63;73;82;93;94;24
N27,,30;2;43;87;8;14;15;16;17;19;20;21;24;36;38;40;49;50;58;60;62;63;73;82;93;94;67
N28,,14;16;19;50;82;93;2;8;15;17;20;21;24;30;36;38;40;43;49;58;60;62;63;67;73;87;94;9
N29,,30;2;15;21;40;50;73;87;8;9;14;16;17;19;20;24;36;38;43;49;58;60;62;63;67;82;93;94;51
N30,,24;2;8;15;17;19;21;49;62;9;14;16;20;30;36;38;40;43;50;51;58;60;63;67;73;82;87;93;94;4
N31,,36;8;21;38;43;82;2;4;9;14;15;16;17;19;20;24;30;40;49;50;51;58;60;62;63;67;73;87;93;94;32
N32,,60;30;36;62;2;15;43;51;67;93;4;8;9;14;16;17;19;20;21;24;32;38;40;49;50;58;63;73;82;87;94;85
N33,,30;36;62;63;15;58;73;2;4;8;9;14;16;17;19;20;21;24;32;38;40;43;49;50;51;60;67;82;85;87;93;94;3
N34,,60;4;19;50;58;36;40;87;2;3;8;9;14;15;16;17;20;21;24;30;32;38;43;49;51;62;63;67;73;82;85;93;94;10
N35,,20;15;16;17;21;38;40;49;73;82;2;3;4;8;9;10;14;19;24;30;32;36;43;50;51;58;60;62;63;67;85;87;93;94;31
N36,,60;20;38;51;58;2;3;4;8;9;10;14;15;16;17;19;21;24;30;31;32;36;40;43;49;50;62;63;67;73;82;85;87;93;94;26
N37,,63;8;9;14;21;24;73;82;87;2;3;4;10;15;16;17;19;20;26;30;31;32;36;38;40;43;49;50;51;58;60;62;67;85;93;94;46
N38,,20;94;2;14;19;24;43;58;67;73;87;3;4;8;9;10;15;16;17;21;26;30;31;32;36;38;40;46;49;50;51;60;62;63;82;85;93;77
N39,,4;50;51;67;8;10;14;30;43;63;94;2;3;9;15;16;17;19;20;21;24;26;31;32;36;38;40;46;49;58;60;62;73;77;82;85;87;93;64
N40,,60;30;36;62;63;14;17;26;40;49;85;87;2;3;4;8;9;10;15;16;19;20;21;24;31;32;38;43;46;50;51;58;64;67;73;77;82;93;94;52
N41,,20;63;94;8;9;14;16;24;38;51;58;67;2;3;4;10;15;17;19;21;26;30;31;32;36;40;43;46;49;50;52;60;62;64;73;77;82;85;87;93;53
N42,,15;19;50;3;10;16;17;32;36;40;77;87;2;4;8;9;14;20;21;24;26;30;31;38;43;46;49;51;52;53;58;60;62;63;64;67;73;82;85;93;94;72
N43,,10;8;19;24;40;43;46;87;93;2;3;4;9;14;15;16;17;20;21;26;30;31;32;36;38;49;50;51;52;53;58;60;62;63;64;67;72;73;77;82;85;94;89
N44,,10;20;32;58;82;2;3;8;16;40;49;73;94;4;9;14;15;17;19;21;24;26;30;31;36;38;43;46;50;51;52;53;60;62;63;64;67;72;77;85;87;89;93;13
N45,,60;20;62;2;9;46;49;73;87;3;4;8;10;13;14;15;16;17;19;21;24;26;30;31;32;36;38;40;43;50;51;52;53;58;63;64;67;72;77;82;85;89;93;94;25
N46,,60;20;46;67;85;9;14;26;30;40;49;62;73;2;3;4;8;10;13;15;16;17;19;21;24;25;31;32;36;38;43;50;51;52;53;58;63;64;72;77;82;87;89;93;94;88
