N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,25
N2,,25;9
N3,,25;9;75
N4,,25;9;75;5
N5,,25;9;5;75;89
N6,,25;5;9;75;89;47
N7,,25;47;5;75;89;9;71
N8,,25;47;5;89;9;75;71;79
N9,,25;47;5;71;89;79;9;75;28
N10,,25;5;71;79;9;89;28;47;75;21
N11,,25;47;5;79;89;9;28;71;75;21;12
N12,,25;47;21;28;71;89;9;75;5;12;79;22
N13,,25;47;21;89;79;9;75;5;28;12;22;71;82
N14,,25;47;12;5;21;28;71;89;22;75;79;9;82;60
N15,,25;47;12;82;5;71;22;75;9;21;89;28;60;79;76
N16,,25;47;12;5;21;76;71;89;60;79;9;22;75;28;82;20
N17,,25;47;82;5;21;76;28;71;89;60;79;9;22;75;12;20;84
N18,,12;82;5;21;71;89;79;9;75;20;22;25;28;47;60;76;84;10
N19,,25;47;12;82;5;21;76;20;28;71;89;60;79;9;22;84;10;75;18
N20,,25;47;82;5;21;71;89;79;18;75;84;10;20;9;12;22;28;60;76;19
N21,,25;47;12;21;76;10;19;71;89;60;9;22;75;5;28;82;84;18;20;79;65
N22,,25;47;5;21;10;28;60;79;18;22;84;9;71;75;89;12;19;20;65;76;82;17
N23,,25;47;82;5;21;76;10;20;28;71;89;60;79;18;75;9;12;17;19;22;65;84;30
N24,,25;47;12;65;82;76;71;22;75;60;79;17;19;20;28;89;5;9;10;18;21;30;84;34
N25,,25;47;82;5;21;76;17;79;22;30;84;10;28;9;12;18;19;20;34;60;65;71;75;89;40
N26,,34;25;47;65;82;19;20;28;40;18;30;75;84;79;9;10;21;60;76;5;12;17;22;71;89;4
N27,,25;65;82;5;21;10;19;20;28;17;71;89;60;79;9;18;22;30;75;84;76;4;12;34;40;47;41
N28,,34;25;12;65;82;21;10;19;20;28;40;71;89;60;79;9;18;22;30;84;4;5;17;41;47;75;76;50
N29,,34;25;47;41;65;82;5;4;76;20;28;79;18;22;50;84;9;71;75;89;10;12;17;19;21;30;40;60;33
N30,,34;25;47;41;65;82;5;21;76;19;20;60;79;18;22;71;75;89;17;28;30;50;4;9;10;12;33;40;84;58
N31,,34;47;12;58;65;82;5;4;21;10;19;20;28;40;60;79;18;22;30;9;33;71;75;89;17;25;41;50;76;84;63
N32,,47;41;12;82;5;4;21;76;19;20;40;17;71;89;60;9;18;22;75;84;10;25;28;30;33;34;50;58;63;65;79;90
N33,,34;25;47;41;12;58;65;82;5;76;10;19;28;40;60;79;18;22;30;50;84;9;17;71;75;89;4;20;21;33;63;90;97
N34,,34;47;41;12;58;65;82;5;4;21;76;10;19;20;28;40;17;71;89;60;79;9;18;22;30;84;25;33;50;63;75;90;97;8
N35,,34;25;47;41;58;82;4;21;10;19;20;40;33;63;71;89;97;8;9;22;50;75;84;90;60;79;5;12;17;18;28;30;65;76;7
N36,,34;25;47;41;12;58;82;5;21;76;10;19;20;17;33;97;8;18;22;50;75;84;90;60;79;4;7;9;28;30;40;63;65;71;89;13
N37,,34;25;12;65;82;5;4;10;19;28;7;79;18;22;30;50;90;9;17;89;97;21;47;8;13;20;33;40;41;58;60;63;71;75;76;84;49
N38,,34;25;47;41;12;65;82;5;4;76;10;19;28;40;17;33;63;71;89;97;8;9;18;22;30;50;84;90;13;60;7;20;21;49;58;75;79;35
N39,,34;49;5;17;33;71;89;97;7;60;8;75;84;10;13;28;40;50;4;12;21;41;63;65;76;79;9;18;19;20;22;25;30;35;47;58;82;90;32
N40,,25;47;41;12;58;82;5;4;21;10;19;20;28;40;7;13;60;8;18;22;30;50;84;17;33;63;71;89;97;9;32;34;35;49;65;75;76;79;90;37
N41,,25;47;49;41;12;58;65;82;5;4;76;17;33;37;63;89;7;35;60;8;9;18;22;75;84;10;19;20;28;40;50;13;21;30;32;34;71;79;90;97;56
N42,,34;32;25;47;49;58;5;21;7;22;50;90;17;33;89;97;8;9;12;28;30;35;60;71;75;76;84;4;10;13;18;19;20;37;40;41;56;63;65;79;82;24
N43,,34;32;25;47;49;41;12;58;65;5;4;21;76;19;20;28;40;17;33;37;63;89;7;13;35;60;79;9;18;22;30;75;84;90;8;10;24;50;56;71;82;97;11
N44,,32;25;49;41;58;65;82;5;4;21;76;10;19;20;28;40;17;33;37;63;71;89;8;9;18;22;75;84;90;35;60;79;7;11;12;13;24;30;34;47;50;56;97;94
N45,,34;47;41;12;58;65;82;5;21;76;17;33;37;63;97;7;79;9;18;22;30;90;10;19;20;28;40;50;56;4;8;11;13;24;25;32;35;49;60;71;75;84;89;94;69
N46,,32;25;49;12;24;58;65;82;5;4;21;76;10;20;28;40;56;17;33;63;71;97;13;35;60;79;8;9;11;18;22;50;75;90;7;19;30;34;37;41;47;69;84;89;94;48
