N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,29
N2,,29;67
N3,,29;67;26
N4,,26;29;67;59
N5,,26;29;59;67;88
N6,,29;26;59;67;88;36
N7,,59;67;26;29;36;88;60
N8,,36;67;26;29;59;60;88;17
N9,,36;29;17;26;59;60;67;88;9
N10,,67;26;88;9;17;29;36;59;60;78
N11,,36;29;9;17;26;59;60;67;78;88;14
N12,,29;60;88;9;14;17;26;36;59;67;78;54
N13,,36;59;67;9;14;17;26;29;54;60;78;88;89
N14,,17;9;14;26;29;36;54;59;60;67;78;88;89;11
N15,,29;67;9;26;54;60;78;11;14;17;36;59;88;89;71
N16,,36;9;26;78;14;29;59;67;89;11;17;54;60;71;88;41
N17,,9;29;67;11;14;17;26;36;41;54;59;60;71;78;88;89;66
N18,,29;9;11;14;17;26;36;41;54;59;60;66;67;71;78;88;89;45
N19,,36;29;9;26;11;14;17;41;45;54;59;60;66;67;71;78;88;89;50
N20,,17;29;88;9;11;14;26;36;41;45;50;54;59;60;66;67;71;78;89;23
N21,,36;54;71;89;9;11;14;17;23;26;29;41;45;50;59;60;66;67;78;88;28
N22,,50;78;45;59;60;88;9;11;14;17;23;26;28;29;36;41;54;66;67;71;89;97
N23,,71;9;14;29;50;11;17;23;26;28;36;41;45;54;59;60;66;67;78;88;89;97;21
N24,,50;78;29;59;89;9;11;14;17;21;23;26;28;36;41;45;54;60;66;67;71;88;97;33
N25,,67;41;60;9;11;14;17;21;23;26;28;29;33;36;45;50;54;59;66;71;78;88;89;97;61
N26,,9;26;45;88;89;11;14;17;21;23;28;29;33;36;41;50;54;59;60;61;66;67;71;78;97;72
N27,,36;26;14;28;60;66;67;88;9;11;17;21;23;29;33;41;45;50;54;59;61;71;72;78;89;97;42
N28,,36;50;54;78;60;66;9;11;14;17;21;23;26;28;29;33;41;42;45;59;61;67;71;72;88;89;97;75
N29,,21;14;23;41;60;66;89;9;11;17;26;28;29;33;36;42;45;50;54;59;61;67;71;72;75;78;88;97;80
N30,,21;17;78;14;29;41;45;59;60;66;89;9;11;23;26;28;33;36;42;50;54;61;67;71;72;75;80;88;97;2
N31,,36;14;23;29;45;59;67;88;97;2;9;11;17;21;26;28;33;41;42;50;54;60;61;66;71;72;75;78;80;89;24
N32,,67;17;33;41;42;45;60;78;2;9;11;14;21;23;24;26;28;29;36;50;54;59;61;66;71;72;75;80;88;89;97;57
N33,,17;54;78;11;33;41;59;66;67;2;9;14;21;23;24;26;28;29;36;42;45;50;57;60;61;71;72;75;80;88;89;97;73
N34,,36;17;50;54;71;2;9;11;14;21;23;24;26;28;29;33;41;42;45;57;59;60;61;66;67;72;73;75;78;80;88;89;97;64
N35,,45;11;17;23;26;41;72;78;2;9;14;21;24;28;29;33;36;42;50;54;57;59;60;61;64;66;67;71;73;75;80;88;89;97;81
N36,,21;24;41;97;2;9;11;14;17;23;26;28;29;33;36;42;45;50;54;57;59;60;61;64;66;67;71;72;73;75;78;80;81;88;89;51
N37,,21;9;71;72;14;23;60;2;11;17;24;26;28;29;33;36;41;42;45;50;51;54;57;59;61;64;66;67;73;75;78;80;81;88;89;97;63
N38,,21;36;9;54;61;71;2;28;41;60;88;89;11;14;17;23;24;26;29;33;42;45;50;51;57;59;63;64;66;67;72;73;75;78;80;81;97;31
N39,,36;81;9;17;71;78;2;11;28;59;64;66;89;14;21;23;24;26;29;31;33;41;42;45;50;51;54;57;60;61;63;67;72;73;75;80;88;97;39
N40,,21;36;50;54;72;28;29;66;80;2;9;11;14;17;23;24;26;31;33;39;41;42;45;51;57;59;60;61;63;64;67;71;73;75;78;81;88;89;97;40
N41,,11;24;59;73;88;2;9;14;17;21;23;26;28;29;31;33;36;39;40;41;42;45;50;51;54;57;60;61;63;64;66;67;71;72;75;78;80;81;89;97;48
N42,,72;14;23;33;41;45;51;59;64;66;2;9;11;17;21;24;26;28;29;31;36;39;40;42;48;50;54;57;60;61;63;67;71;73;75;78;80;81;88;89;97;49
N43,,36;9;17;50;54;71;78;2;28;42;60;64;67;75;80;88;11;14;21;23;24;26;29;31;33;39;40;41;45;48;49;51;57;59;61;63;66;72;73;81;89;97;68
N44,,81;59;63;97;2;9;17;42;45;57;66;75;80;11;14;21;23;24;26;28;29;31;33;36;39;40;41;48;49;50;51;54;60;61;64;67;68;71;72;73;78;88;89;70
N45,,14;28;60;73;88;11;26;29;48;50;59;61;97;2;9;17;21;23;24;31;33;36;39;40;41;42;45;49;51;54;57;63;64;66;67;68;70;71;72;75;78;80;81;89;95
N46,,17;26;54;57;71;72;78;41;59;67;2;9;11;14;21;23;24;28;29;31;33;36;39;40;42;45;48;49;50;51;60;61;63;64;66;68;70;73;75;80;81;88;89;95;97;5
