N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,64
N2,,64;19
N3,,19;64;97
N4,,19;64;97;41
N5,,19;41;64;97;87
N6,,19;41;64;87;97;58
N7,,19;41;58;64;87;97;23
N8,,19;64;23;41;58;87;97;81
N9,,19;58;87;97;23;41;64;81;8
N10,,41;58;81;8;19;23;64;87;97;93
N11,,19;8;97;23;41;58;64;81;87;93;78
N12,,19;41;87;97;93;8;23;58;64;78;81;15
N13,,87;97;64;23;8;15;19;41;58;78;81;93;49
N14,,8;15;19;23;41;49;58;64;78;81;87;93;97;53
N15,,49;58;8;15;19;23;41;53;64;78;81;87;93;97;75
N16,,19;58;97;15;78;8;23;41;49;53;64;75;81;87;93;85
N17,,19;23;58;87;97;8;15;41;49;53;64;75;78;81;85;93;32
N18,,64;81;93;8;15;19;23;32;41;49;53;58;75;78;85;87;97;45
N19,,41;8;81;15;19;23;32;45;49;53;58;64;75;78;85;87;93;97;70
N20,,23;8;64;81;15;19;32;41;45;49;53;58;70;75;78;85;87;93;97;46
N21,,49;23;85;32;8;15;19;41;45;46;53;58;64;70;75;78;81;87;93;97;51
N22,,19;78;97;75;8;15;23;32;41;45;46;49;51;53;58;64;70;81;85;87;93;54
N23,,23;41;85;45;87;15;8;19;32;46;49;51;53;54;58;64;70;75;78;81;93;97;1
N24,,53;15;64;1;8;19;23;32;41;45;46;49;51;54;58;70;75;78;81;85;87;93;97;18
N25,,53;58;93;1;8;15;18;19;23;32;41;45;46;49;51;54;64;70;75;78;81;85;87;97;47
N26,,49;53;8;81;93;1;15;18;19;23;32;41;45;46;47;51;54;58;64;70;75;78;85;87;97;9
N27,,64;97;1;8;9;15;18;19;23;32;41;45;46;47;49;51;53;54;58;70;75;78;81;85;87;93;17
N28,,23;18;75;46;93;1;8;9;15;17;19;32;41;45;47;49;51;53;54;58;64;70;78;81;85;87;97;55
N29,,85;78;1;32;47;75;8;9;15;17;18;19;23;41;45;46;49;51;53;54;55;58;64;70;81;87;93;97;74
N30,,49;53;23;1;8;51;93;9;15;17;18;19;32;41;45;46;47;54;55;58;64;70;74;75;78;81;85;87;97;24
N31,,19;49;15;32;54;17;58;78;87;97;1;8;9;18;23;24;41;45;46;47;51;53;55;64;70;74;75;81;85;93;29
N32,,49;78;87;8;81;93;1;9;15;17;18;19;23;24;29;32;41;45;46;47;51;53;54;55;58;64;70;74;75;85;97;50
N33,,49;23;41;15;54;64;87;1;8;9;17;18;19;24;29;32;45;46;47;50;51;53;55;58;70;74;75;78;81;85;93;97;90
N34,,85;29;1;15;18;50;51;54;75;8;9;17;19;23;24;32;41;45;46;47;49;53;55;58;64;70;74;78;81;87;90;93;97;72
N35,,23;41;85;17;55;87;90;74;81;1;8;9;15;18;19;24;29;32;45;46;47;49;50;51;53;54;58;64;70;72;75;78;93;97;31
N36,,29;55;58;97;9;47;50;64;75;1;8;15;17;18;19;23;24;31;32;41;45;46;49;51;53;54;70;72;74;78;81;85;87;90;93;10
N37,,19;49;23;85;45;78;87;97;1;8;9;70;74;81;93;10;15;17;18;24;29;31;32;41;46;47;50;51;53;54;55;58;64;72;75;90;11
N38,,53;23;8;18;32;24;29;31;45;55;64;78;81;87;93;1;9;10;11;15;17;19;41;46;47;49;50;51;54;58;70;72;74;75;85;90;97;61
N39,,23;41;58;8;9;15;47;64;74;81;1;10;11;17;18;19;24;29;31;32;45;46;49;50;51;53;54;55;61;70;72;75;78;85;87;90;93;97;62
N40,,19;15;46;64;81;87;97;1;8;9;10;11;17;18;23;24;29;31;32;41;45;47;49;50;51;53;54;55;58;61;62;70;72;74;75;78;85;90;93;6
N41,,19;24;11;51;54;72;93;23;45;46;47;75;85;1;6;8;9;10;15;17;18;29;31;32;41;49;50;53;55;58;61;62;64;70;74;78;81;87;90;97;26
N42,,53;23;41;29;90;9;18;32;62;75;81;1;6;8;10;11;15;17;19;24;26;31;45;46;47;49;50;51;54;55;58;61;64;70;72;74;78;85;87;93;97;79
N43,,19;6;17;24;55;78;90;1;18;32;47;54;75;93;8;9;10;11;15;23;26;29;31;41;45;46;49;50;51;53;58;61;62;64;70;72;74;79;81;85;87;97;36
N44,,19;49;78;97;8;9;10;32;64;70;75;1;6;11;15;17;18;23;24;26;29;31;36;41;45;46;47;50;51;53;54;55;58;61;62;72;74;79;81;85;87;90;93;16
N45,,49;85;17;61;87;97;10;1;6;8;9;11;15;16;18;19;23;24;26;29;31;32;36;41;45;46;47;50;51;53;54;55;58;62;64;70;72;74;75;78;79;81;90;93;68
N46,,53;29;8;54;93;9;31;50;70;75;81;85;1;6;10;11;15;16;17;18;19;23;24;26;32;36;41;45;46;47;49;51;55;58;61;62;64;68;72;74;78;79;87;90;97;88
