N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,82
N2,,82;17
N3,,17;82;26
N4,,17;26;82;63
N5,,82;17;26;63;2
N6,,2;17;26;63;82;19
N7,,2;17;19;26;63;82;21
N8,,17;2;19;21;26;63;82;37
N9,,63;2;82;17;19;21;26;37;52
N10,,63;2;17;19;21;26;37;52;82;6
N11,,19;26;2;6;17;21;37;52;63;82;12
N12,,17;2;6;12;19;21;26;37;52;63;82;69
N13,,12;2;6;17;19;21;26;37;52;63;69;82;16
N14,,17;21;26;69;2;6;12;16;19;37;52;63;82;92
N15,,26;2;6;12;16;17;19;21;37;52;63;69;82;92;5
N16,,2;16;5;6;12;17;19;21;26;37;52;63;69;82;92;45
N17,,21;52;19;37;2;5;6;12;16;17;26;45;63;69;82;92;7
N18,,6;2;5;7;12;16;17;19;21;26;37;45;52;63;69;82;92;9
N19,,69;2;5;6;7;9;12;16;17;19;21;26;37;45;52;63;82;92;33
N20,,21;52;69;82;2;5;6;7;9;12;16;17;19;26;33;37;45;63;92;72
N21,,7;19;21;26;37;45;52;2;5;6;9;12;16;17;33;63;69;72;82;92;24
N22,,12;63;26;37;52;92;2;5;6;7;9;16;17;19;21;24;33;45;69;72;82;44
N23,,63;5;16;21;92;2;6;7;9;12;17;19;24;26;33;37;44;45;52;69;72;82;49
N24,,5;17;92;12;37;45;82;2;6;7;9;16;19;21;24;26;33;44;49;52;63;69;72;55
N25,,21;2;7;45;5;6;9;12;16;17;19;24;26;33;37;44;49;52;55;63;69;72;82;92;96
N26,,6;19;24;44;52;72;82;2;5;7;9;12;16;17;21;26;33;37;45;49;55;63;69;92;96;79
N27,,33;63;17;26;45;49;52;72;2;5;6;7;9;12;16;19;21;24;37;44;55;69;79;82;92;96;40
N28,,6;7;12;19;44;45;63;82;96;2;5;9;16;17;21;24;26;33;37;40;49;52;55;69;72;79;92;70
N29,,6;16;17;19;69;79;92;2;5;7;9;12;21;24;26;33;37;40;44;45;49;52;55;63;70;72;82;96;95
N30,,7;12;70;5;17;24;26;49;95;2;6;9;16;19;21;33;37;40;44;45;52;55;63;69;72;79;82;92;96;30
N31,,33;52;69;79;2;40;44;45;82;96;5;6;7;9;12;16;17;19;21;24;26;30;37;49;55;63;70;72;92;95;32
N32,,55;24;26;69;82;2;5;6;7;9;12;16;17;19;21;30;32;33;37;40;44;45;49;52;63;70;72;79;92;95;96;75
N33,,55;96;2;17;26;37;45;69;82;92;5;6;7;9;12;16;19;21;24;30;32;33;40;44;49;52;63;70;72;75;79;95;10
N34,,32;63;5;17;21;2;6;7;9;10;12;16;19;24;26;30;33;37;40;44;45;49;52;55;69;70;72;75;79;82;92;95;96;47
N35,,33;2;5;16;19;49;52;6;7;9;10;12;17;21;24;26;30;32;37;40;44;45;47;55;63;69;70;72;75;79;82;92;95;96;97
N36,,9;63;96;2;16;17;37;49;52;95;5;6;7;10;12;19;21;24;26;30;32;33;40;44;45;47;55;69;70;72;75;79;82;92;97;18
N37,,9;12;63;2;5;19;21;37;44;52;72;92;6;7;10;16;17;18;24;26;30;32;33;40;45;47;49;55;69;70;75;79;82;95;96;97;42
N38,,9;12;6;16;26;40;44;75;2;5;7;10;17;18;19;21;24;30;32;33;37;42;45;47;49;52;55;63;69;70;72;79;82;92;95;96;97;56
N39,,30;49;75;79;2;10;12;16;24;44;47;63;72;82;5;6;7;9;17;18;19;21;26;32;33;37;40;42;45;52;55;56;69;70;92;95;96;97;93
N40,,33;32;17;24;37;79;95;2;5;6;7;9;10;12;16;18;19;21;26;30;40;42;44;45;47;49;52;55;56;63;69;70;72;75;82;92;93;96;97;15
N41,,7;93;96;2;24;37;40;44;45;49;52;82;5;6;9;10;12;15;16;17;18;19;21;26;30;32;33;42;47;55;56;63;69;70;72;75;79;92;95;97;1
N42,,5;21;92;7;16;19;24;26;40;42;55;1;2;6;9;10;12;15;17;18;30;32;33;37;44;45;47;49;52;56;63;69;70;72;75;79;82;93;95;96;97;14
N43,,33;5;2;12;40;47;63;1;6;7;9;10;14;15;16;17;18;19;21;24;26;30;32;37;42;44;45;49;52;55;56;69;70;72;75;79;82;92;93;95;96;97;38
N44,,7;32;70;5;19;26;44;52;56;1;2;6;9;10;12;14;15;16;17;18;21;24;30;33;37;38;40;42;45;47;49;55;63;69;72;75;79;82;92;93;95;96;97;53
N45,,7;9;55;63;70;2;19;49;56;69;79;1;5;6;10;12;14;15;16;17;18;21;24;26;30;32;33;37;38;40;42;44;45;47;52;53;72;75;82;92;93;95;96;97;51
N46,,52;69;79;6;9;10;16;18;19;24;26;37;70;1;2;5;7;12;14;15;17;21;30;32;33;38;40;42;44;45;47;49;51;53;55;56;63;72;75;82;92;93;95;96;97;34
