N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,41
N2,,41;91
N3,,41;91;20
N4,,20;41;91;74
N5,,20;41;74;91;16
N6,,16;20;41;74;91;27
N7,,16;20;74;27;41;91;14
N8,,20;27;74;14;16;41;91;37
N9,,41;91;14;16;20;27;37;74;60
N10,,91;14;16;20;27;37;41;60;74;68
N11,,27;41;20;60;14;16;37;68;74;91;94
N12,,14;16;68;91;20;27;37;41;60;74;94;13
N13,,27;37;41;14;13;16;20;60;68;74;91;94;44
N14,,37;16;13;14;20;27;41;44;60;68;74;91;94;11
N15,,14;16;13;41;68;11;20;27;37;44;60;74;91;94;21
N16,,37;91;94;11;13;14;16;20;21;27;41;44;60;68;74;43
N17,,14;44;27;37;11;13;16;20;21;41;43;60;68;74;91;94;24
N18,,11;16;20;60;94;74;13;14;21;24;27;37;41;43;44;68;91;57
N19,,60;24;11;13;14;16;20;21;27;37;41;43;44;57;68;74;91;94;1
N20,,60;94;57;68;1;11;13;14;16;20;21;24;27;37;41;43;44;74;91;4
N21,,37;41;21;44;1;4;11;13;14;16;20;24;27;43;57;60;68;74;91;94;31
N22,,11;14;20;60;94;41;68;91;1;4;13;16;21;24;27;31;37;43;44;57;74;63
N23,,43;44;68;1;4;11;13;14;16;20;21;24;27;31;37;41;57;60;63;74;91;94;77
N24,,4;24;20;43;74;1;11;13;14;16;21;27;31;37;41;44;57;60;63;68;77;91;94;9
N25,,11;44;37;57;1;4;9;13;14;16;20;21;24;27;31;41;43;60;63;68;74;77;91;94;42
N26,,11;16;20;31;44;94;21;1;4;9;13;14;24;27;37;41;42;43;57;60;63;68;74;77;91;47
N27,,20;94;41;74;77;91;1;4;9;11;13;14;16;21;24;27;31;37;42;43;44;47;57;60;63;68;50
N28,,43;60;24;37;41;42;57;63;1;4;9;11;13;14;16;20;21;27;31;44;47;50;68;74;77;91;94;55
N29,,9;60;14;27;41;1;4;11;13;16;20;21;24;31;37;42;43;44;47;50;55;57;63;68;74;77;91;94;2
N30,,11;31;1;4;21;41;47;55;74;2;9;13;14;16;20;24;27;37;42;43;44;50;57;60;63;68;77;91;94;78
N31,,14;20;13;21;41;42;47;74;1;2;4;9;11;16;24;27;31;37;43;44;50;55;57;60;63;68;77;78;91;94;22
N32,,9;31;60;27;77;91;1;2;4;11;13;14;16;20;21;22;24;37;41;42;43;44;47;50;55;57;63;68;74;78;94;30
N33,,11;14;16;21;37;74;78;91;1;2;4;9;13;20;22;24;27;30;31;41;42;43;44;47;50;55;57;60;63;68;77;94;81
N34,,1;37;60;68;2;4;9;11;13;14;16;20;21;22;24;27;30;31;41;42;43;44;47;50;55;57;63;74;77;78;81;91;94;15
N35,,43;13;30;77;1;2;4;9;11;14;15;16;20;21;22;24;27;31;37;41;42;44;47;50;55;57;60;63;68;74;78;81;91;94;45
N36,,9;31;43;4;68;77;91;1;2;11;13;14;15;16;20;21;22;24;27;30;37;41;42;44;45;47;50;55;57;60;63;74;78;81;94;6
N37,,11;14;15;31;4;13;22;37;50;1;2;6;9;16;20;21;24;27;30;41;42;43;44;45;47;55;57;60;63;68;74;77;78;81;91;94;36
N38,,14;94;1;37;50;57;74;2;4;6;9;11;13;15;16;20;21;22;24;27;30;31;36;41;42;43;44;45;47;55;60;63;68;77;78;81;91;70
N39,,14;43;4;37;45;57;63;81;1;2;6;9;11;13;15;16;20;21;22;24;27;30;31;36;41;42;44;47;50;55;60;68;70;74;77;78;91;94;73
N40,,2;9;94;24;41;42;57;68;78;91;1;4;6;11;13;14;15;16;20;21;22;27;30;31;36;37;43;44;45;47;50;55;60;63;70;73;74;77;81;8
N41,,44;60;94;6;37;41;63;74;1;2;4;8;9;11;13;14;15;16;20;21;22;24;27;30;31;36;42;43;45;47;50;55;57;68;70;73;77;78;81;91;48
N42,,9;11;16;31;4;27;30;41;73;74;1;2;6;8;13;14;15;20;21;22;24;36;37;42;43;44;45;47;48;50;55;57;60;63;68;70;77;78;81;91;94;75
N43,,14;16;94;21;47;77;91;1;2;4;6;8;9;11;13;15;20;22;24;27;30;31;36;37;41;42;43;44;45;48;50;55;57;60;63;68;70;73;74;75;78;81;7
N44,,2;16;31;44;60;13;21;37;41;50;63;68;74;91;1;4;6;7;8;9;11;14;15;20;22;24;27;30;36;42;43;45;47;48;55;57;70;73;75;77;78;81;94;19
N45,,8;13;37;57;91;9;11;42;63;68;77;1;2;4;6;7;14;15;16;19;20;21;22;24;27;30;31;36;41;43;44;45;47;48;50;55;60;70;73;74;75;78;81;94;39
N46,,16;43;44;94;1;13;21;42;47;55;91;2;4;6;7;8;9;11;14;15;19;20;22;24;27;30;31;36;37;39;41;45;48;50;57;60;63;68;70;73;74;75;77;78;81;65
