N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,54
N2,,54;28
N3,,54;28;90
N4,,28;54;90;39
N5,,54;28;39;90;2
N6,,90;2;28;54;39;43
N7,,90;2;28;39;43;54;58
N8,,2;28;43;58;39;54;90;87
N9,,39;43;2;28;54;58;87;90;32
N10,,39;43;58;2;54;28;32;87;90;44
N11,,39;2;43;54;58;28;32;44;87;90;56
N12,,39;44;90;2;54;58;87;28;32;43;56;62
N13,,44;2;28;54;32;39;43;56;58;62;87;90;49
N14,,39;54;90;2;28;32;43;44;49;56;58;62;87;84
N15,,2;28;62;32;39;43;44;49;54;56;58;84;87;90;67
N16,,56;32;43;54;58;2;28;39;44;49;62;67;84;87;90;78
N17,,78;2;28;49;87;32;39;43;44;54;56;58;62;67;84;90;4
N18,,49;90;2;4;28;32;39;43;44;54;56;58;62;67;78;84;87;11
N19,,39;56;90;62;78;2;4;11;28;32;43;44;49;54;58;67;84;87;85
N20,,2;54;4;11;28;32;39;43;44;49;56;58;62;67;78;84;85;87;90;98
N21,,39;44;2;32;43;49;58;62;87;4;11;28;54;56;67;78;84;85;90;98;18
N22,,56;84;90;28;43;62;2;4;11;18;32;39;44;49;54;58;67;78;85;87;98;53
N23,,39;11;84;28;32;2;4;18;43;44;49;53;54;56;58;62;67;78;85;87;90;98;5
N24,,18;2;54;4;5;11;28;32;39;43;44;49;53;56;58;62;67;78;84;85;87;90;98;61
N25,,4;84;90;2;5;11;18;28;32;39;43;44;49;53;54;56;58;61;62;67;78;85;87;98;6
N26,,5;62;11;32;44;85;87;2;4;6;18;28;39;43;49;53;54;56;58;61;67;78;84;90;98;21
N27,,39;56;28;53;62;2;4;5;6;11;18;21;32;43;44;49;54;58;61;67;78;84;85;87;90;98;29
N28,,4;21;90;2;6;28;49;54;85;98;5;11;18;29;32;39;43;44;53;56;58;61;62;67;78;84;87;45
N29,,56;44;84;90;5;32;58;2;4;6;11;18;21;28;29;39;43;45;49;53;54;61;62;67;78;85;87;98;73
N30,,39;56;61;11;53;62;78;2;4;5;6;18;21;28;29;32;43;44;45;49;54;58;67;73;84;85;87;90;98;16
N31,,44;84;90;2;18;32;43;54;87;4;5;6;11;16;21;28;29;39;45;49;53;56;58;61;62;67;73;78;85;98;23
N32,,39;4;11;6;45;54;62;78;2;5;16;18;21;23;28;29;32;43;44;49;53;56;58;61;67;73;84;85;87;90;98;59
N33,,56;28;23;49;78;85;90;2;4;5;6;11;16;18;21;29;32;39;43;44;45;53;54;58;59;61;62;67;73;84;87;98;57
N34,,39;62;6;11;44;54;78;84;85;2;4;5;16;18;21;23;28;29;32;43;45;49;53;56;57;58;59;61;67;73;87;90;98;69
N35,,4;90;45;85;2;5;6;11;16;18;21;23;28;29;32;39;43;44;49;53;54;56;57;58;59;61;62;67;69;73;78;84;87;98;70
N36,,4;61;44;2;16;32;43;49;59;62;73;78;85;5;6;11;18;21;23;28;29;39;45;53;54;56;57;58;67;69;70;84;87;90;98;64
N37,,21;84;43;45;49;53;67;73;87;2;4;5;6;11;16;18;23;28;29;32;39;44;54;56;57;58;59;61;62;64;69;70;78;85;90;98;7
N38,,4;61;5;28;78;87;90;2;6;7;11;16;18;21;23;29;32;39;43;44;45;49;53;54;56;57;58;59;62;64;67;69;70;73;84;85;98;1
N39,,39;56;69;84;90;6;23;54;85;87;1;2;4;5;7;11;16;18;21;28;29;32;43;44;45;49;53;57;58;59;61;62;64;67;70;73;78;98;12
N40,,4;56;61;18;28;59;98;2;7;57;67;70;73;84;90;1;5;6;11;12;16;21;23;29;32;39;43;44;45;49;53;54;58;62;64;69;78;85;87;36
N41,,56;28;43;58;98;2;6;29;32;44;64;70;84;85;90;1;4;5;7;11;12;16;18;21;23;36;39;45;49;53;54;57;59;61;62;67;69;73;78;87;46
N42,,39;56;61;21;90;18;23;28;43;45;49;58;1;2;4;5;6;7;11;12;16;29;32;36;44;46;53;54;57;59;62;64;67;69;70;73;78;84;85;87;98;75
N43,,44;57;69;84;90;23;32;43;58;62;78;1;2;4;5;6;7;11;12;16;18;21;28;29;36;39;45;46;49;53;54;56;59;61;64;67;70;73;75;85;87;98;10
N44,,7;12;49;54;70;73;1;2;4;5;6;10;11;16;18;21;23;28;29;32;36;39;43;44;45;46;53;56;57;58;59;61;62;64;67;69;75;78;84;85;87;90;98;25
N45,,39;56;61;84;90;5;16;32;58;59;64;67;73;98;1;2;4;6;7;10;11;12;18;21;23;25;28;29;36;43;44;45;46;49;53;54;57;62;69;70;75;78;85;87;47
N46,,12;18;62;98;1;45;49;67;78;84;85;2;4;5;6;7;10;11;16;21;23;25;28;29;32;36;39;43;44;46;47;53;54;56;57;58;59;61;64;69;70;73;75;87;90;19
