N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,2
N2,,2;69
N3,,2;69;31
N4,,2;31;69;94
N5,,2;31;69;94;56
N6,,2;69;94;31;56;76
N7,,56;76;94;69;2;31;34
N8,,56;76;94;31;69;2;34;9
N9,,56;76;69;2;9;31;34;94;43
N10,,76;43;94;34;2;31;69;9;56;53
N11,,31;69;94;34;56;2;9;43;53;76;58
N12,,56;58;76;43;94;31;69;2;9;34;53;61
N13,,58;76;43;9;34;61;2;53;69;31;56;94;78
N14,,56;58;76;53;78;43;94;2;9;34;61;31;69;84
N15,,76;53;78;43;94;2;9;34;61;31;69;56;58;84;99
N16,,99;76;78;43;2;9;31;69;84;34;53;56;58;61;94;30
N17,,56;58;76;43;69;84;34;78;94;2;9;30;31;53;61;99;16
N18,,58;76;53;78;43;30;94;2;9;34;61;31;69;84;16;56;99;85
N19,,58;43;9;61;31;16;34;53;78;85;94;2;30;56;69;76;84;99;47
N20,,99;56;58;76;53;78;43;30;94;2;9;34;61;31;69;84;85;16;47;20
N21,,16;56;58;76;53;43;30;94;9;34;61;31;69;84;99;2;20;47;78;85;49
N22,,16;49;56;58;53;30;20;31;69;84;85;2;9;34;61;43;47;76;78;94;99;73
N23,,16;47;49;99;58;76;53;78;94;31;84;2;9;34;61;30;43;85;20;56;69;73;4
N24,,16;49;56;76;53;94;69;84;2;9;34;73;31;61;85;4;20;30;43;47;58;78;99;64
N25,,16;47;49;99;56;58;53;78;43;30;94;9;61;73;20;69;84;85;2;4;31;34;64;76;63
N26,,64;16;47;99;56;58;76;53;4;43;2;9;34;61;31;69;85;20;30;94;49;63;73;78;84;46
N27,,64;16;47;49;56;58;76;78;43;30;94;2;9;34;61;73;31;63;69;84;4;20;46;53;85;99;38
N28,,64;16;56;58;53;78;4;43;30;46;94;2;9;34;61;20;31;63;69;85;99;38;47;49;73;76;84;11
N29,,64;16;47;49;99;56;58;76;53;78;4;43;46;94;20;31;63;69;84;85;2;9;73;11;30;34;38;61;91
N30,,64;16;11;49;99;56;58;76;53;78;46;94;2;34;61;73;31;63;69;84;4;9;20;30;38;43;47;85;91;18
N31,,64;16;47;11;49;56;58;76;53;78;4;43;30;46;2;9;34;61;73;91;31;38;63;69;84;85;18;20;94;99;55
N32,,64;16;47;11;49;99;56;76;53;78;2;9;34;61;18;31;63;69;84;85;20;30;46;94;4;38;43;55;58;73;91;87
N33,,64;16;47;11;49;99;78;4;43;2;9;31;38;55;63;69;84;85;46;87;94;20;30;34;58;76;18;53;56;61;73;91;60
N34,,64;47;11;49;53;4;43;2;9;61;91;31;38;55;63;69;85;46;73;87;94;20;34;56;58;76;16;18;30;60;78;84;99;17
N35,,16;49;99;56;58;76;53;78;4;43;9;61;91;31;69;84;30;46;73;94;34;38;85;2;11;17;18;20;47;55;60;63;64;87;70
N36,,64;16;47;11;58;76;53;4;43;30;2;9;34;91;18;20;31;38;63;69;84;85;17;46;49;55;56;60;61;70;73;78;87;94;99;71
N37,,70;16;47;11;99;17;58;60;76;43;30;94;9;61;73;91;18;38;55;63;84;2;31;53;69;78;87;4;20;34;46;49;56;64;71;85;14
N38,,70;16;47;11;99;17;56;58;60;76;53;78;4;46;87;94;18;20;31;38;55;69;84;85;2;61;71;73;91;9;14;30;34;43;49;63;64;57
N39,,70;64;16;11;49;99;56;60;76;53;78;4;43;30;46;87;18;20;31;38;63;84;85;2;9;34;61;71;73;14;17;47;55;57;58;69;91;94;7
N40,,64;47;11;49;78;4;43;2;9;61;91;18;31;38;55;63;69;71;84;85;46;57;73;87;14;20;30;56;58;60;76;7;16;17;34;53;70;94;99;23
N41,,70;64;16;47;11;49;99;17;23;56;58;14;78;87;94;18;20;31;38;63;69;84;2;7;34;61;71;73;91;4;30;43;55;85;9;46;53;57;60;76;68
N42,,64;47;11;49;99;17;56;58;60;76;14;53;78;4;43;2;9;34;61;91;18;31;38;55;63;84;85;20;30;46;57;87;94;7;16;23;68;69;70;71;73;33
N43,,70;64;16;11;49;99;23;56;76;14;53;78;4;43;68;30;46;94;2;7;9;34;57;91;18;20;55;69;85;17;31;33;38;47;58;60;61;63;71;73;84;87;89
N44,,70;64;16;47;17;56;60;76;14;53;78;4;43;2;7;9;34;61;91;18;71;84;20;30;46;73;87;94;11;23;31;33;38;49;55;57;58;63;68;69;85;89;99;95
N45,,70;64;47;49;99;17;58;14;53;78;4;43;30;46;87;94;2;7;9;34;57;61;73;18;20;31;63;69;71;84;85;11;16;23;33;38;55;56;60;68;76;89;91;95;45
N46,,70;47;11;49;99;17;56;58;60;76;14;53;78;4;43;68;30;33;46;94;2;7;34;61;91;18;20;31;55;69;71;85;9;16;23;38;45;57;63;64;73;84;87;89;95;74
