N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,18
N2,,18;7
N3,,18;7;8
N4,,8;18;7;34
N5,,18;7;8;34;61
N6,,34;7;8;18;61;45
N7,,18;7;8;34;45;61;93
N8,,18;34;45;61;8;7;93;66
N9,,93;18;34;7;61;8;45;66;6
N10,,93;18;34;6;61;8;7;45;66;9
N11,,93;34;66;8;6;45;61;7;9;18;11
N12,,93;18;34;6;11;45;61;7;8;9;66;60
N13,,93;9;18;6;11;61;8;7;34;45;60;66;50
N14,,93;9;6;61;8;7;66;11;18;34;45;50;60;82
N15,,93;50;9;11;45;61;7;66;82;8;18;34;6;60;62
N16,,60;9;18;34;6;45;61;7;66;82;8;11;50;62;93;19
N17,,93;50;60;19;9;18;34;6;11;45;61;66;82;7;8;62;84
N18,,93;50;19;18;62;11;61;7;66;8;6;9;34;45;60;82;84;21
N19,,93;60;19;9;6;45;7;82;84;8;21;18;34;62;11;50;61;66;28
N20,,93;50;60;19;9;18;34;62;6;11;45;61;84;8;7;66;82;21;28;35
N21,,50;60;18;28;34;62;6;11;61;7;66;8;21;9;19;35;45;82;84;93;23
N22,,93;50;60;18;28;34;62;6;11;45;61;7;82;84;21;8;66;9;19;23;35;20
N23,,93;50;60;19;9;20;11;45;7;35;66;21;18;28;34;62;6;8;23;61;82;84;26
N24,,93;50;9;18;34;62;23;66;82;8;6;35;45;61;7;11;19;20;21;26;28;60;84;29
N25,,93;50;60;19;9;34;62;6;11;45;61;23;35;82;84;21;8;66;7;18;20;26;28;29;69
N26,,93;60;18;26;28;20;6;11;29;45;61;84;8;21;7;66;82;9;19;23;34;35;50;62;69;86
N27,,50;60;19;9;18;28;34;62;69;6;11;45;61;23;7;35;82;84;8;21;20;26;29;66;86;93;56
N28,,93;50;60;19;18;26;28;69;6;11;29;45;61;23;7;35;66;86;8;9;20;21;34;56;62;82;84;97
N29,,93;50;60;19;9;18;34;20;6;11;29;45;61;23;7;35;66;82;8;21;26;28;56;62;69;84;86;97;67
N30,,93;50;60;19;9;18;26;28;34;62;20;69;6;29;61;23;7;35;66;86;8;67;56;84;97;11;21;45;82;4
N31,,93;60;19;9;18;26;28;34;62;20;69;23;7;66;84;97;8;21;29;35;61;4;6;11;45;50;56;67;82;86;10
N32,,93;50;60;9;18;28;62;6;45;61;7;82;86;97;21;56;67;8;20;66;69;4;10;11;19;23;26;29;34;35;84;63
N33,,50;60;19;9;18;26;28;34;62;20;63;69;6;10;45;61;7;35;66;82;86;4;84;97;21;56;67;8;11;23;29;93;91
N34,,93;50;60;19;9;18;28;20;63;23;7;82;86;4;84;97;8;6;10;11;45;61;67;21;26;29;34;35;56;62;66;69;91;14
N35,,93;50;60;9;18;26;34;62;69;7;66;82;86;4;84;97;8;21;91;11;35;61;6;10;14;19;20;23;28;29;45;56;63;67;15
N36,,93;50;60;18;26;34;20;63;6;14;29;45;4;84;8;21;56;67;7;35;9;10;11;28;69;82;86;15;19;23;61;62;66;91;97;40
N37,,50;9;40;18;26;28;20;69;6;11;14;29;61;7;35;8;56;67;91;10;15;19;21;23;66;97;4;34;45;60;62;63;82;84;86;93;54
N38,,93;50;19;9;18;26;28;34;62;69;6;10;11;14;29;45;23;7;35;66;82;86;8;67;91;4;21;56;84;97;15;20;40;54;60;61;63;74
N39,,93;60;9;40;18;26;34;62;20;63;69;11;45;61;35;82;84;56;67;91;15;19;21;54;66;97;4;6;7;8;10;14;23;28;29;50;74;86;38
N40,,93;50;60;54;18;26;28;34;62;69;6;10;11;15;29;45;7;35;86;84;97;21;56;4;19;23;40;8;9;14;20;38;61;63;66;67;74;82;91;39
N41,,93;9;40;18;26;34;62;20;63;69;6;10;11;14;15;45;61;7;82;86;74;8;21;67;84;4;23;54;60;97;19;28;29;35;38;39;50;56;66;91;70
N42,,93;50;60;19;18;28;34;62;20;69;6;11;15;29;45;61;66;82;86;4;8;21;56;67;91;84;7;9;10;14;23;26;35;38;39;40;54;63;70;74;97;12
N43,,50;60;19;9;40;15;29;45;61;23;7;35;66;82;4;74;84;8;21;56;67;26;28;34;62;6;10;11;12;14;18;20;38;39;54;63;69;70;86;91;93;97;57
N44,,93;50;60;70;38;54;19;9;40;18;26;34;62;20;63;69;6;10;14;15;29;61;12;23;4;74;84;97;8;21;56;67;91;7;66;82;86;11;28;35;39;45;57;64
N45,,93;50;60;70;38;19;9;40;18;26;28;34;57;62;11;29;12;23;7;35;82;86;4;84;97;21;56;67;8;10;69;6;14;15;20;39;45;54;61;63;64;66;74;91;52
N46,,93;60;70;39;9;18;26;28;62;63;6;10;29;45;12;23;74;84;8;21;56;67;7;64;66;82;86;57;91;4;11;14;15;19;20;34;35;38;40;50;52;54;61;69;97;55
