N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,17
N2,,17;91
N3,,17;91;76
N4,,17;76;91;36
N5,,91;36;76;17;1
N6,,36;17;1;76;91;67
N7,,91;36;1;17;67;76;68
N8,,36;76;1;17;67;68;91;28
N9,,91;1;17;76;28;36;67;68;87
N10,,76;28;17;67;1;36;68;87;91;62
N11,,76;1;17;28;36;62;67;68;87;91;23
N12,,91;1;28;68;17;23;36;62;67;76;87;96
N13,,76;87;28;68;17;62;67;1;23;36;91;96;61
N14,,1;68;17;23;62;67;96;28;36;61;76;87;91;8
N15,,91;17;96;23;1;8;28;36;61;62;67;68;76;87;50
N16,,91;1;8;61;62;87;50;23;28;36;17;67;68;76;96;85
N17,,36;76;96;23;28;68;17;67;87;91;1;8;50;61;62;85;21
N18,,21;85;36;1;87;28;68;8;17;23;50;61;67;96;62;76;91;52
N19,,36;87;68;8;23;61;67;1;17;21;28;50;52;62;76;85;91;96;2
N20,,85;91;1;17;62;67;23;68;50;87;96;2;8;21;28;36;52;61;76;46
N21,,1;8;17;52;61;62;28;50;76;96;2;21;23;36;46;67;68;85;87;91;90
N22,,21;85;36;1;76;87;68;2;17;23;46;50;61;62;67;8;28;52;90;91;96;53
N23,,21;36;1;76;2;23;46;61;96;8;17;28;50;52;53;62;67;68;85;87;90;91;57
N24,,21;85;91;36;1;17;52;61;62;67;23;68;50;90;96;2;8;28;46;53;57;76;87;82
N25,,21;36;1;2;17;52;62;76;68;91;8;23;28;46;50;53;57;61;67;82;85;87;90;96;42
N26,,21;91;36;76;2;8;17;61;62;67;1;23;28;42;46;50;52;53;57;68;82;85;87;90;96;43
N27,,85;91;36;1;2;8;17;43;53;57;61;62;67;76;82;87;90;96;23;28;50;68;21;42;46;52;54
N28,,21;42;91;36;1;8;52;53;61;67;23;28;50;87;96;2;17;43;46;54;57;62;68;76;82;85;90;65
N29,,85;91;36;1;53;62;50;90;96;2;8;17;21;23;28;42;43;46;52;54;57;61;65;67;68;76;82;87;19
N30,,21;85;42;2;8;17;43;52;53;57;61;62;67;76;90;96;28;50;54;1;19;23;36;46;65;68;82;87;91;92
N31,,85;2;17;43;53;23;54;19;46;65;82;87;90;92;1;8;21;28;36;42;50;52;57;61;62;67;68;76;91;96;6
N32,,36;1;8;17;43;53;61;62;67;23;28;68;19;50;76;90;96;2;6;21;42;46;52;54;57;65;82;85;87;91;92;9
N33,,21;85;42;91;36;1;17;52;57;62;67;46;76;82;87;90;23;50;54;68;2;6;8;9;19;28;43;53;61;65;92;96;97
N34,,21;42;91;36;1;17;67;23;28;6;9;19;46;65;76;87;2;8;43;50;52;53;54;57;61;62;68;82;85;90;92;96;97;41
N35,,85;42;91;1;2;43;53;57;62;67;6;9;46;76;87;28;50;68;8;17;19;21;23;36;41;52;54;61;65;82;90;92;96;97;10
N36,,85;2;8;17;43;52;53;57;61;67;65;76;82;87;96;28;54;92;1;6;9;10;19;21;23;36;41;42;46;50;62;68;90;91;97;15
N37,,21;42;91;36;2;8;43;53;62;67;9;19;41;46;65;76;82;96;23;54;92;1;6;10;15;17;28;50;52;57;61;68;85;87;90;97;34
N38,,21;36;1;2;8;17;61;67;54;6;19;34;41;65;76;9;10;15;23;28;42;43;46;50;52;53;57;62;68;82;85;87;90;91;92;96;97;51
N39,,21;85;91;36;2;8;43;62;19;46;76;96;23;54;68;9;10;28;57;61;97;1;6;15;17;34;41;42;50;51;52;53;65;67;82;87;90;92;59
N40,,85;42;91;2;8;17;52;53;67;68;19;65;82;90;92;96;1;6;9;10;15;21;23;28;34;36;41;43;46;50;51;54;57;59;61;62;76;87;97;86
N41,,21;42;91;1;2;43;53;61;67;6;19;46;65;86;96;15;23;28;50;97;8;9;10;17;34;36;41;51;52;54;57;59;62;68;76;82;85;87;90;92;29
N42,,91;1;19;51;82;90;10;28;68;92;8;17;23;34;43;52;61;96;97;2;6;9;15;21;29;36;41;42;46;50;53;54;57;59;62;65;67;76;85;86;87;35
N43,,21;85;91;36;51;76;82;87;10;15;68;2;6;17;35;43;50;52;53;54;57;65;67;96;97;1;8;9;19;23;28;29;34;41;42;46;59;61;62;86;90;92;93
N44,,91;1;59;8;43;52;41;46;86;96;28;29;34;2;6;9;36;50;54;76;82;90;92;10;15;17;19;21;23;35;42;51;53;57;61;62;65;67;68;85;87;93;97;3
N45,,21;85;42;1;59;9;19;76;90;15;28;68;6;8;17;41;46;52;53;54;57;62;67;86;97;2;3;10;23;29;34;35;36;43;50;51;61;65;82;87;91;92;93;96;80
N46,,21;91;36;53;62;67;19;41;65;87;96;23;50;68;1;9;15;17;51;52;57;59;61;90;2;3;6;8;10;28;29;34;35;42;43;46;54;76;80;82;85;86;92;93;97;11
