N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,65
N2,,65;29
N3,,29;65;90
N4,,29;65;90;41
N5,,90;41;65;29;60
N6,,29;90;41;65;60;61
N7,,29;90;65;60;41;61;72
N8,,29;41;60;61;65;72;90;7
N9,,65;7;29;41;60;61;72;90;79
N10,,41;61;7;29;60;65;72;79;90;35
N11,,79;72;29;41;7;35;60;61;65;90;34
N12,,72;29;7;61;65;34;35;41;60;79;90;32
N13,,72;34;29;90;7;35;41;60;65;32;61;79;49
N14,,79;29;7;35;60;61;65;32;34;41;49;72;90;58
N15,,72;29;35;7;60;32;34;41;49;58;61;65;79;90;20
N16,,34;7;41;49;58;60;61;65;20;29;32;35;72;79;90;11
N17,,90;7;41;49;35;11;20;29;32;34;58;60;61;65;72;79;52
N18,,72;34;20;41;60;65;35;61;7;11;29;32;49;52;58;79;90;55
N19,,79;34;55;90;11;58;60;61;65;7;20;29;32;35;41;49;52;72;83
N20,,72;34;7;49;58;60;65;61;11;20;29;32;35;41;52;55;79;83;90;13
N21,,79;52;90;11;49;65;7;13;20;29;32;34;35;41;55;58;60;61;72;83;89
N22,,79;72;13;52;55;7;11;35;49;60;61;65;20;29;32;34;41;58;83;89;90;57
N23,,34;49;7;20;32;41;58;60;61;65;90;11;13;29;35;52;55;57;72;79;83;89;68
N24,,79;72;34;13;52;83;11;32;60;61;90;7;20;29;35;41;49;55;57;58;65;68;89;94
N25,,13;35;57;7;32;41;58;68;90;11;20;29;34;49;52;55;60;61;65;72;79;83;89;94;91
N26,,79;72;32;49;58;60;89;29;52;61;7;11;13;20;34;35;41;55;57;65;68;83;90;91;94;5
N27,,79;55;83;89;7;32;41;60;61;65;90;5;11;13;20;29;34;35;49;52;57;58;68;72;91;94;15
N28,,72;34;13;52;7;11;32;58;60;65;83;89;5;15;20;29;35;41;49;55;57;61;68;79;90;91;94;28
N29,,72;20;90;7;32;57;60;65;5;68;94;11;13;15;28;29;34;35;41;49;52;55;58;61;79;83;89;91;23
N30,,79;29;94;57;89;13;32;34;35;90;5;7;11;15;20;23;28;41;49;52;55;58;60;61;65;68;72;83;91;26
N31,,79;72;13;29;52;55;20;68;90;94;7;11;32;35;60;61;5;15;23;26;28;34;41;49;57;58;65;83;89;91;2
N32,,34;29;35;49;83;89;2;20;41;61;90;5;7;11;13;15;23;26;28;32;52;55;57;58;60;65;68;72;79;91;94;19
N33,,79;72;34;29;55;28;35;49;57;89;7;11;15;20;41;60;65;90;2;5;13;19;23;26;32;52;58;61;68;83;91;94;21
N34,,26;34;68;90;94;32;41;49;61;65;83;5;11;52;58;60;72;2;7;13;15;19;20;21;23;28;29;35;55;57;79;89;91;62
N35,,79;72;26;5;13;23;29;19;20;21;90;2;7;11;32;35;41;49;58;61;65;15;28;34;52;55;57;60;62;68;83;89;91;94;73
N36,,72;34;13;29;52;55;20;90;91;2;41;49;57;58;61;83;5;7;11;15;19;21;23;26;28;32;35;60;62;65;68;73;79;89;94;18
N37,,72;34;5;13;23;52;55;15;19;20;21;68;91;94;11;32;35;41;49;60;73;83;2;7;18;26;28;29;57;58;61;62;65;79;89;90;74
N38,,72;34;20;21;11;41;57;60;83;15;23;61;94;2;5;7;13;18;19;26;28;29;32;35;49;52;55;58;62;65;68;73;74;79;89;90;91;53
N39,,34;29;90;94;7;18;32;35;49;73;83;11;13;28;52;62;2;5;15;19;20;21;23;26;41;53;55;57;58;60;61;65;68;72;74;79;89;91;9
N40,,62;72;5;29;55;20;68;49;57;60;61;65;74;89;7;11;13;19;21;23;32;34;35;41;2;9;15;18;26;28;52;53;58;73;79;83;90;91;94;27
N41,,79;62;72;34;13;29;52;55;15;19;94;2;7;11;35;49;57;60;65;83;89;5;9;18;20;21;23;26;27;28;32;41;53;58;61;68;73;74;90;91;37
N42,,34;5;13;23;52;55;49;57;2;11;15;18;20;32;41;60;61;65;68;90;94;7;9;19;21;26;27;28;29;35;37;53;58;62;72;73;74;79;83;89;91;46
N43,,79;72;27;34;5;13;29;55;28;57;83;89;7;18;19;20;32;41;58;73;74;90;2;9;11;15;21;23;26;35;37;46;49;52;53;60;61;62;65;68;91;94;64
N44,,79;72;26;5;29;52;28;35;49;57;83;89;2;7;11;20;41;58;61;65;68;90;94;9;13;15;18;19;21;23;27;32;34;37;46;53;55;60;62;64;73;74;91;77
N45,,79;9;72;26;27;34;5;23;52;15;19;20;46;64;68;77;90;91;7;32;37;41;58;61;65;73;83;89;2;11;13;18;21;28;29;35;49;53;55;57;60;62;74;94;97
N46,,9;26;5;29;52;21;94;2;28;35;37;58;61;89;7;11;13;15;18;19;20;23;27;32;34;41;46;49;53;55;57;60;62;64;65;68;72;73;74;77;79;83;90;91;97;8
