N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,38
N2,,38;10
N3,,10;38;31
N4,,31;38;10;23
N5,,31;38;10;23;35
N6,,10;38;23;31;35;79
N7,,23;10;35;79;31;38;3
N8,,10;35;38;3;23;31;79;72
N9,,23;10;35;79;31;38;72;3;36
N10,,23;35;38;3;10;31;36;72;79;52
N11,,23;10;35;79;31;36;38;72;3;52;42
N12,,10;35;79;31;36;38;3;23;42;52;72;75
N13,,23;52;10;31;36;38;35;72;79;3;42;75;96
N14,,52;10;75;42;31;38;3;35;72;79;23;36;96;98
N15,,52;10;75;35;79;96;3;31;36;38;72;98;23;42;8
N16,,23;10;42;35;79;96;36;3;8;31;38;52;72;75;98;17
N17,,23;52;10;75;42;31;36;38;3;35;79;98;8;17;72;96;73
N18,,23;52;10;75;42;8;31;36;38;35;72;79;98;3;17;73;96;99
N19,,23;52;17;42;8;96;98;99;38;10;31;72;73;79;3;35;36;75;68
N20,,23;52;17;10;75;8;35;79;98;99;31;36;38;72;3;42;68;73;96;1
N21,,23;17;10;42;8;35;73;79;96;98;31;38;72;1;3;36;52;68;75;99;26
N22,,23;52;68;17;10;42;35;73;79;96;99;26;31;36;38;72;1;3;75;8;98;37
N23,,23;52;68;17;10;75;8;35;73;79;96;98;99;1;3;36;38;72;26;31;37;42;13
N24,,23;52;8;96;98;99;26;36;38;3;37;75;1;10;13;17;31;35;42;68;72;73;79;58
N25,,23;52;10;75;42;8;35;79;96;98;26;1;31;36;38;72;3;13;17;37;58;68;73;99;12
N26,,52;10;58;75;42;12;8;35;79;98;99;13;72;1;3;26;31;17;23;36;37;38;68;73;96;74
N27,,23;52;68;37;75;42;35;73;79;96;98;38;1;31;3;10;26;36;72;99;8;12;13;17;58;74;32
N28,,17;10;37;58;75;42;8;35;73;79;98;99;36;38;72;3;26;31;74;1;12;13;23;32;52;68;96;21
N29,,23;52;10;37;58;75;42;12;21;35;73;96;99;26;1;3;13;31;38;72;8;98;17;32;36;68;74;79;41
N30,,23;32;52;68;10;58;75;12;8;74;35;73;96;98;26;3;13;31;36;72;79;1;17;21;37;38;41;42;99;48
N31,,23;32;52;68;17;10;37;58;75;8;74;26;31;36;1;3;13;35;73;79;96;98;99;12;21;38;41;42;48;72;46
N32,,23;32;52;68;48;17;10;58;42;12;8;79;96;98;99;13;36;38;72;1;3;21;26;74;31;35;37;41;46;73;75;7
N33,,23;32;52;68;48;17;10;37;58;75;42;12;21;35;73;79;96;99;1;3;13;31;38;72;41;74;7;8;26;36;46;98;30
N34,,23;32;68;48;17;10;37;42;12;8;21;74;46;73;96;98;99;26;1;3;13;31;36;38;72;7;30;35;41;52;58;75;79;84
N35,,23;32;52;68;10;37;58;75;42;8;30;7;21;74;26;31;36;38;3;13;35;46;72;73;79;96;98;99;1;12;17;41;48;84;64
N36,,23;32;52;68;48;17;10;37;58;75;12;8;41;7;74;35;64;73;79;96;98;99;1;13;31;38;72;84;3;26;21;30;36;42;46;24
N37,,23;32;68;17;10;37;58;42;12;30;41;21;31;36;38;84;1;13;35;64;72;73;79;96;98;99;3;7;8;24;26;46;48;52;74;75;14
N38,,23;32;68;17;37;58;42;12;30;41;7;21;14;35;73;79;96;98;99;24;26;1;3;31;36;72;84;8;10;13;38;46;48;52;64;74;75;47
N39,,23;32;52;48;17;10;37;42;12;8;30;7;74;35;46;64;73;79;96;99;24;26;13;31;36;72;84;1;3;14;21;38;41;47;58;68;75;98;69
N40,,23;32;52;48;10;37;58;75;42;12;41;7;21;74;14;35;73;79;96;1;31;36;38;3;26;8;17;46;72;84;13;24;30;47;64;68;69;98;99;18
N41,,23;32;52;68;48;17;10;58;75;42;8;30;41;7;21;74;26;31;38;1;3;14;46;72;73;96;98;99;12;13;18;24;35;36;37;47;64;69;79;84;22
N42,,23;32;52;68;17;18;10;37;58;75;42;12;8;30;41;7;21;74;46;73;79;96;1;69;13;31;36;38;72;84;3;24;26;14;22;35;47;48;64;98;99;63
N43,,23;32;52;68;48;17;58;75;42;8;41;21;74;14;22;35;46;64;73;79;98;99;24;63;1;3;69;13;31;36;38;72;7;10;12;18;26;30;37;47;84;96;15
N44,,23;32;52;68;48;10;37;58;42;8;41;7;35;46;64;73;79;96;99;26;63;1;3;69;13;15;31;47;12;14;21;30;84;17;18;22;24;36;38;72;74;75;98;51
N45,,23;68;17;18;37;58;75;8;41;74;46;64;73;79;96;98;99;26;1;3;69;13;31;36;38;47;12;14;7;10;15;21;22;24;30;32;35;42;48;51;52;63;72;84;57
N46,,52;68;48;17;18;10;37;58;75;12;8;30;41;21;22;35;46;64;79;98;26;63;13;31;36;38;72;84;3;69;1;7;57;73;74;99;14;15;23;24;32;42;47;51;96;59
