N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,84
N2,,84;69
N3,,69;84;80
N4,,69;84;80;25
N5,,84;80;25;69;28
N6,,84;25;28;69;80;87
N7,,84;28;80;87;25;69;23
N8,,25;69;87;23;28;80;84;88
N9,,69;84;28;80;25;23;87;88;67
N10,,88;84;25;28;87;23;67;69;80;45
N11,,69;84;28;80;25;87;23;45;67;88;15
N12,,84;25;67;15;23;28;45;69;80;87;88;55
N13,,80;23;67;15;25;28;45;55;69;84;87;88;65
N14,,88;69;84;25;80;87;15;23;28;45;55;65;67;63
N15,,55;88;69;15;25;45;80;87;23;28;63;65;67;84;92
N16,,69;80;15;25;65;67;87;23;28;45;55;63;84;88;92;21
N17,,25;65;67;45;63;80;21;55;69;15;23;28;84;87;88;92;14
N18,,88;23;92;25;28;69;84;14;15;21;45;55;63;65;67;80;87;30
N19,,88;84;15;23;25;67;28;63;14;92;21;30;45;55;65;69;80;87;48
N20,,55;88;45;87;28;30;63;69;84;14;15;21;23;25;48;65;67;80;92;71
N21,,88;69;84;15;21;23;65;45;80;92;14;25;28;30;48;55;63;67;71;87;44
N22,,14;48;55;84;23;65;45;63;80;15;69;88;21;25;28;30;44;67;71;87;92;17
N23,,55;30;69;15;67;28;63;80;92;14;17;21;23;25;44;45;48;65;71;84;87;88;18
N24,,55;15;21;67;87;25;28;30;69;80;84;14;17;18;23;44;45;48;63;65;71;88;92;72
N25,,14;55;17;71;84;80;15;21;25;45;63;65;67;18;23;28;30;44;48;69;72;87;88;92;29
N26,,55;30;69;72;84;21;23;25;67;18;45;63;87;92;15;28;71;88;14;17;29;44;48;65;80;82
N27,,48;88;30;71;84;18;80;92;15;21;25;45;63;87;14;17;23;28;29;44;55;65;67;69;72;82;98
N28,,14;17;30;69;71;84;28;80;15;25;65;18;21;23;29;44;45;48;55;63;67;72;82;87;88;92;98;27
N29,,14;88;69;80;92;23;29;45;63;65;87;98;15;17;18;21;25;27;28;30;44;48;55;67;71;72;82;84;38
N30,,14;48;55;82;84;23;29;65;18;44;45;63;80;17;30;87;88;92;15;21;25;27;28;38;67;69;71;72;98;11
N31,,14;17;88;69;71;72;84;92;21;23;25;29;44;11;15;18;27;28;30;38;45;48;55;63;65;67;80;82;87;98;1
N32,,14;48;82;11;17;88;69;71;15;21;23;29;38;67;18;45;63;87;92;1;25;27;28;30;44;55;65;72;80;84;98;13
N33,,55;82;23;65;67;13;44;87;25;28;29;69;80;84;1;11;14;15;17;18;21;27;30;38;45;48;63;71;72;88;92;98;35
N34,,48;55;11;17;88;18;28;80;44;63;1;13;14;15;21;23;25;27;29;30;35;38;45;65;67;69;71;72;82;84;87;92;98;77
N35,,55;88;15;27;67;98;44;45;87;1;25;28;29;71;72;80;11;13;14;17;18;21;23;30;35;38;48;63;65;69;77;82;84;92;39
N36,,82;88;35;71;13;18;28;80;15;23;38;44;45;63;65;67;87;1;11;14;17;21;25;27;29;30;39;48;55;69;72;77;84;92;98;52
N37,,14;55;82;11;17;69;72;25;29;67;77;18;28;44;45;87;92;1;13;15;21;23;27;30;35;38;39;48;52;63;65;71;80;84;88;98;78
N38,,48;55;84;23;29;38;13;28;63;80;1;15;17;21;27;30;69;72;77;78;88;11;14;18;25;35;39;44;45;52;65;67;71;82;87;92;98;3
N39,,14;55;88;30;72;13;18;28;78;80;92;1;15;23;25;44;63;98;3;11;17;21;27;29;35;38;39;45;48;52;65;67;69;71;77;82;84;87;91
N40,,14;48;55;30;35;39;69;72;15;21;23;25;27;38;52;65;67;13;18;44;45;63;87;1;3;11;17;28;29;71;77;78;80;82;84;88;91;92;98;51
N41,,14;29;38;65;13;18;44;45;80;15;17;21;25;27;52;69;77;88;92;1;3;11;23;28;30;35;39;48;51;55;63;67;71;72;78;82;84;87;91;98;37
N42,,71;84;1;25;77;44;45;63;80;87;21;48;72;98;3;11;13;14;15;17;18;23;27;28;29;30;35;37;38;39;51;52;55;65;67;69;78;82;88;91;92;4
N43,,35;38;67;18;28;44;63;80;3;15;21;25;27;30;51;52;72;92;98;1;4;11;13;14;17;23;29;37;39;45;48;55;65;69;71;77;78;82;84;87;88;91;62
N44,,14;55;11;17;88;35;39;69;72;1;21;23;25;65;67;98;13;44;45;78;80;87;3;4;15;18;27;28;29;30;37;38;48;51;52;62;63;71;77;82;84;91;92;70
N45,,14;48;11;88;30;71;72;84;1;15;21;23;25;27;77;91;98;18;28;45;51;80;92;3;4;13;17;29;35;37;38;39;44;52;55;62;63;65;67;69;70;78;82;87;12
N46,,14;55;35;84;23;29;38;65;67;91;18;28;44;45;80;15;21;27;30;52;69;72;78;88;92;98;1;3;4;11;12;13;17;25;37;39;48;51;62;63;70;71;77;82;87;41
