N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,39
N2,,39;13
N3,,39;13;69
N4,,69;39;13;6
N5,,69;39;6;13;15
N6,,15;69;39;6;13;86
N7,,69;39;6;13;15;86;36
N8,,15;36;69;39;6;13;86;58
N9,,15;86;69;39;6;13;58;36;16
N10,,86;69;39;58;13;6;15;16;36;27
N11,,15;36;86;69;16;6;13;27;39;58;33
N12,,15;36;27;69;39;58;6;13;33;86;16;50
N13,,15;36;86;6;13;33;39;58;16;27;50;69;73
N14,,73;86;27;69;16;58;6;39;13;15;33;36;50;3
N15,,15;36;50;27;39;58;13;6;33;73;86;3;16;69;90
N16,,15;69;3;39;16;58;6;13;33;27;36;50;73;86;90;41
N17,,15;36;90;86;27;16;6;13;3;39;50;58;69;73;33;41;10
N18,,15;36;90;73;50;86;27;41;39;58;6;13;33;69;3;10;16;29
N19,,15;36;50;86;69;3;39;6;33;13;16;58;10;27;29;41;73;90;52
N20,,15;36;10;73;50;86;27;41;29;69;58;6;13;33;3;39;16;52;90;21
N21,,15;36;90;73;50;86;3;39;6;33;27;41;52;29;58;10;13;16;21;69;9
N22,,15;36;90;73;69;3;52;58;6;13;50;86;9;10;16;21;27;29;33;39;41;65
N23,,9;15;90;10;73;50;86;69;39;16;58;6;33;27;41;52;3;13;21;29;36;65;60
N24,,15;36;90;10;73;65;27;41;29;69;3;21;39;16;52;6;13;33;9;50;58;60;86;91
N25,,9;36;90;10;73;27;41;60;29;69;21;39;52;58;6;13;33;16;65;86;3;15;50;91;66
N26,,9;15;36;10;73;50;65;86;27;41;60;3;21;39;16;58;6;13;33;91;29;52;66;69;90;97
N27,,9;15;73;65;86;27;41;29;69;3;21;39;16;52;58;6;13;33;91;10;36;60;50;66;90;97;22
N28,,15;36;90;10;50;66;60;29;21;39;16;52;58;13;33;3;69;6;9;22;27;41;65;73;86;91;97;62
N29,,15;62;22;90;10;65;86;27;41;60;3;21;16;52;58;6;13;33;91;97;29;69;9;36;39;50;66;73;88
N30,,15;22;36;90;10;73;50;86;27;41;60;3;39;16;52;13;33;91;97;29;69;6;9;21;58;62;65;66;88;31
N31,,9;15;62;22;36;90;73;50;66;86;27;41;60;3;21;39;16;52;58;6;13;33;91;29;31;88;10;65;69;97;48
N32,,9;62;36;90;10;73;50;65;66;86;27;41;60;29;31;69;88;16;58;13;33;91;97;3;21;39;52;6;15;22;48;64
N33,,9;15;22;36;90;10;50;66;86;27;41;60;3;21;39;16;52;58;13;33;91;97;29;31;48;69;88;6;62;64;65;73;42
N34,,9;15;62;22;36;90;10;73;50;66;86;27;41;60;29;31;48;69;88;21;39;64;16;52;58;97;6;13;33;91;3;42;65;63
N35,,9;62;36;90;10;73;50;65;41;29;42;69;3;21;39;64;6;91;13;16;52;15;22;27;31;33;48;58;60;63;66;86;88;97;2
N36,,9;15;22;90;73;50;65;66;86;27;41;29;42;48;16;52;58;97;6;13;33;91;3;62;69;2;10;21;31;36;39;60;63;64;88;92
N37,,9;22;36;10;73;50;65;66;86;41;60;3;21;39;2;16;58;6;13;33;63;91;29;64;69;88;15;27;31;42;48;52;62;90;92;97;67
N38,,9;15;62;36;10;73;66;27;60;29;42;48;69;3;21;39;97;33;63;91;2;13;16;52;58;6;22;31;41;50;64;65;67;86;88;90;92;11
N39,,9;15;92;22;36;50;65;66;27;41;60;29;31;48;67;69;88;39;64;11;16;58;13;63;2;3;6;10;21;33;52;86;90;97;42;62;73;91;57
N40,,9;15;92;36;90;50;66;86;29;31;69;88;3;21;64;16;58;97;6;13;33;63;27;48;52;60;2;10;11;22;39;41;42;57;62;65;67;73;91;87
N41,,9;62;92;57;90;50;65;66;86;27;41;29;31;42;69;88;3;21;39;64;11;52;58;6;13;33;63;91;97;10;22;60;67;2;15;16;36;48;73;87;7
N42,,9;15;92;22;36;65;66;86;27;41;60;87;31;42;48;88;64;2;11;97;6;13;33;91;3;10;50;58;69;73;7;16;21;29;39;52;57;62;63;67;90;34
N43,,15;62;92;7;22;36;57;90;10;73;50;66;27;41;60;29;31;42;48;69;88;3;21;39;64;2;11;16;58;6;13;33;63;91;97;9;34;52;65;67;86;87;45
N44,,9;62;92;7;22;36;90;10;34;73;27;60;87;29;31;48;69;88;21;39;52;58;97;6;13;33;63;91;2;16;42;65;66;86;3;11;15;41;45;50;57;64;67;14
N45,,9;15;62;92;7;22;90;34;73;50;65;66;27;41;60;29;31;42;48;67;69;3;21;39;64;97;33;63;91;2;11;16;52;6;10;13;14;36;45;57;58;86;87;88;46
N46,,9;15;62;22;36;10;14;50;65;66;86;27;41;87;29;31;48;69;88;3;21;39;64;2;11;16;52;58;6;33;91;45;97;7;13;34;42;46;57;60;63;67;73;90;92;5
