N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,31
N2,,31;53
N3,,31;53;66
N4,,53;66;31;43
N5,,43;53;31;66;74
N6,,31;43;53;66;74;59
N7,,74;59;66;31;43;53;91
N8,,74;66;31;43;53;59;91;38
N9,,91;53;59;66;43;31;38;74;60
N10,,38;43;53;59;31;91;60;66;74;98
N11,,74;91;43;60;31;38;53;59;66;98;32
N12,,74;91;98;53;59;31;38;60;32;43;66;21
N13,,38;43;53;66;31;21;32;59;60;74;91;98;5
N14,,32;60;59;66;91;5;21;31;38;43;53;74;98;7
N15,,21;31;38;60;59;66;5;7;32;43;53;74;91;98;13
N16,,91;31;43;60;66;98;5;7;13;21;32;38;53;59;74;39
N17,,74;5;21;32;38;60;53;66;7;13;31;39;43;59;91;98;73
N18,,74;5;98;21;43;13;59;66;7;31;32;38;39;53;60;73;91;79
N19,,91;31;60;13;53;66;98;5;7;21;32;38;39;43;59;73;74;79;85
N20,,32;43;60;53;66;5;91;7;13;21;31;38;39;59;73;74;79;85;98;1
N21,,7;98;38;53;59;73;79;66;1;5;13;21;31;32;39;43;60;74;85;91;22
N22,,39;74;85;1;5;7;13;53;31;32;38;43;73;21;22;59;60;66;79;91;98;25
N23,,39;74;32;38;43;60;53;59;66;79;7;13;21;31;98;1;5;22;25;73;85;91;55
N24,,74;98;13;66;31;32;73;1;5;7;21;22;25;38;39;43;53;55;59;60;79;85;91;83
N25,,22;7;91;98;21;31;32;13;59;73;79;1;5;25;38;39;43;53;55;60;66;74;83;85;16
N26,,74;85;1;5;55;91;98;32;38;43;60;59;73;7;13;16;21;22;25;31;39;53;66;79;83;68
N27,,39;5;7;98;25;31;38;43;16;53;59;66;79;1;13;21;22;32;55;60;68;73;74;83;85;91;81
N28,,39;74;22;1;5;7;55;91;21;25;31;32;38;60;83;53;59;66;73;13;16;43;68;79;81;85;98;14
N29,,39;5;55;91;98;21;38;60;13;16;53;59;66;81;1;7;14;22;25;31;32;43;68;73;74;79;83;85;40
N30,,39;85;7;55;98;21;31;38;83;5;13;43;60;66;68;1;14;16;22;25;32;40;53;59;73;74;79;81;91;47
N31,,39;98;21;25;31;38;16;59;79;81;1;22;43;60;66;5;7;13;14;32;40;47;53;55;68;73;74;83;85;91;30
N32,,74;55;21;25;38;83;53;59;79;22;40;43;1;5;7;13;14;16;30;31;32;39;47;60;66;68;73;81;85;91;98;50
N33,,74;85;22;30;47;5;91;98;21;32;43;60;14;53;66;73;79;1;7;13;16;25;31;38;39;40;50;55;59;68;81;83;49
N34,,39;85;47;1;7;91;16;53;79;21;31;40;60;73;83;5;13;14;22;25;30;32;38;43;49;50;55;59;66;68;74;81;98;84
N35,,39;85;50;25;32;38;43;60;40;53;66;1;7;13;73;83;91;5;14;16;21;22;30;31;47;49;55;59;68;74;79;81;84;98;20
N36,,85;22;30;50;5;7;91;98;21;25;31;32;38;14;16;53;68;73;81;1;13;20;39;40;43;47;49;55;59;60;66;74;79;83;84;11
N37,,39;22;47;50;91;98;13;53;59;66;79;21;31;38;49;60;1;5;7;11;14;16;20;25;30;32;40;43;55;68;73;74;81;83;84;85;37
N38,,74;85;47;5;55;98;16;53;59;66;25;31;40;43;73;83;1;7;11;13;14;20;21;22;30;32;37;38;39;49;50;60;68;79;81;84;91;94
N39,,30;1;5;31;43;60;13;49;59;73;81;14;16;25;39;7;11;20;21;22;32;37;38;40;47;50;53;55;66;68;74;79;83;84;85;91;94;98;70
N40,,30;47;50;32;43;60;14;40;49;59;66;68;79;1;7;13;21;55;81;83;84;91;98;5;11;16;20;22;25;31;37;38;39;53;70;73;74;85;94;77
N41,,39;74;85;22;47;50;1;5;7;20;98;21;31;37;38;43;60;84;13;14;16;40;68;73;79;81;11;25;30;32;49;53;55;59;66;70;77;83;91;94;17
N42,,39;74;85;55;77;98;31;83;84;16;49;53;73;5;13;20;30;37;91;1;7;11;14;17;21;22;25;32;38;40;43;47;50;59;60;66;68;70;79;81;94;67
N43,,39;74;22;5;98;13;16;59;66;79;17;21;25;38;40;60;73;81;83;1;7;11;14;20;30;31;32;37;43;47;49;50;53;55;67;68;70;77;84;85;91;94;26
N44,,39;85;22;30;1;5;7;20;91;98;25;32;83;84;94;40;59;66;73;79;81;11;13;14;16;17;21;26;31;37;38;43;47;49;50;53;55;60;67;68;70;74;77;34
N45,,74;85;7;77;25;31;84;14;49;59;79;1;11;30;32;47;50;60;5;13;16;17;20;21;22;26;34;37;38;39;40;43;53;55;66;67;68;70;73;81;83;91;94;98;61
N46,,70;74;47;50;1;5;20;21;31;37;43;60;83;84;11;14;49;59;66;79;81;7;13;16;17;22;25;26;30;32;34;38;39;40;53;55;61;67;68;73;77;85;91;94;98;6
