N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,58
N2,,58;80
N3,,58;80;72
N4,,58;72;80;43
N5,,72;80;43;58;83
N6,,58;80;43;72;83;25
N7,,25;58;43;80;72;83;13
N8,,58;72;43;80;83;13;25;27
N9,,25;58;13;72;43;83;27;80;22
N10,,43;83;22;27;13;25;58;72;80;40
N11,,13;43;80;83;22;25;27;40;58;72;46
N12,,25;58;72;80;83;22;27;40;13;43;46;55
N13,,72;27;46;43;83;13;22;25;40;55;58;80;91
N14,,25;13;43;80;27;55;83;22;40;46;58;72;91;2
N15,,58;43;80;83;27;40;55;13;72;91;2;22;25;46;24
N16,,25;58;43;22;40;46;72;91;2;13;24;27;55;80;83;63
N17,,2;13;24;72;43;80;83;91;46;22;25;27;40;55;58;63;16
N18,,25;58;63;80;83;22;27;13;46;72;2;16;24;40;43;55;91;57
N19,,58;2;13;72;80;83;91;22;40;46;55;16;24;25;27;43;57;63;20
N20,,25;58;63;2;72;43;83;16;22;27;40;46;13;20;24;55;57;80;91;70
N21,,58;63;24;57;72;80;91;16;27;40;2;13;20;22;25;43;46;55;70;83;94
N22,,25;58;63;2;57;27;46;22;91;13;16;20;24;40;43;55;70;72;80;83;94;65
N23,,58;13;24;57;72;16;40;43;55;80;83;91;2;20;22;25;27;46;63;65;70;94;12
N24,,25;63;2;13;57;80;20;22;94;16;27;65;12;24;40;43;46;55;58;70;72;83;91;66
N25,,25;58;24;72;94;20;43;55;70;80;83;2;12;13;16;22;27;40;46;57;63;65;66;91;62
N26,,58;43;80;83;16;22;27;40;70;12;13;2;20;24;25;46;55;57;62;63;65;66;72;91;94;86
N27,,25;58;2;57;66;43;80;16;20;22;55;13;24;27;46;72;91;12;40;62;63;65;70;83;86;94;15
N28,,25;58;24;43;65;80;20;22;40;2;12;46;55;62;70;72;83;86;91;13;15;16;27;57;63;66;94;44
N29,,2;13;65;83;91;16;20;27;40;70;12;15;22;24;25;43;44;46;55;57;58;62;63;66;72;80;86;94;95
N30,,58;63;2;86;72;43;62;65;20;22;27;46;55;70;94;12;13;15;16;24;25;40;44;57;66;80;83;91;95;23
N31,,44;13;24;86;43;80;83;20;40;46;55;70;95;2;12;15;16;22;23;25;27;57;58;62;63;65;66;72;91;94;49
N32,,25;58;63;44;13;24;72;27;46;95;12;22;49;55;62;70;91;2;15;16;20;23;40;43;57;65;66;80;83;86;94;32
N33,,25;58;15;44;24;86;27;12;20;23;49;62;80;91;2;13;16;22;32;40;43;46;55;57;63;65;66;70;72;83;94;95;76
N34,,58;15;13;24;66;72;43;62;80;91;16;22;23;40;46;70;95;2;12;20;25;27;32;44;49;55;57;63;65;76;83;86;94;93
N35,,25;15;2;72;12;62;83;91;22;23;27;40;70;93;94;95;13;16;20;24;32;43;44;46;49;55;57;58;63;65;66;76;80;86;96
N36,,58;63;13;24;57;86;66;27;40;94;95;12;20;22;23;32;43;49;55;62;65;80;91;2;15;16;25;44;46;70;72;76;83;93;96;98
N37,,58;13;57;86;66;12;32;65;80;83;91;16;22;23;27;40;49;55;70;94;2;15;20;24;25;43;44;46;62;63;72;76;93;95;96;98;28
N38,,58;15;63;2;13;24;57;12;32;83;40;49;55;70;94;95;16;23;27;62;65;20;22;25;28;43;44;46;66;72;76;80;86;91;93;96;98;6
N39,,25;2;86;66;12;65;80;98;16;22;28;55;93;13;24;27;46;49;63;6;15;20;23;32;40;43;44;57;58;62;70;72;76;83;91;94;95;96;59
N40,,25;58;15;2;86;66;72;16;46;93;95;12;22;23;65;70;6;13;20;24;27;28;32;40;43;44;49;55;57;59;62;63;76;80;83;91;94;96;98;3
N41,,25;63;2;44;13;86;66;16;46;93;94;95;20;32;49;55;76;80;3;6;12;15;22;23;24;27;28;40;43;57;58;59;62;65;70;72;83;91;96;98;4
N42,,25;58;44;13;24;86;66;46;93;96;12;22;23;28;49;62;70;91;2;3;4;6;15;16;20;27;32;40;43;55;57;59;63;65;72;76;80;83;94;95;98;77
N43,,25;58;2;24;86;6;65;76;80;91;98;16;40;46;55;94;96;3;4;12;13;15;20;22;23;27;28;32;43;44;49;57;59;62;63;66;70;72;77;83;93;95;8
N44,,58;15;63;2;13;24;57;6;66;72;3;4;43;62;65;98;16;20;22;27;40;94;96;8;12;23;25;28;32;44;46;49;55;59;70;76;77;80;83;86;91;93;95;11
N45,,25;58;15;59;63;13;24;57;6;66;72;3;32;43;62;77;80;91;98;8;11;16;20;23;28;40;55;70;93;94;95;96;2;4;12;22;27;44;46;49;65;76;83;86;19
N46,,58;15;2;44;13;57;4;32;43;80;83;91;98;49;6;16;46;65;72;3;8;11;12;19;20;22;23;24;25;27;28;40;55;59;62;63;66;70;76;77;86;93;94;95;96;38
