N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,1
N2,,1;6
N3,,1;6;55
N4,,1;6;55;70
N5,,1;6;55;70;19
N6,,55;1;6;19;70;9
N7,,55;70;1;6;9;19;59
N8,,6;1;9;19;55;59;70;3
N9,,1;3;6;9;19;55;59;70;22
N10,,19;70;1;9;3;6;22;55;59;42
N11,,55;1;3;6;9;19;22;42;59;70;82
N12,,59;70;1;22;3;6;9;19;42;55;82;10
N13,,6;22;42;1;3;9;10;19;55;59;70;82;66
N14,,3;6;42;1;9;10;19;22;55;59;66;70;82;49
N15,,6;3;1;9;10;19;22;42;49;55;59;66;70;82;52
N16,,1;9;3;6;10;19;22;42;49;52;55;59;66;70;82;75
N17,,70;1;3;6;9;10;19;22;42;49;52;55;59;66;75;82;84
N18,,9;42;55;1;3;6;10;19;22;49;52;59;66;70;75;82;84;83
N19,,6;10;55;1;3;9;19;22;42;49;52;59;66;70;75;82;83;84;85
N20,,19;6;70;82;1;3;9;10;22;42;49;52;55;59;66;75;83;84;85;94
N21,,19;82;1;3;42;49;6;9;10;22;52;55;59;66;70;75;83;84;85;94;35
N22,,19;59;1;3;10;42;70;84;6;9;22;35;49;52;55;66;75;82;83;85;94;24
N23,,19;10;9;22;52;59;66;75;82;85;1;3;6;24;35;42;49;55;70;83;84;94;57
N24,,6;9;66;75;1;3;10;19;22;24;35;42;49;52;55;57;59;70;82;83;84;85;94;5
N25,,59;1;75;82;83;3;5;6;9;10;19;22;24;35;42;49;52;55;57;66;70;84;85;94;26
N26,,6;70;10;22;52;55;75;1;3;5;9;19;24;26;35;42;49;57;59;66;82;83;84;85;94;4
N27,,19;52;1;6;10;49;55;84;85;3;4;5;9;22;24;26;35;42;57;59;66;70;75;82;83;94;47
N28,,19;6;9;55;66;94;1;3;4;5;10;22;24;26;35;42;47;49;52;57;59;70;75;82;83;84;85;50
N29,,19;24;6;85;1;3;42;52;83;84;94;4;5;9;10;22;26;35;47;49;50;55;57;59;66;70;75;82;88
N30,,24;1;9;75;83;84;94;3;4;5;6;10;19;22;26;35;42;47;49;50;52;55;57;59;66;70;82;85;88;29
N31,,19;49;85;4;5;22;52;1;3;6;9;10;24;26;29;35;42;47;50;55;57;59;66;70;75;82;83;84;88;94;61
N32,,19;6;1;4;5;75;82;83;94;3;9;10;22;24;26;29;35;42;47;49;50;52;55;57;59;61;66;70;84;85;88;43
N33,,24;29;57;59;22;66;82;83;88;1;3;4;5;6;9;10;19;26;35;42;43;47;49;50;52;55;61;70;75;84;85;94;69
N34,,35;47;59;70;10;22;50;52;61;75;82;1;3;4;5;6;9;19;24;26;29;42;43;49;55;57;66;69;83;84;85;88;94;72
N35,,70;9;50;1;3;4;5;6;10;19;22;24;26;29;35;42;43;47;49;52;55;57;59;61;66;69;72;75;82;83;84;85;88;94;76
N36,,82;83;88;9;22;26;35;49;59;61;70;85;1;3;4;5;6;10;19;24;29;42;43;47;50;52;55;57;66;69;72;75;76;84;94;11
N37,,47;85;3;9;42;55;66;75;1;4;5;6;10;11;19;22;24;26;29;35;43;49;50;52;57;59;61;69;70;72;76;82;83;84;88;94;58
N38,,57;4;22;42;66;88;1;3;5;6;9;10;11;19;24;26;29;35;43;47;49;50;52;55;58;59;61;69;70;72;75;76;82;83;84;85;94;77
N39,,19;57;6;35;47;85;1;3;9;43;52;61;84;88;4;5;10;11;22;24;26;29;42;49;50;55;58;59;66;69;70;72;75;76;77;82;83;94;28
N40,,57;3;10;22;43;52;76;82;1;4;5;6;9;11;19;24;26;28;29;35;42;47;49;50;55;58;59;61;66;69;70;72;75;77;83;84;85;88;94;63
N41,,19;49;70;10;22;26;43;55;72;82;83;88;1;3;4;5;6;9;11;24;28;29;35;42;47;50;52;57;58;59;61;63;66;69;75;76;77;84;85;94;36
N42,,19;24;47;85;26;50;76;82;84;94;1;3;4;5;6;9;10;11;22;28;29;35;36;42;43;49;52;55;57;58;59;61;63;66;69;70;72;75;77;83;88;37
N43,,19;1;5;10;43;52;61;75;84;3;4;6;9;11;22;24;26;28;29;35;36;37;42;47;49;50;55;57;58;59;63;66;69;70;72;76;77;82;83;85;88;94;67
N44,,29;59;3;4;22;26;52;55;58;61;66;69;72;76;82;83;1;5;6;9;10;11;19;24;28;35;36;37;42;43;47;49;50;57;63;67;70;75;77;84;85;88;94;38
N45,,57;6;59;85;9;42;69;77;94;1;3;4;5;10;11;19;22;24;26;28;29;35;36;37;38;43;47;49;50;52;55;58;61;63;66;67;70;72;75;76;82;83;84;88;48
N46,,19;24;70;85;26;50;63;67;84;1;3;4;5;6;9;10;11;22;28;29;35;36;37;38;42;43;47;48;49;52;55;57;58;59;61;66;69;72;75;76;77;82;83;88;94;79
