N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,18
N2,,18;98
N3,,18;98;71
N4,,18;71;98;3
N5,,3;18;71;98;73
N6,,98;71;3;18;73;1
N7,,73;71;1;18;3;98;19
N8,,73;98;19;18;1;3;71;46
N9,,98;1;3;18;19;46;71;73;68
N10,,98;3;18;71;1;19;46;68;73;6
N11,,19;1;3;6;18;46;68;71;73;98;21
N12,,19;18;1;68;3;6;21;46;71;73;98;32
N13,,21;3;18;71;1;6;19;32;46;68;73;98;57
N14,,73;46;3;71;32;68;1;6;18;19;21;57;98;13
N15,,73;98;18;57;71;3;21;46;1;6;13;19;32;68;2
N16,,73;98;19;2;6;18;57;68;71;1;3;13;21;32;46;23
N17,,73;98;2;21;32;46;3;6;57;71;1;13;18;19;23;68;31
N18,,73;98;13;19;18;71;1;3;6;21;32;2;23;31;46;57;68;75
N19,,73;98;19;18;57;71;1;6;21;46;2;3;13;23;31;32;68;75;79
N20,,73;21;3;6;71;1;2;18;19;31;32;68;75;13;23;46;57;79;98;16
N21,,73;21;79;23;71;1;18;19;32;2;3;6;13;16;31;46;57;68;75;98;48
N22,,73;98;48;1;21;75;79;3;18;31;68;71;2;6;13;16;19;23;32;46;57;49
N23,,73;98;16;1;21;3;18;2;6;13;19;23;31;32;46;48;49;57;68;71;75;79;80
N24,,73;13;16;19;31;57;2;6;23;46;68;79;1;3;18;21;32;48;49;71;75;80;98;4
N25,,73;21;46;3;80;1;2;6;18;19;71;98;4;13;16;23;31;32;48;49;57;68;75;79;45
N26,,73;98;19;2;3;49;68;1;4;6;13;16;18;21;23;31;32;45;46;48;57;71;75;79;80;59
N27,,98;16;19;1;46;75;6;23;31;68;2;3;4;13;18;21;32;45;48;49;57;59;71;73;79;80;60
N28,,73;16;18;49;1;2;3;4;6;13;19;21;23;31;32;45;46;48;57;59;60;68;71;75;79;80;98;38
N29,,98;13;19;1;4;21;32;46;79;3;6;18;49;68;71;2;16;23;31;38;45;48;57;59;60;73;75;80;33
N30,,73;16;19;48;1;21;38;79;3;6;23;31;57;59;60;71;2;4;13;18;32;33;45;46;49;68;75;80;98;67
N31,,98;16;48;49;71;2;6;32;33;46;59;68;79;1;3;4;13;18;19;21;23;31;38;45;57;60;67;73;75;80;43
N32,,45;98;13;48;1;21;32;38;46;75;79;3;6;23;57;60;2;4;16;18;19;31;33;43;49;59;67;68;71;73;80;85
N33,,73;98;19;18;49;57;71;1;4;23;59;67;68;75;2;3;6;13;16;21;31;32;33;38;43;45;46;48;60;79;80;85;20
N34,,73;98;13;16;48;1;2;32;43;46;75;6;18;33;49;71;3;4;19;20;21;23;31;38;45;57;59;60;67;68;79;80;85;51
N35,,48;21;75;6;60;67;80;2;3;4;18;19;23;31;43;46;57;71;73;98;1;13;16;20;32;33;38;45;49;51;59;68;79;85;26
N36,,45;26;73;13;31;49;51;71;85;2;3;6;20;23;33;46;59;60;67;68;75;79;1;4;16;18;19;21;32;38;43;48;57;80;98;66
N37,,45;98;13;4;21;38;43;75;79;3;6;18;31;57;59;60;85;1;2;16;19;20;23;26;32;33;46;48;49;51;66;67;68;71;73;80;28
N38,,45;98;4;21;23;33;49;51;57;59;60;67;1;2;13;16;31;43;68;85;3;6;18;19;20;26;28;32;38;46;48;66;71;73;75;79;80;58
N39,,45;73;13;16;19;48;18;31;49;71;80;1;2;21;43;46;59;60;68;75;79;3;4;6;20;23;26;28;32;33;38;51;57;58;66;67;85;98;76
N40,,26;98;16;19;48;4;20;21;32;6;18;23;33;49;51;57;59;68;80;1;2;3;13;28;31;38;43;45;46;58;60;66;67;71;73;75;76;79;85;93
N41,,26;73;98;16;19;18;28;31;71;80;85;2;3;20;32;33;46;60;67;68;75;79;1;4;6;13;21;23;38;43;45;48;49;51;57;58;59;66;76;93;78
N42,,13;48;58;28;31;51;57;71;1;6;20;21;23;32;38;46;59;66;67;68;75;76;2;3;4;16;18;19;26;33;43;45;49;60;73;78;79;80;85;93;98;11
N43,,26;98;13;19;1;2;32;38;46;75;76;78;18;23;31;57;60;67;68;80;3;4;6;11;16;20;21;28;33;43;45;48;49;51;58;59;66;71;73;79;85;93;47
N44,,13;48;43;46;66;75;18;28;31;33;57;59;67;68;16;38;49;58;73;79;93;98;1;2;3;4;6;11;19;20;21;23;26;32;45;47;51;60;71;76;78;80;85;91
N45,,45;73;21;38;46;66;78;3;23;33;57;60;71;1;2;13;16;19;31;32;43;48;68;85;4;6;11;18;20;26;28;47;49;51;58;59;67;75;76;79;80;91;93;98;50
N46,,98;4;11;46;79;23;51;57;67;1;2;18;19;31;32;58;85;3;6;13;16;20;21;26;28;33;38;43;45;47;48;49;50;59;60;66;68;71;73;75;76;78;80;91;93;27
