N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,24
N2,,24;45
N3,,24;45;15
N4,,24;45;15;71
N5,,71;15;45;24;49
N6,,71;24;15;49;45;51
N7,,71;15;45;51;24;49;88
N8,,71;24;15;45;49;51;88;93
N9,,71;24;15;45;51;88;49;93;14
N10,,24;15;45;51;14;88;49;71;93;8
N11,,71;24;15;51;14;88;93;8;45;49;75
N12,,71;24;45;51;14;75;88;49;93;8;15;1
N13,,71;24;15;45;51;14;75;88;49;93;8;1;12
N14,,71;24;15;45;51;1;14;75;88;8;93;12;49;66
N15,,71;45;51;1;88;49;8;93;12;66;14;15;24;75;70
N16,,71;24;15;45;51;1;14;66;49;93;8;12;70;75;88;37
N17,,71;24;15;45;51;1;14;70;88;49;8;12;93;37;66;75;42
N18,,71;24;15;45;51;1;14;75;88;49;8;12;93;37;42;66;70;25
N19,,71;24;45;51;14;66;25;42;93;8;37;88;1;12;15;49;70;75;68
N20,,71;24;15;51;1;75;49;8;42;93;88;12;14;25;37;45;66;68;70;3
N21,,71;24;15;45;51;1;14;68;70;3;88;25;37;12;49;8;42;66;75;93;38
N22,,71;24;15;45;51;1;14;75;68;3;88;49;8;37;93;12;25;42;66;70;38;26
N23,,71;24;45;1;14;75;68;70;38;49;8;12;37;25;42;93;3;15;26;51;66;88;40
N24,,24;15;45;51;1;14;75;68;26;66;70;3;88;42;93;8;37;12;38;49;25;40;71;62
N25,,71;24;15;51;1;68;70;49;8;25;42;93;3;40;88;12;14;37;38;75;26;45;62;66;20
N26,,71;24;20;15;45;1;14;26;66;70;40;88;38;49;62;25;8;12;3;37;42;51;68;75;93;36
N27,,71;24;15;45;51;1;14;68;26;66;70;3;25;93;37;12;38;49;62;8;20;36;40;42;75;88;80
N28,,71;24;15;45;51;1;75;68;26;70;3;40;88;42;93;8;36;37;12;38;49;62;80;14;20;25;66;98
N29,,71;24;20;15;51;14;68;26;66;70;40;88;25;42;8;36;37;12;49;80;98;1;3;38;45;62;75;93;5
N30,,24;20;45;51;1;14;75;66;70;3;40;88;5;38;49;98;8;12;36;37;25;42;15;26;62;68;71;80;93;2
N31,,71;24;20;15;51;1;14;68;26;66;5;38;49;62;80;12;36;25;42;93;3;40;88;2;8;37;45;70;75;98;52
N32,,71;24;20;15;45;1;14;75;68;26;66;70;3;40;88;38;49;98;25;93;8;12;36;37;2;5;42;51;52;62;80;60
N33,,20;15;45;51;14;75;70;40;52;88;38;49;62;80;8;36;37;93;1;3;5;12;26;66;98;2;24;25;42;60;68;71;35
N34,,71;24;20;15;45;51;1;14;75;26;66;70;3;88;49;62;98;8;37;60;2;25;42;93;5;12;35;36;38;40;52;68;80;43
N35,,71;24;20;15;45;51;14;75;68;26;70;3;40;52;88;5;38;62;80;8;12;36;37;60;2;25;42;93;1;35;43;49;66;98;86
N36,,71;24;20;15;45;51;1;35;75;26;66;70;3;40;52;88;5;38;49;62;98;2;25;42;86;93;8;36;37;12;14;43;60;68;80;96
N37,,71;24;20;15;45;1;35;75;68;26;66;70;88;5;38;49;62;80;98;36;37;60;2;25;42;43;86;93;3;8;12;14;40;51;52;96;94
N38,,24;15;51;1;35;14;75;26;70;3;40;52;5;38;49;62;80;98;8;12;36;37;60;96;2;25;42;43;93;20;45;66;68;71;86;88;94;76
N39,,24;20;15;51;1;35;14;75;68;66;70;5;38;49;62;80;8;12;60;25;42;43;86;93;94;2;3;40;52;88;98;26;36;37;45;71;76;96;55
N40,,71;51;1;14;75;68;26;66;70;3;40;88;2;25;42;43;76;93;8;36;37;60;96;12;49;62;80;86;98;5;15;20;24;35;38;45;52;55;94;31
N41,,71;24;20;15;45;51;1;35;14;75;68;3;88;38;49;8;36;60;96;76;86;25;42;52;66;94;2;5;12;26;31;37;40;43;55;62;70;80;93;98;65
N42,,71;24;15;45;1;14;75;68;26;66;70;3;55;88;5;31;38;49;62;98;8;12;36;60;96;25;76;93;94;2;20;35;37;40;42;43;51;52;65;80;86;33
N43,,24;20;15;45;1;35;75;68;26;66;3;40;55;88;2;25;42;94;8;36;37;96;5;31;38;49;62;80;12;14;33;43;51;52;60;65;70;71;76;86;93;98;47
N44,,71;20;15;45;51;14;75;65;70;40;52;31;38;49;62;80;8;36;37;60;2;42;43;86;93;94;5;12;26;66;68;76;98;1;3;24;25;33;35;47;55;88;96;54
N45,,71;24;15;45;51;1;35;14;75;68;26;65;66;70;5;47;49;80;12;36;25;86;93;3;31;40;52;55;88;8;33;37;42;96;2;20;38;43;54;60;62;76;94;98;74
N46,,71;74;20;15;45;51;1;54;14;75;68;26;65;66;3;40;52;55;88;42;43;76;93;8;36;60;5;12;31;33;49;62;80;86;98;2;24;25;35;37;38;47;70;94;96;82
