N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,37
N2,,37;24
N3,,24;37;25
N4,,37;24;25;76
N5,,24;25;76;37;29
N6,,76;24;25;29;37;3
N7,,24;3;25;29;37;76;9
N8,,24;3;29;37;9;25;76;86
N9,,24;3;76;9;25;29;37;86;10
N10,,25;9;29;76;3;10;24;37;86;12
N11,,25;12;29;3;9;10;24;37;76;86;62
N12,,76;86;3;9;10;12;24;25;29;37;62;75
N13,,25;29;3;9;10;12;24;37;62;75;76;86;90
N14,,24;3;9;10;12;25;29;37;62;75;76;86;90;6
N15,,6;3;29;37;90;9;10;12;24;25;62;75;76;86;26
N16,,24;25;75;3;6;9;10;12;26;29;37;62;76;86;90;73
N17,,9;37;76;24;25;29;3;6;10;12;26;62;73;75;86;90;19
N18,,24;75;3;6;9;10;12;19;25;26;29;37;62;73;76;86;90;45
N19,,24;3;10;26;76;6;9;12;19;25;29;37;45;62;73;75;86;90;32
N20,,6;10;29;37;62;3;9;12;19;24;25;26;32;45;73;75;76;86;90;38
N21,,25;73;26;62;75;76;90;3;6;9;10;12;19;24;29;32;37;38;45;86;78
N22,,6;10;45;62;3;9;12;19;24;25;26;29;32;37;38;73;75;76;78;86;90;85
N23,,73;29;62;3;6;9;10;12;19;24;25;26;32;37;38;45;75;76;78;85;86;90;28
N24,,9;3;6;10;12;19;24;25;26;28;29;32;37;38;45;62;73;75;76;78;85;86;90;14
N25,,25;3;10;26;28;37;38;76;86;6;9;12;14;19;24;29;32;45;62;73;75;78;85;90;36
N26,,25;10;12;75;86;90;3;6;9;14;19;24;26;28;29;32;36;37;38;45;62;73;76;78;85;4
N27,,6;3;28;75;90;4;9;10;12;14;19;24;25;26;29;32;36;37;38;45;62;73;76;78;85;86;57
N28,,19;25;10;29;32;76;78;3;4;6;9;12;14;24;26;28;36;37;38;45;57;62;73;75;85;86;90;94
N29,,24;14;3;4;32;38;62;75;6;9;10;12;19;25;26;28;29;36;37;45;57;73;76;78;85;86;90;94;18
N30,,6;3;9;12;62;4;10;14;18;19;24;25;26;28;29;32;36;37;38;45;57;73;75;76;78;85;86;90;94;23
N31,,19;3;9;37;78;4;6;10;12;14;18;23;24;25;26;28;29;32;36;38;45;57;62;73;75;76;85;86;90;94;43
N32,,19;29;37;38;75;90;3;4;6;9;10;12;14;18;23;24;25;26;28;32;36;43;45;57;62;73;76;78;85;86;94;87
N33,,36;9;12;14;37;38;57;73;75;3;4;6;10;18;19;23;24;25;26;28;29;32;43;45;62;76;78;85;86;87;90;94;49
N34,,73;3;32;43;76;4;6;9;10;12;14;18;19;23;24;25;26;28;29;36;37;38;45;49;57;62;75;78;85;86;87;90;94;51
N35,,4;26;28;36;45;86;3;6;9;10;12;14;18;19;23;24;25;29;32;37;38;43;49;51;57;62;73;75;76;78;85;87;90;94;53
N36,,19;24;4;78;3;6;9;10;12;14;18;23;25;26;28;29;32;36;37;38;43;45;49;51;53;57;62;73;75;76;85;86;87;90;94;13
N37,,29;36;37;53;90;3;4;6;9;10;12;13;14;18;19;23;24;25;26;28;32;38;43;45;49;51;57;62;73;75;76;78;85;86;87;94;64
N38,,19;14;73;23;26;43;45;57;87;90;3;4;6;9;10;12;13;18;24;25;28;29;32;36;37;38;49;51;53;62;64;75;76;78;85;86;94;30
N39,,24;14;73;4;10;12;26;38;45;57;62;64;78;90;3;6;9;13;18;19;23;25;28;29;30;32;36;37;43;49;51;53;75;76;85;86;87;94;74
N40,,28;9;10;37;49;73;75;78;86;87;94;3;4;6;12;13;14;18;19;23;24;25;26;29;30;32;36;38;43;45;51;53;57;62;64;74;76;85;90;98
N41,,19;24;6;14;3;9;12;29;37;85;86;4;10;13;18;23;25;26;28;30;32;36;38;43;45;49;51;53;57;62;64;73;74;75;76;78;87;90;94;98;2
N42,,29;32;36;37;38;57;75;78;86;87;94;2;3;4;6;9;10;12;13;14;18;19;23;24;25;26;28;30;43;45;49;51;53;62;64;73;74;76;85;90;98;44
N43,,24;28;3;6;12;26;30;43;51;53;78;85;2;4;9;10;13;14;18;19;23;25;29;32;36;37;38;44;45;49;57;62;64;73;74;75;76;86;87;90;94;98;82
N44,,24;14;25;49;9;26;29;43;62;2;3;4;6;10;12;13;18;19;23;28;30;32;36;37;38;44;45;51;53;57;64;73;74;75;76;78;82;85;86;87;90;94;98;42
N45,,2;12;18;25;38;76;87;3;4;6;9;10;13;14;19;23;24;26;28;29;30;32;36;37;42;43;44;45;49;51;53;57;62;64;73;74;75;78;82;85;86;90;94;98;46
N46,,24;25;9;36;37;44;51;53;57;62;75;76;86;94;2;3;4;6;10;12;13;14;18;19;23;26;28;29;30;32;38;42;43;45;46;49;64;73;74;78;82;85;87;90;98;55
