N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,54
N2,,54;48
N3,,54;48;38
N4,,48;54;38;26
N5,,48;26;38;54;5
N6,,54;38;5;26;48;22
N7,,26;38;54;5;22;48;24
N8,,5;26;54;48;22;24;38;63
N9,,22;38;5;63;24;26;48;54;88
N10,,22;48;54;5;24;26;38;63;88;53
N11,,22;5;26;38;63;24;48;53;54;88;62
N12,,24;88;22;5;26;38;63;48;53;54;62;41
N13,,88;48;5;26;62;63;38;54;22;24;41;53;19
N14,,26;22;5;88;19;24;38;41;48;53;54;62;63;20
N15,,19;20;24;88;22;5;41;62;63;26;38;48;53;54;78
N16,,20;26;54;63;5;19;22;24;38;41;48;53;62;78;88;4
N17,,26;41;22;38;5;54;88;4;19;20;24;48;53;62;63;78;18
N18,,24;48;5;26;38;41;53;54;63;4;18;19;20;22;62;78;88;61
N19,,24;88;53;54;62;22;4;5;18;19;20;26;38;41;48;61;63;78;68
N20,,19;53;78;22;4;54;5;18;20;24;26;38;41;48;61;62;63;68;88;51
N21,,19;41;53;78;22;48;68;5;18;24;62;88;4;20;26;38;51;54;61;63;30
N22,,18;24;88;41;53;54;62;78;48;68;4;5;19;20;22;26;30;38;51;61;63;40
N23,,51;18;20;88;26;41;54;61;62;4;22;48;63;5;19;24;30;38;40;53;68;78;36
N24,,51;20;24;30;4;22;40;26;62;63;78;5;18;19;36;38;41;48;53;54;61;68;88;93
N25,,19;53;61;78;68;54;62;63;88;4;5;18;20;22;24;26;30;36;38;40;41;48;51;93;89
N26,,19;51;18;20;24;26;54;62;78;4;38;48;5;22;30;36;40;41;53;61;63;68;88;89;93;7
N27,,19;18;20;24;30;5;26;41;53;93;22;48;4;7;36;38;40;51;54;61;62;63;68;78;88;89;33
N28,,51;24;88;40;5;41;54;61;62;78;4;7;18;19;20;22;26;30;33;36;38;48;53;63;68;89;93;57
N29,,18;4;48;26;62;20;54;68;89;5;7;19;22;24;30;33;36;38;40;41;51;53;57;61;63;78;88;93;98
N30,,19;18;30;5;62;78;22;33;36;63;4;26;54;57;88;7;20;24;38;40;41;48;51;53;61;68;89;93;98;70
N31,,51;24;30;4;22;40;68;5;38;41;54;61;63;93;7;18;19;20;26;33;36;48;53;57;62;70;78;88;89;98;12
N32,,70;18;20;24;88;89;5;54;61;62;93;4;22;40;48;63;7;12;19;26;30;33;36;38;41;51;53;57;68;78;98;27
N33,,19;51;30;88;89;4;7;40;48;68;5;26;41;54;57;62;63;78;93;12;18;20;22;24;27;33;36;38;53;61;70;98;34
N34,,19;98;12;26;61;38;48;68;20;24;63;88;4;5;7;18;22;27;30;33;34;36;40;41;51;53;54;57;62;70;78;89;93;66
N35,,98;51;20;24;88;89;26;53;54;57;61;78;93;7;36;63;4;5;12;18;19;22;27;30;33;34;38;40;41;48;62;66;68;70;35
N36,,19;98;51;24;12;26;22;38;48;63;7;18;33;34;53;4;5;20;27;30;35;36;40;41;54;57;61;62;66;68;70;78;88;89;93;75
N37,,19;51;70;24;30;89;22;35;40;48;5;38;54;57;61;63;78;4;7;12;18;20;26;27;33;34;36;41;53;62;66;68;75;88;93;98;44
N38,,19;75;70;24;89;4;48;68;12;26;34;38;41;54;62;78;5;7;18;20;22;27;30;33;35;36;40;44;51;53;57;61;63;66;88;93;98;96
N39,,19;51;70;12;61;78;93;22;35;36;38;48;68;5;18;20;24;27;30;40;62;66;4;7;26;33;34;41;44;53;54;57;63;75;88;89;96;98;76
N40,,19;75;70;34;41;61;93;4;7;38;68;18;27;30;54;62;88;96;5;12;20;22;24;26;33;35;36;40;44;48;51;53;57;63;66;76;78;89;98;9
N41,,20;24;30;88;89;4;27;36;68;5;12;33;38;41;53;54;57;62;7;9;18;19;22;26;34;35;40;44;48;51;61;63;66;70;75;76;78;93;96;98;47
N42,,19;98;75;51;18;24;30;34;41;44;54;57;93;7;22;27;35;38;48;4;5;9;12;20;26;33;36;40;47;53;61;62;63;66;68;70;76;78;88;89;96;59
N43,,19;70;18;76;88;26;61;62;40;48;20;47;51;53;54;68;96;4;5;7;9;12;22;24;27;30;33;34;35;36;38;41;44;57;59;63;66;75;78;89;93;98;95
N44,,19;51;12;53;61;78;4;7;22;33;35;36;38;68;18;20;24;27;30;40;57;63;66;76;5;9;26;34;41;44;47;48;54;59;62;70;75;88;89;93;95;96;98;25
N45,,19;75;51;18;20;30;66;89;7;22;27;40;48;68;5;26;33;34;38;41;44;53;57;59;61;62;63;96;4;9;12;24;25;35;36;47;54;70;76;78;88;93;95;98;71
N46,,98;51;24;30;88;89;5;47;54;93;4;7;27;33;36;38;40;9;12;18;19;20;22;25;26;34;35;41;44;48;53;57;59;61;62;63;66;68;70;71;75;76;78;95;96;32
