name;n;p;num;tw
result_graph_100_0.25_1.csv;100;0.25;1;85
result_graph_100_0.25_10.csv;100;0.25;10;86
result_graph_100_0.25_100.csv;100;0.25;100;85
result_graph_100_0.25_11.csv;100;0.25;11;86
result_graph_100_0.25_12.csv;100;0.25;12;88
result_graph_100_0.25_13.csv;100;0.25;13;89
result_graph_100_0.25_14.csv;100;0.25;14;85
result_graph_100_0.25_15.csv;100;0.25;15;86
result_graph_100_0.25_16.csv;100;0.25;16;86
result_graph_100_0.25_17.csv;100;0.25;17;87
result_graph_100_0.25_18.csv;100;0.25;18;88
result_graph_100_0.25_19.csv;100;0.25;19;86
result_graph_100_0.25_2.csv;100;0.25;2;86
result_graph_100_0.25_20.csv;100;0.25;20;87
result_graph_100_0.25_21.csv;100;0.25;21;86
result_graph_100_0.25_22.csv;100;0.25;22;88
result_graph_100_0.25_23.csv;100;0.25;23;88
result_graph_100_0.25_24.csv;100;0.25;24;88
result_graph_100_0.25_25.csv;100;0.25;25;82
result_graph_100_0.25_26.csv;100;0.25;26;83
result_graph_100_0.25_27.csv;100;0.25;27;84
result_graph_100_0.25_28.csv;100;0.25;28;89
result_graph_100_0.25_29.csv;100;0.25;29;85
result_graph_100_0.25_3.csv;100;0.25;3;85
result_graph_100_0.25_30.csv;100;0.25;30;87
result_graph_100_0.25_31.csv;100;0.25;31;85
result_graph_100_0.25_32.csv;100;0.25;32;86
result_graph_100_0.25_33.csv;100;0.25;33;86
result_graph_100_0.25_34.csv;100;0.25;34;86
result_graph_100_0.25_35.csv;100;0.25;35;86
result_graph_100_0.25_36.csv;100;0.25;36;84
result_graph_100_0.25_37.csv;100;0.25;37;85
result_graph_100_0.25_38.csv;100;0.25;38;89
result_graph_100_0.25_39.csv;100;0.25;39;86
result_graph_100_0.25_4.csv;100;0.25;4;86
result_graph_100_0.25_40.csv;100;0.25;40;88
result_graph_100_0.25_41.csv;100;0.25;41;86
result_graph_100_0.25_42.csv;100;0.25;42;86
result_graph_100_0.25_43.csv;100;0.25;43;85
result_graph_100_0.25_44.csv;100;0.25;44;86
result_graph_100_0.25_45.csv;100;0.25;45;85
result_graph_100_0.25_46.csv;100;0.25;46;84
result_graph_100_0.25_47.csv;100;0.25;47;87
result_graph_100_0.25_48.csv;100;0.25;48;87
result_graph_100_0.25_49.csv;100;0.25;49;85
result_graph_100_0.25_5.csv;100;0.25;5;86
result_graph_100_0.25_50.csv;100;0.25;50;85
result_graph_100_0.25_51.csv;100;0.25;51;84
result_graph_100_0.25_52.csv;100;0.25;52;87
result_graph_100_0.25_53.csv;100;0.25;53;89
result_graph_100_0.25_54.csv;100;0.25;54;87
result_graph_100_0.25_55.csv;100;0.25;55;88
result_graph_100_0.25_56.csv;100;0.25;56;86
result_graph_100_0.25_57.csv;100;0.25;57;85
