name;n;p;num;tw
result_graph_100_0.25_1.csv;100;0.25;1;73
result_graph_100_0.25_10.csv;100;0.25;10;72
result_graph_100_0.25_100.csv;100;0.25;100;73
result_graph_100_0.25_11.csv;100;0.25;11;74
result_graph_100_0.25_12.csv;100;0.25;12;72
result_graph_100_0.25_13.csv;100;0.25;13;72
result_graph_100_0.25_14.csv;100;0.25;14;74
result_graph_100_0.25_15.csv;100;0.25;15;71
result_graph_100_0.25_16.csv;100;0.25;16;73
result_graph_100_0.25_17.csv;100;0.25;17;75
result_graph_100_0.25_18.csv;100;0.25;18;70
result_graph_100_0.25_19.csv;100;0.25;19;75
result_graph_100_0.25_2.csv;100;0.25;2;74
result_graph_100_0.25_20.csv;100;0.25;20;72
result_graph_100_0.25_21.csv;100;0.25;21;73
result_graph_100_0.25_22.csv;100;0.25;22;73
result_graph_100_0.25_23.csv;100;0.25;23;72
result_graph_100_0.25_24.csv;100;0.25;24;73
result_graph_100_0.25_25.csv;100;0.25;25;73
result_graph_100_0.25_26.csv;100;0.25;26;74
result_graph_100_0.25_27.csv;100;0.25;27;70
result_graph_100_0.25_28.csv;100;0.25;28;72
result_graph_100_0.25_29.csv;100;0.25;29;72
result_graph_100_0.25_3.csv;100;0.25;3;73
result_graph_100_0.25_30.csv;100;0.25;30;75
result_graph_100_0.25_31.csv;100;0.25;31;70
result_graph_100_0.25_32.csv;100;0.25;32;71
result_graph_100_0.25_33.csv;100;0.25;33;73
result_graph_100_0.25_34.csv;100;0.25;34;69
result_graph_100_0.25_35.csv;100;0.25;35;74
result_graph_100_0.25_36.csv;100;0.25;36;71
result_graph_100_0.25_37.csv;100;0.25;37;74
result_graph_100_0.25_38.csv;100;0.25;38;73
result_graph_100_0.25_39.csv;100;0.25;39;73
result_graph_100_0.25_4.csv;100;0.25;4;71
result_graph_100_0.25_40.csv;100;0.25;40;74
result_graph_100_0.25_41.csv;100;0.25;41;73
result_graph_100_0.25_42.csv;100;0.25;42;73
result_graph_100_0.25_43.csv;100;0.25;43;73
result_graph_100_0.25_44.csv;100;0.25;44;72
result_graph_100_0.25_45.csv;100;0.25;45;72
result_graph_100_0.25_46.csv;100;0.25;46;73
result_graph_100_0.25_47.csv;100;0.25;47;72
result_graph_100_0.25_48.csv;100;0.25;48;72
result_graph_100_0.25_49.csv;100;0.25;49;74
result_graph_100_0.25_5.csv;100;0.25;5;73
result_graph_100_0.25_50.csv;100;0.25;50;73
result_graph_100_0.25_51.csv;100;0.25;51;72
result_graph_100_0.25_52.csv;100;0.25;52;73
result_graph_100_0.25_53.csv;100;0.25;53;73
result_graph_100_0.25_54.csv;100;0.25;54;71
result_graph_100_0.25_55.csv;100;0.25;55;75
result_graph_100_0.25_56.csv;100;0.25;56;71
result_graph_100_0.25_57.csv;100;0.25;57;72
result_graph_100_0.25_58.csv;100;0.25;58;74
result_graph_100_0.25_59.csv;100;0.25;59;72
result_graph_100_0.25_6.csv;100;0.25;6;74
result_graph_100_0.25_60.csv;100;0.25;60;72
result_graph_100_0.25_61.csv;100;0.25;61;70
result_graph_100_0.25_62.csv;100;0.25;62;71
result_graph_100_0.25_63.csv;100;0.25;63;72
result_graph_100_0.25_64.csv;100;0.25;64;72
result_graph_100_0.25_65.csv;100;0.25;65;72
result_graph_100_0.25_66.csv;100;0.25;66;72
result_graph_100_0.25_67.csv;100;0.25;67;73
result_graph_100_0.25_68.csv;100;0.25;68;74
result_graph_100_0.25_69.csv;100;0.25;69;72
result_graph_100_0.25_7.csv;100;0.25;7;71
result_graph_100_0.25_70.csv;100;0.25;70;74
result_graph_100_0.25_71.csv;100;0.25;71;72
result_graph_100_0.25_72.csv;100;0.25;72;73
result_graph_100_0.25_73.csv;100;0.25;73;72
result_graph_100_0.25_74.csv;100;0.25;74;73
result_graph_100_0.25_75.csv;100;0.25;75;75
result_graph_100_0.25_76.csv;100;0.25;76;72
result_graph_100_0.25_77.csv;100;0.25;77;75
result_graph_100_0.25_78.csv;100;0.25;78;71
result_graph_100_0.25_79.csv;100;0.25;79;73
result_graph_100_0.25_8.csv;100;0.25;8;72
result_graph_100_0.25_80.csv;100;0.25;80;73
result_graph_100_0.25_81.csv;100;0.25;81;74
result_graph_100_0.25_82.csv;100;0.25;82;72
result_graph_100_0.25_83.csv;100;0.25;83;72
result_graph_100_0.25_84.csv;100;0.25;84;72
result_graph_100_0.25_85.csv;100;0.25;85;72
