N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N169,N171,
N171,N172,
N170,N173,
N172,N174,
N170,N175,
N173,N176,
N173,N177,
N171,N178,
N174,N179,
N174,N180,
N176,N181,
N174,N182,
N177,N183,
N175,N184,
N173,N185,
N171,N186,
N169,N187,
N172,N188,
N176,N189,
N178,N190,
N175,N191,
N177,N192,
N179,N193,
N178,N194,
N181,N195,
N182,N196,
N175,N197,
N180,N198,
N184,N199,
N183,N200,
N1,,199
N2,,199;198
N3,,198;199;197
N4,,199;197;198;196
N5,,196;197;198;199;195
N6,,195;199;196;197;198;194
N7,,194;196;195;197;199;198;192
N8,,196;194;195;199;192;198;197;191
N9,,199;198;192;194;191;197;195;196;190
N10,,198;190;194;192;197;199;191;195;196;189
N11,,196;194;195;190;198;189;199;191;192;197;187
N12,,191;189;187;192;194;198;196;190;195;197;199;186
N13,,187;191;194;197;198;199;196;186;190;195;189;192;185
N14,,194;196;197;186;190;195;192;198;185;187;189;191;199;184
N15,,196;185;190;189;187;195;199;197;191;192;184;186;194;198;183
N16,,199;189;192;183;194;187;191;184;186;197;198;196;185;190;195;182
N17,,195;183;185;184;186;187;189;197;182;190;191;192;194;196;198;199;181
N18,,194;199;197;185;195;183;184;191;192;181;187;198;182;196;186;189;190;180
N19,,196;187;199;182;186;197;185;189;194;180;183;191;192;198;181;184;190;195;179
N20,,195;196;199;187;186;197;185;179;184;190;194;182;198;180;181;183;189;191;192;178
N21,,191;189;190;192;178;179;183;184;195;197;182;185;186;196;180;181;187;194;198;199;177
N22,,189;178;183;191;192;194;198;199;197;184;185;186;190;195;180;182;196;177;179;181;187;176
N23,,187;194;192;178;177;199;179;181;197;184;185;186;190;195;176;180;182;183;189;191;196;198;174
N24,,189;178;194;199;196;174;181;182;186;190;197;179;180;183;184;191;192;198;176;177;185;187;195;173
N25,,182;190;177;185;176;186;174;195;194;196;173;180;183;184;198;187;189;192;197;199;178;179;181;191;172
N26,,187;199;185;174;176;181;186;197;189;194;196;172;173;179;183;184;191;192;177;178;180;182;190;195;198;171
N27,,191;190;189;187;192;179;183;184;180;174;172;181;194;173;185;186;196;178;182;171;176;177;195;197;198;199;170
N28,,170;189;177;187;194;176;190;182;185;186;174;171;172;173;179;183;184;191;192;198;178;180;181;195;196;197;199;169
N29,,169;190;171;191;194;199;181;187;178;183;186;170;173;177;185;197;198;172;179;184;195;174;176;180;182;196;189;192;168
N30,,169;183;191;192;195;185;178;179;170;172;199;184;190;197;177;187;198;176;180;182;196;168;171;173;174;181;186;189;194;167
N31,,169;186;183;176;180;196;170;185;167;189;194;173;181;182;190;172;174;184;168;171;177;178;179;187;191;192;195;197;198;199;166
N32,,169;168;195;180;183;192;166;178;179;189;172;194;198;199;170;177;167;171;173;176;186;190;174;181;182;184;185;187;191;196;197;165
N33,,171;185;194;189;199;179;183;186;176;196;166;191;167;177;180;181;187;198;165;168;169;170;172;173;174;178;182;184;190;192;195;197;164
N34,,197;183;169;191;192;166;178;179;189;194;172;165;170;171;190;195;164;177;181;198;167;168;174;176;180;196;173;182;184;185;186;187;199;163
N35,,165;171;179;178;183;186;163;174;180;167;170;198;184;194;196;166;182;190;191;181;187;189;197;199;164;168;169;172;173;176;177;185;192;195;162
N36,,196;169;182;191;178;183;165;167;170;171;173;194;198;166;179;174;176;180;184;185;186;190;195;172;181;187;189;192;197;199;162;163;164;168;177;161
N37,,178;187;169;183;192;162;164;166;195;198;199;185;165;173;184;190;197;171;172;189;163;167;174;176;180;196;161;168;170;177;179;181;182;186;191;194;160
N38,,199;165;173;194;169;191;192;178;183;197;196;162;170;166;168;172;161;184;185;190;195;163;164;167;177;180;181;160;171;174;176;179;182;186;187;189;198;159
