N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N171,N173,
N172,N174,
N171,N175,
N173,N176,
N174,N177,
N174,N178,
N175,N179,
N173,N180,
N177,N181,
N175,N182,
N176,N183,
N178,N184,
N176,N185,
N180,N186,
N182,N187,
N172,N188,
N177,N189,
N168,N190,
N173,N191,
N181,N192,
N179,N193,
N184,N194,
N180,N195,
N183,N196,
N179,N197,
N185,N198,
N178,N199,
N177,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;200;199;197
N5,,197;199;198;200;196
N6,,196;198;200;197;199;195
N7,,199;195;196;197;198;200;194
N8,,197;194;195;196;198;199;200;193
N9,,194;197;193;196;195;199;198;200;191
N10,,199;195;196;193;194;198;200;191;197;190
N11,,194;198;195;199;190;196;193;200;191;197;188
N12,,199;194;195;190;191;196;197;188;193;198;200;187
N13,,199;190;191;196;188;187;193;200;194;195;197;198;186
N14,,197;199;191;194;188;196;198;186;193;195;200;187;190;184
N15,,186;197;199;195;184;190;193;198;200;187;188;191;194;196;183
N16,,184;187;198;200;183;196;188;191;199;190;194;195;197;186;193;182
N17,,184;193;198;182;188;191;183;194;195;196;186;199;187;190;197;200;181
N18,,184;196;186;187;182;195;197;183;190;193;194;200;198;181;188;191;199;180
N19,,199;194;197;191;180;186;183;188;193;184;190;195;196;198;181;182;187;200;179
N20,,200;186;182;183;199;188;181;187;197;179;184;190;195;196;180;191;198;193;194;178
N21,,178;191;184;188;179;181;186;195;183;190;193;194;200;180;182;187;196;197;198;199;177
N22,,199;177;195;180;178;181;197;182;187;191;198;179;183;184;196;193;200;186;188;190;194;176
N23,,177;197;199;176;188;193;182;186;200;181;183;179;184;190;195;180;191;198;178;187;194;196;175
N24,,176;181;187;191;177;193;182;194;197;199;186;188;175;178;179;184;190;195;198;180;183;196;200;174
N25,,194;199;177;182;195;174;183;184;188;190;196;181;186;187;197;175;178;180;191;198;176;179;193;200;173
N26,,178;183;184;193;196;173;179;188;200;177;180;182;190;194;195;181;197;199;174;175;176;186;187;191;198;172
N27,,176;199;178;184;188;183;190;200;177;193;196;179;180;195;181;186;187;197;172;173;174;175;182;191;194;198;169
N28,,177;182;199;194;180;181;187;191;197;172;173;176;183;174;175;178;179;196;198;184;193;195;200;169;186;188;190;168
N29,,175;174;178;198;191;177;180;182;194;195;168;176;179;183;190;193;196;169;173;186;187;172;181;197;199;184;188;200;167
N30,,174;186;173;188;193;198;200;168;176;187;177;180;182;190;175;183;195;196;179;184;172;197;199;167;169;178;181;191;194;166
N31,,178;180;174;186;197;172;177;198;187;182;191;194;166;168;176;184;188;190;193;196;167;169;173;175;179;181;183;195;199;200;164
N32,,199;172;169;174;182;187;164;167;176;179;188;196;177;180;190;194;198;168;186;193;195;200;166;173;175;178;181;183;184;191;197;162
N33,,166;172;199;169;197;182;186;187;191;164;173;176;188;168;175;179;184;195;162;177;180;183;193;194;198;200;167;174;178;181;190;196;161
N34,,172;181;187;200;169;177;182;186;197;162;164;167;173;183;188;168;175;179;184;190;195;196;198;161;166;174;176;178;180;191;193;194;199;160
N35,,172;181;178;169;175;186;191;174;182;195;197;199;160;164;167;168;173;176;179;188;196;161;162;177;180;183;190;193;194;198;200;166;184;187;159
N36,,172;168;176;178;159;190;198;200;177;193;196;197;186;187;160;167;173;179;181;182;188;191;195;161;162;164;166;169;174;175;180;183;184;194;199;158
N37,,166;172;177;174;184;194;178;159;175;190;196;160;180;164;182;195;199;167;169;173;181;186;187;176;188;193;200;158;161;162;168;179;183;191;197;198;157
N38,,175;176;162;198;193;196;161;168;174;188;200;172;177;190;195;159;160;164;166;179;184;157;167;169;173;181;186;187;158;178;180;182;183;191;194;197;199;156
