N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N168,N171,
N170,N172,
N172,N173,
N168,N174,
N171,N175,
N173,N176,
N171,N177,
N174,N178,
N169,N179,
N174,N180,
N171,N181,
N173,N182,
N169,N183,
N166,N184,
N170,N185,
N177,N186,
N172,N187,
N169,N188,
N179,N189,
N177,N190,
N175,N191,
N178,N192,
N175,N193,
N182,N194,
N166,N195,
N180,N196,
N176,N197,
N175,N198,
N176,N199,
N181,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,197;199;198;200;195
N6,,198;199;195;200;197;194
N7,,197;194;200;198;199;195;193
N8,,198;200;197;199;195;194;193;191
N9,,199;193;195;200;197;191;194;198;190
N10,,190;200;193;198;199;191;194;197;195;189
N11,,194;193;199;195;200;190;198;189;191;197;188
N12,,193;197;188;190;194;195;198;200;189;191;199;186
N13,,199;190;188;200;198;197;191;195;186;189;193;194;185
N14,,190;197;188;198;189;199;200;194;186;191;195;185;193;181
N15,,194;189;193;199;188;190;197;195;198;200;181;185;186;191;180
N16,,199;200;191;185;186;180;189;194;197;193;181;188;190;195;198;179
N17,,181;199;189;197;185;188;198;186;190;191;194;195;180;200;179;193;178
N18,,181;199;200;195;189;180;188;197;178;190;191;194;179;185;186;193;198;177
N19,,179;197;185;186;190;180;189;193;198;181;191;194;177;178;188;199;195;200;176
N20,,181;189;200;193;191;194;176;185;195;188;190;197;198;177;178;179;180;186;199;175
N21,,193;186;195;199;194;175;177;179;188;190;198;178;180;176;181;185;189;191;197;200;174
N22,,175;178;185;197;189;193;181;177;188;174;194;176;199;180;195;190;198;179;186;191;200;173
N23,,190;179;188;181;186;194;173;176;193;199;198;175;195;177;189;191;174;178;180;200;185;197;172
N24,,189;199;176;172;175;177;178;191;194;180;195;200;173;190;174;179;181;185;186;188;193;197;198;171
N25,,174;200;188;198;172;175;180;173;199;185;177;186;191;189;194;197;178;193;195;171;176;179;181;190;170
N26,,188;200;193;199;173;176;181;180;195;172;174;178;186;190;191;170;179;189;197;171;175;177;185;194;198;169
N27,,188;193;198;172;175;180;181;185;173;176;200;170;171;177;191;194;169;174;178;179;186;189;190;195;197;199;168
N28,,179;189;175;197;199;176;198;181;185;168;170;171;186;190;191;194;172;174;178;200;169;173;177;180;188;193;195;167
N29,,175;199;168;176;177;181;191;195;179;189;172;174;178;180;200;171;173;190;167;169;170;185;186;188;193;194;197;198;166
N30,,190;189;168;172;175;197;185;169;171;176;181;194;173;177;186;199;166;180;188;200;178;179;167;170;174;191;193;195;198;165
N31,,181;197;185;172;180;189;193;198;165;173;199;176;188;195;168;170;171;178;186;190;191;194;166;167;169;174;175;177;179;200;164
N32,,188;177;193;181;174;176;189;175;164;166;167;170;178;185;191;199;173;180;186;195;198;200;165;168;169;171;172;179;190;194;197;163
N33,,170;175;190;168;185;172;169;176;181;191;164;177;199;174;194;178;188;171;173;186;195;198;200;163;165;166;167;179;180;189;193;197;162
N34,,179;190;174;175;197;170;164;180;193;198;199;165;166;169;173;176;194;162;188;167;168;181;185;186;191;195;163;171;172;177;178;189;200;161
N35,,181;175;161;167;166;170;179;197;176;178;164;165;188;199;168;169;172;174;177;189;162;163;171;180;186;195;198;200;173;185;190;191;193;194;160
N36,,166;185;162;172;189;174;175;180;197;198;173;176;199;200;167;168;169;171;177;186;190;191;170;178;179;193;160;161;163;164;165;181;188;194;195;159
N37,,175;160;186;170;179;190;188;197;164;193;161;162;165;169;171;181;191;194;159;173;176;195;199;166;167;172;174;178;200;163;168;177;180;185;189;198;158
N38,,163;181;170;195;161;164;165;186;199;162;168;185;160;169;191;159;175;179;188;197;158;167;172;174;178;180;200;171;173;190;198;166;176;177;189;193;194;157
