N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N171,N173,
N172,N174,
N173,N175,
N174,N176,
N172,N177,
N175,N178,
N173,N179,
N176,N180,
N176,N181,
N170,N182,
N178,N183,
N180,N184,
N177,N185,
N169,N186,
N181,N187,
N177,N188,
N175,N189,
N176,N190,
N175,N191,
N182,N192,
N179,N193,
N179,N194,
N178,N195,
N174,N196,
N177,N197,
N183,N198,
N184,N199,
N185,N200,
N1,,199
N2,,199;198
N3,,198;199;197
N4,,197;198;199;195
N5,,199;195;198;197;194
N6,,195;198;194;197;199;193
N7,,194;198;193;197;199;195;192
N8,,194;198;193;197;199;192;195;190
N9,,190;193;194;199;197;192;195;198;188
N10,,188;194;197;190;199;192;193;195;198;187
N11,,190;197;198;194;187;188;192;193;195;199;186
N12,,197;195;186;190;187;192;199;198;188;193;194;185
N13,,190;186;185;187;192;198;193;194;188;195;197;199;184
N14,,190;193;197;187;192;198;184;186;194;199;188;185;195;183
N15,,190;185;198;183;194;186;188;197;187;192;184;193;195;199;181
N16,,190;197;185;187;193;194;183;199;192;181;184;186;188;195;198;180
N17,,190;180;193;183;186;194;185;199;184;197;181;187;195;188;192;198;179
N18,,185;183;195;198;186;194;192;193;199;179;181;184;188;180;187;190;197;177
N19,,190;197;187;195;198;179;185;181;186;177;184;194;199;180;192;183;188;193;175
N20,,190;187;186;199;180;192;179;181;184;197;198;175;183;188;177;185;193;194;195;174
N21,,183;180;195;190;192;193;198;186;175;185;199;174;177;181;188;197;179;184;187;194;172
N22,,197;180;183;194;184;187;192;198;172;174;179;185;199;177;181;186;175;188;190;193;195;171
N23,,180;187;198;171;175;190;192;193;199;172;177;181;184;188;197;174;179;183;185;186;194;195;169
N24,,197;177;192;180;187;193;195;169;175;179;181;194;186;174;171;172;183;184;185;188;190;198;199;168
N25,,199;197;177;195;183;188;181;186;190;193;194;184;187;175;180;192;174;185;168;169;171;172;179;198;167
N26,,180;190;193;194;168;186;199;167;187;192;198;172;177;179;184;174;183;188;169;171;175;181;185;195;197;166
N27,,195;183;174;181;172;171;185;187;184;188;194;169;177;190;192;197;199;166;167;168;175;179;180;186;193;198;165
N28,,194;169;190;192;197;165;166;184;187;195;171;186;175;180;183;188;199;167;168;174;185;172;177;179;181;193;198;164
N29,,180;171;186;175;183;193;165;190;199;172;177;188;197;179;181;192;195;164;168;185;198;166;167;169;174;184;187;194;163
N30,,190;197;172;185;199;165;168;184;164;171;177;193;167;180;179;181;187;192;195;166;174;183;163;169;175;186;188;194;198;162
N31,,169;175;186;180;184;188;193;194;190;199;179;181;187;195;163;164;167;168;174;185;165;166;162;171;172;177;183;192;197;198;161
N32,,181;169;183;186;162;175;177;180;179;188;172;192;194;187;190;199;163;164;167;168;198;161;165;166;171;174;184;185;193;195;197;160
N33,,171;186;193;183;194;165;199;166;169;172;177;188;162;179;187;192;195;160;161;163;164;167;174;185;198;168;175;180;181;184;190;197;159
N34,,190;169;183;197;172;186;195;199;175;177;180;194;193;159;160;174;188;166;167;179;184;185;161;162;163;164;165;168;171;181;187;192;198;158
N35,,181;183;195;175;180;164;193;172;174;177;194;159;190;158;167;171;179;184;187;192;160;165;166;161;162;163;168;169;185;186;188;197;198;199;157
N36,,175;183;162;180;164;167;190;192;193;198;187;171;186;199;163;169;174;177;179;181;184;188;197;157;160;161;165;166;158;159;168;172;185;194;195;156
N37,,159;190;197;163;177;156;160;161;193;195;168;169;181;186;157;158;165;167;171;179;185;187;192;198;180;199;166;174;175;183;188;162;164;172;184;194;155
N38,,166;169;190;192;195;158;156;187;197;171;181;186;165;184;193;194;175;180;183;188;199;159;160;163;164;185;198;155;157;161;162;167;168;172;174;177;179;154
