N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N169,N171,
N170,N172,
N171,N173,
N173,N174,
N169,N175,
N172,N176,
N170,N177,
N171,N178,
N175,N179,
N174,N180,
N176,N181,
N174,N182,
N172,N183,
N176,N184,
N181,N185,
N179,N186,
N178,N187,
N174,N188,
N177,N189,
N172,N190,
N177,N191,
N173,N192,
N180,N193,
N175,N194,
N179,N195,
N178,N196,
N177,N197,
N182,N198,
N169,N199,
N180,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;200;199;197
N5,,198;197;200;199;196
N6,,198;197;200;196;199;195
N7,,195;198;199;196;197;200;193
N8,,198;200;197;195;193;196;199;192
N9,,199;195;193;196;192;198;197;200;191
N10,,195;192;196;198;193;199;200;191;197;190
N11,,190;200;193;191;192;195;199;196;197;198;188
N12,,190;200;195;188;198;197;196;199;191;192;193;187
N13,,196;197;187;191;192;193;188;190;195;198;199;200;186
N14,,186;187;191;190;198;192;195;199;193;196;188;197;200;185
N15,,197;185;186;195;196;199;188;191;198;190;200;187;192;193;184
N16,,199;185;196;195;186;192;187;191;198;184;188;190;193;197;200;183
N17,,184;190;191;185;200;195;193;187;196;199;186;188;183;192;197;198;182
N18,,184;185;200;195;197;183;191;190;186;193;188;182;187;192;196;199;198;180
N19,,183;190;198;195;199;187;192;182;186;188;191;185;193;196;197;180;184;200;178
N20,,185;187;183;178;186;192;184;195;196;199;190;193;188;197;180;182;191;198;200;176
N21,,182;186;192;183;188;191;198;180;199;178;185;196;197;200;176;184;187;190;193;195;175
N22,,180;192;198;187;191;185;176;195;196;199;182;186;188;190;200;175;178;183;184;193;197;172
N23,,190;191;172;188;180;187;199;185;193;196;197;175;176;178;182;183;184;186;192;195;198;200;171
N24,,172;199;200;180;186;193;195;197;175;183;188;198;171;176;178;182;184;185;187;190;191;192;196;170
N25,,196;199;171;190;200;180;176;193;195;170;175;191;198;172;178;182;186;188;183;184;185;187;192;197;169
N26,,183;169;188;175;185;190;172;184;195;199;191;171;178;186;192;170;187;176;182;197;180;193;196;198;200;168
N27,,169;187;182;197;183;175;196;168;186;171;185;192;195;199;178;191;184;200;170;172;176;180;188;190;193;198;167
N28,,180;192;199;188;186;171;172;195;167;200;175;185;193;198;191;170;187;196;176;182;197;168;169;178;183;184;190;165
N29,,185;196;169;170;195;183;192;178;186;187;191;193;199;171;198;165;168;176;182;197;167;172;184;190;200;175;180;188;164
N30,,167;172;186;190;169;170;184;188;198;180;187;192;199;164;165;168;176;171;175;178;185;196;197;200;182;183;191;193;195;163
N31,,195;169;170;187;191;165;197;183;175;168;182;186;192;193;171;176;180;188;198;164;167;190;163;172;178;184;185;196;199;200;160
N32,,167;183;170;186;169;185;200;175;168;184;195;160;164;176;188;198;165;197;163;171;182;187;192;196;172;178;180;190;191;193;199;159
N33,,170;184;164;165;198;176;197;169;190;200;167;185;188;160;168;178;193;159;163;171;180;182;187;192;172;175;183;186;191;195;196;199;158
N34,,184;199;183;176;195;197;167;200;165;196;198;160;168;171;180;192;193;169;172;178;182;188;158;159;163;164;170;175;185;186;187;190;191;157
N35,,158;165;182;169;170;167;172;184;195;183;192;168;164;176;180;188;198;171;175;178;185;196;197;200;157;159;160;163;186;187;190;191;193;199;156
N36,,198;158;183;157;169;188;192;163;175;176;193;156;178;180;159;191;165;170;182;187;196;160;164;167;172;184;190;200;168;171;185;186;195;197;199;155
N37,,157;170;184;188;183;169;191;185;156;178;186;195;200;160;175;190;158;171;180;192;196;199;164;176;197;155;159;163;165;167;168;172;182;187;193;198;154
N38,,192;186;172;157;185;190;193;196;169;175;184;156;160;180;198;155;159;165;168;176;182;197;167;178;191;200;154;158;163;164;170;171;183;187;188;195;199;152
