N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N169,N173,
N170,N174,
N172,N175,
N170,N176,
N174,N177,
N171,N178,
N172,N179,
N173,N180,
N173,N181,
N178,N182,
N174,N183,
N175,N184,
N173,N185,
N176,N186,
N173,N187,
N177,N188,
N177,N189,
N175,N190,
N179,N191,
N176,N192,
N180,N193,
N175,N194,
N181,N195,
N172,N196,
N175,N197,
N182,N198,
N183,N199,
N180,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;199;200;197
N5,,200;197;199;198;195
N6,,200;198;195;197;199;194
N7,,194;195;197;198;199;200;193
N8,,194;195;200;193;198;197;199;192
N9,,198;194;195;192;193;200;199;197;191
N10,,197;195;200;192;193;198;191;194;199;190
N11,,193;190;192;198;200;191;197;194;195;199;189
N12,,195;193;200;192;190;194;189;197;199;191;198;188
N13,,194;200;195;189;191;197;199;190;192;193;198;188;187
N14,,189;198;200;193;195;192;191;190;199;187;188;194;197;186
N15,,191;187;200;192;193;194;197;186;188;190;199;189;195;198;185
N16,,198;185;199;195;192;193;197;200;190;191;188;189;186;187;194;184
N17,,191;200;186;197;188;194;192;198;187;184;185;189;190;193;195;199;183
N18,,198;184;193;194;190;195;186;192;188;189;191;197;183;187;185;199;200;182
N19,,189;198;187;195;182;197;184;191;183;185;188;199;186;190;192;193;194;200;181
N20,,185;192;193;194;181;182;187;200;195;199;198;183;197;184;186;188;189;190;191;180
N21,,181;180;182;199;186;185;184;188;194;187;192;183;189;190;191;193;195;197;198;200;179
N22,,185;189;198;200;179;180;191;194;195;190;193;188;192;197;182;183;187;181;184;186;199;178
N23,,189;200;182;180;198;179;183;185;192;193;194;181;188;190;191;178;184;186;187;195;197;199;177
N24,,195;189;194;180;187;179;199;184;183;193;181;182;186;188;192;197;198;200;177;178;185;190;191;176
N25,,180;179;198;200;178;192;193;177;181;184;186;190;182;188;189;191;197;199;176;183;185;187;194;195;175
N26,,181;182;187;177;185;191;200;175;178;192;193;183;184;188;189;195;197;198;199;176;179;180;186;190;194;173
N27,,200;176;187;178;180;198;173;183;192;193;179;197;175;177;181;186;188;190;191;182;184;185;189;194;195;199;172
N28,,176;185;172;177;193;194;190;198;200;179;184;188;189;191;199;182;183;187;173;175;178;180;181;186;192;195;197;171
N29,,178;194;182;181;189;185;200;190;175;172;180;171;179;184;192;176;186;191;197;198;199;173;177;183;187;188;193;195;170
N30,,175;181;188;190;191;193;199;177;180;186;192;195;179;185;189;176;198;200;171;178;182;183;187;170;172;173;184;194;197;169
N31,,185;170;189;198;175;177;179;180;190;194;195;173;191;193;200;176;181;186;188;171;178;182;183;187;169;172;184;192;197;199;168
N32,,185;199;189;169;171;179;187;195;168;173;176;192;200;175;181;184;186;188;190;180;197;170;172;177;178;182;183;191;193;194;198;167
N33,,185;183;178;182;194;199;180;189;169;170;171;179;187;168;173;176;192;193;197;200;167;172;175;177;186;188;190;191;181;184;195;198;166
N34,,189;200;198;170;197;179;185;194;199;176;192;193;166;181;184;186;191;169;171;182;183;187;167;168;172;173;175;177;178;180;188;190;195;165
N35,,191;186;168;189;194;185;181;187;179;188;199;169;170;172;177;198;165;173;175;178;190;167;180;183;197;166;171;176;182;184;192;193;195;200;164
N36,,185;200;167;179;184;194;195;199;172;180;164;175;193;170;191;181;186;192;197;165;171;178;182;183;187;166;168;169;173;176;177;188;189;190;198;163
N37,,166;170;191;171;175;165;167;173;177;194;195;172;185;189;163;168;181;182;186;192;197;198;164;169;176;178;179;180;183;184;187;188;190;193;199;200;162
N38,,181;186;168;169;178;180;164;170;172;177;194;166;167;200;175;188;189;197;199;179;183;187;192;193;162;163;165;171;173;176;182;184;185;190;191;195;198;161
