N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N165,N167,
N167,N168,
N168,N169,
N169,N170,
N166,N171,
N171,N172,
N170,N173,
N166,N174,
N172,N175,
N173,N176,
N172,N177,
N173,N178,
N174,N179,
N176,N180,
N168,N181,
N170,N182,
N175,N183,
N174,N184,
N178,N185,
N165,N186,
N175,N187,
N168,N188,
N175,N189,
N180,N190,
N171,N191,
N177,N192,
N179,N193,
N182,N194,
N177,N195,
N179,N196,
N181,N197,
N178,N198,
N177,N199,
N176,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,199;198;200;197
N5,,198;197;199;200;195
N6,,199;200;195;197;198;194
N7,,195;199;200;194;198;197;193
N8,,193;194;198;197;200;195;199;192
N9,,199;192;200;193;194;195;197;198;189
N10,,192;195;193;194;197;198;200;189;199;188
N11,,188;198;189;192;197;200;193;194;195;199;187
N12,,187;199;200;197;189;192;193;194;198;188;195;186
N13,,186;187;188;193;197;192;195;189;194;198;199;200;185
N14,,199;195;187;188;193;200;192;185;186;189;194;197;198;183
N15,,193;185;187;188;194;198;186;192;197;183;189;200;195;199;182
N16,,193;188;185;194;195;198;182;186;199;200;183;187;189;192;197;181
N17,,199;195;200;182;186;189;183;185;193;194;197;198;181;187;188;192;180
N18,,200;187;182;188;180;186;189;193;194;198;195;199;192;181;183;185;197;179
N19,,182;189;200;181;180;187;188;193;194;197;198;179;185;199;183;186;192;195;178
N20,,189;199;195;179;182;181;178;183;185;187;193;194;197;192;188;198;200;180;186;176
N21,,178;199;195;189;182;185;194;197;180;181;186;193;179;183;192;176;200;187;188;198;175
N22,,195;193;176;175;179;194;186;192;198;183;189;200;180;181;187;178;182;185;188;197;199;174
N23,,193;179;185;174;181;180;189;182;183;187;188;198;175;176;192;178;186;194;195;197;199;200;173
N24,,174;181;175;189;200;173;182;180;183;187;188;193;194;197;198;178;179;185;192;195;199;176;186;172
N25,,176;175;181;187;180;198;193;174;183;172;179;192;195;185;189;173;178;182;186;188;194;197;199;200;171
N26,,174;185;199;172;182;180;186;194;171;183;187;189;197;173;192;175;176;188;198;200;178;179;181;193;195;170
N27,,178;199;170;195;200;183;179;188;197;174;173;175;176;180;181;186;192;198;171;189;172;182;185;187;193;194;169
N28,,172;199;180;169;187;194;195;186;197;174;183;170;173;175;176;192;171;178;179;181;182;185;188;189;193;198;200;168
N29,,195;176;172;178;175;170;179;198;168;174;187;171;185;189;169;173;180;181;182;183;186;188;192;193;194;197;199;200;167
N30,,199;179;182;168;195;172;176;183;188;193;194;198;192;197;200;174;167;171;185;189;169;170;173;175;178;180;181;186;187;165
N31,,174;182;168;181;167;180;193;165;187;197;171;172;178;185;192;195;170;175;176;188;198;200;169;173;179;183;186;189;194;199;164
N32,,167;174;169;164;195;182;186;181;199;171;189;200;165;172;178;180;183;185;188;194;197;198;168;173;175;176;170;179;187;192;193;162
N33,,167;169;174;172;173;194;165;185;187;195;181;182;197;199;162;168;189;193;183;164;170;175;176;198;200;171;178;179;180;186;188;192;159
N34,,193;197;172;178;180;186;169;165;185;187;195;162;181;199;167;168;171;174;189;179;159;164;170;175;176;188;198;200;173;182;183;192;194;158
N35,,174;167;169;180;176;173;188;198;165;187;194;197;159;162;168;170;189;200;164;171;172;178;179;185;199;158;175;181;182;183;186;192;193;195;157
N36,,182;189;159;167;158;169;181;186;165;183;188;193;197;198;164;178;185;195;199;168;175;176;157;162;170;171;172;173;174;179;180;187;192;194;200;156
N37,,156;178;176;181;169;182;188;185;180;186;194;157;162;168;164;165;170;187;189;197;200;158;183;192;159;167;171;172;173;174;175;179;193;195;198;199;155
N38,,178;172;197;193;199;164;170;173;155;194;159;162;165;185;195;156;169;175;176;180;181;186;192;198;158;168;171;183;189;200;157;167;174;179;182;187;188;153
