N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N169,N171,
N170,N172,
N171,N173,
N173,N174,
N172,N175,
N173,N176,
N172,N177,
N175,N178,
N169,N179,
N177,N180,
N176,N181,
N174,N182,
N170,N183,
N176,N184,
N175,N185,
N174,N186,
N179,N187,
N182,N188,
N181,N189,
N180,N190,
N179,N191,
N174,N192,
N186,N193,
N185,N194,
N177,N195,
N178,N196,
N184,N197,
N183,N198,
N178,N199,
N177,N200,
N1,,199
N2,,199;198
N3,,199;198;197
N4,,197;199;198;196
N5,,196;197;199;198;195
N6,,195;196;198;197;199;193
N7,,193;197;195;198;199;196;192
N8,,198;193;197;199;192;195;196;191
N9,,195;193;198;197;199;191;196;192;190
N10,,190;193;196;191;197;192;195;198;199;189
N11,,195;192;189;193;196;198;190;191;199;197;188
N12,,190;188;198;199;192;193;189;191;197;195;196;187
N13,,192;196;190;189;191;195;197;187;188;193;198;199;186
N14,,190;197;195;199;186;192;196;198;187;188;189;191;193;185
N15,,185;187;195;189;193;198;186;199;190;191;192;188;196;197;184
N16,,195;187;190;189;197;198;199;184;186;188;185;191;192;193;196;183
N17,,183;199;184;195;198;186;190;187;192;193;197;185;188;189;191;196;182
N18,,183;184;198;199;185;182;188;187;191;195;197;186;189;190;192;193;196;181
N19,,195;185;193;181;198;182;188;197;199;186;187;184;191;196;183;189;190;192;180
N20,,181;195;185;187;193;196;183;189;192;198;182;180;184;188;190;191;197;199;186;179
N21,,181;179;185;188;182;193;197;189;199;180;184;190;183;186;187;191;192;195;196;198;178
N22,,178;195;183;186;193;181;185;187;179;180;184;190;191;197;199;182;188;189;192;196;198;177
N23,,178;183;192;177;187;199;180;182;191;184;188;189;193;196;198;179;181;185;186;190;195;197;176
N24,,179;185;196;180;191;198;183;184;186;188;178;182;187;192;193;197;176;177;181;189;190;195;199;174
N25,,185;193;196;187;198;174;183;181;186;177;179;180;188;190;191;199;176;178;182;184;189;192;195;197;173
N26,,193;181;182;178;195;174;185;186;183;189;192;198;173;177;179;180;184;188;190;191;197;176;187;196;199;172
N27,,185;183;187;189;193;195;198;176;181;186;172;177;179;188;197;199;178;184;190;191;192;196;173;174;180;182;170
N28,,172;183;185;196;177;174;184;189;192;193;195;197;198;176;191;170;173;181;182;186;188;178;179;180;187;190;199;169
N29,,185;195;193;192;174;187;198;189;196;176;181;182;186;172;173;184;188;191;199;169;170;177;178;179;180;183;190;197;168
N30,,178;183;188;168;172;190;179;180;196;199;169;170;174;184;192;198;186;187;189;191;195;197;173;176;177;181;182;185;193;167
N31,,195;176;196;168;170;172;179;189;198;173;167;169;177;181;185;191;183;184;186;188;174;178;182;193;197;180;187;190;192;199;166
N32,,167;185;172;177;179;166;183;192;170;186;190;168;173;174;180;182;187;199;184;188;189;193;196;198;169;176;178;181;191;195;197;165
N33,,185;177;172;196;192;176;179;165;180;198;166;174;183;178;168;169;170;173;182;188;190;167;181;186;187;189;195;197;184;191;193;199;164
N34,,185;178;181;164;165;166;167;174;182;189;192;172;173;177;179;188;191;180;186;187;168;169;170;176;183;184;190;193;195;196;197;198;199;162
N35,,172;173;190;168;177;166;179;185;199;167;169;170;174;182;192;195;197;176;188;189;196;198;162;187;164;165;178;180;181;183;184;186;191;193;161
N36,,161;165;193;197;168;176;195;169;172;189;198;164;173;177;181;166;174;183;186;178;180;184;190;192;196;162;167;170;179;182;185;187;188;191;199;160
N37,,181;170;167;176;169;172;191;196;160;183;188;164;173;166;174;182;193;197;178;189;192;195;198;199;162;161;165;168;177;179;180;184;185;186;187;190;159
N38,,167;177;197;179;181;169;172;187;164;173;182;161;165;176;193;166;174;186;188;159;189;195;198;199;160;170;191;192;196;162;168;178;180;183;184;185;190;158
