N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N173,N176,
N173,N177,
N175,N178,
N176,N179,
N177,N180,
N179,N181,
N177,N182,
N178,N183,
N175,N184,
N178,N185,
N176,N186,
N180,N187,
N181,N188,
N173,N189,
N182,N190,
N179,N191,
N180,N192,
N183,N193,
N186,N194,
N184,N195,
N181,N196,
N182,N197,
N185,N198,
N187,N199,
N183,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,198;197;199;200;196
N6,,197;196;198;199;200;194
N7,,197;196;194;199;198;200;192
N8,,199;192;200;194;196;197;198;191
N9,,197;192;191;194;199;196;198;200;190
N10,,198;200;190;199;196;197;191;192;194;189
N11,,197;198;192;189;196;199;200;190;191;194;188
N12,,188;196;194;199;191;192;198;200;189;190;197;187
N13,,188;200;187;194;196;190;199;191;189;192;197;198;186
N14,,188;190;199;189;197;187;192;198;200;186;191;194;196;185
N15,,200;190;185;186;189;197;196;187;191;192;194;198;199;188;184
N16,,188;196;190;199;189;197;185;187;192;198;200;184;186;191;194;183
N17,,189;185;198;200;183;190;199;186;191;192;194;184;187;188;196;197;182
N18,,197;187;188;190;199;185;186;189;183;200;182;184;191;194;196;192;198;181
N19,,187;198;191;194;200;181;182;199;183;184;185;186;189;192;197;188;190;196;180
N20,,186;188;190;199;180;189;181;182;184;194;185;191;192;200;183;187;196;197;198;179
N21,,180;183;197;187;194;188;200;199;181;184;185;189;182;186;191;192;179;190;196;198;178
N22,,194;181;198;179;189;192;197;196;188;200;178;180;182;183;184;199;185;186;187;190;191;177
N23,,194;187;190;181;198;200;188;199;177;182;191;180;183;184;185;186;189;192;197;178;196;179;176
N24,,194;198;176;182;191;187;192;197;180;189;196;181;185;177;178;184;190;199;188;200;179;183;186;175
N25,,198;187;188;200;177;178;190;199;183;197;180;189;179;184;191;192;194;196;175;176;181;182;185;186;174
N26,,182;175;174;190;181;180;184;186;189;197;176;178;196;179;183;185;187;191;192;200;177;188;194;198;199;173
N27,,176;187;191;194;198;188;200;173;178;185;189;192;197;177;182;183;186;190;199;174;175;179;180;181;184;196;172
N28,,175;188;177;190;199;172;197;176;186;180;189;174;181;182;184;196;173;179;183;185;187;191;192;198;200;178;194;171
N29,,188;175;174;176;180;189;197;177;194;172;178;181;184;186;196;173;179;185;187;191;192;198;171;182;183;190;199;200;169
N30,,194;175;188;178;172;177;182;199;174;196;176;180;184;186;169;171;173;179;183;187;191;192;198;200;181;185;189;190;197;167
N31,,198;175;188;194;187;197;169;171;173;181;189;191;167;172;182;183;184;186;190;199;174;176;177;178;179;180;185;192;196;200;166
N32,,189;166;172;177;180;190;199;178;186;174;181;182;184;194;196;188;167;169;171;173;179;183;187;192;200;175;176;185;191;197;198;165
N33,,174;175;197;177;188;180;190;176;178;182;186;184;194;199;165;171;173;179;185;191;200;166;167;169;172;181;183;187;189;192;196;198;164
N34,,176;166;186;164;169;192;198;182;194;185;165;200;172;173;177;178;184;199;167;171;174;179;189;175;180;181;183;187;188;190;191;196;197;163
N35,,197;174;189;175;181;177;180;182;176;196;184;194;199;164;165;167;169;173;179;183;187;191;198;200;163;166;171;172;178;185;186;188;190;192;162
N36,,180;163;175;200;190;173;165;179;182;196;162;187;198;199;164;167;169;178;181;184;171;172;174;183;185;189;192;166;176;177;186;188;191;194;197;161
N37,,188;175;200;180;163;176;177;183;190;165;174;179;182;169;172;166;171;173;178;181;185;186;189;162;164;184;187;192;194;198;199;161;167;191;196;197;160
N38,,160;182;191;165;200;161;172;187;169;177;178;162;175;181;188;190;199;163;171;179;196;167;173;176;180;183;184;185;186;189;192;197;164;166;174;194;198;159
