N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N173,N177,
N172,N178,
N176,N179,
N170,N180,
N178,N181,
N174,N182,
N179,N183,
N177,N184,
N172,N185,
N176,N186,
N177,N187,
N182,N188,
N177,N189,
N183,N190,
N175,N191,
N180,N192,
N180,N193,
N181,N194,
N178,N195,
N184,N196,
N186,N197,
N185,N198,
N181,N199,
N174,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;200;198;197
N5,,199;197;200;198;195
N6,,197;198;199;200;195;194
N7,,199;198;200;194;195;197;193
N8,,198;193;194;199;195;197;200;192
N9,,197;199;193;194;198;195;192;200;191
N10,,199;194;195;191;192;197;198;200;193;190
N11,,199;198;193;194;191;195;190;192;197;200;189
N12,,197;189;194;195;200;199;190;191;192;193;198;188
N13,,192;193;188;190;189;191;195;198;197;199;200;194;187
N14,,197;198;192;194;199;189;193;187;188;190;191;195;200;185
N15,,199;192;200;198;193;188;190;189;191;195;185;187;194;197;184
N16,,192;197;198;185;188;184;187;189;195;190;191;193;194;199;200;183
N17,,183;184;193;189;194;198;191;195;187;199;185;188;190;192;197;200;182
N18,,183;197;189;184;185;194;188;192;199;182;187;191;195;198;190;193;200;181
N19,,197;194;184;190;198;200;183;187;189;182;193;181;188;199;191;185;192;195;180
N20,,184;190;180;183;198;185;192;193;195;199;181;182;189;187;188;191;194;197;200;179
N21,,179;192;197;180;183;194;189;193;184;188;190;181;182;187;191;195;198;185;199;200;178
N22,,190;187;178;181;198;194;199;191;185;188;192;195;197;200;179;180;182;183;184;189;193;177
N23,,184;190;185;198;188;178;181;183;194;180;189;177;195;197;200;179;182;187;191;192;193;199;176
N24,,178;198;190;197;181;200;177;179;193;199;185;183;187;195;180;191;176;182;184;188;189;192;194;175
N25,,176;180;185;175;177;179;192;194;191;195;198;184;189;190;187;197;200;178;181;182;183;188;193;199;174
N26,,175;191;176;178;183;184;185;189;194;180;181;188;192;190;193;174;182;187;197;200;177;179;195;198;199;173
N27,,178;197;188;176;183;187;173;181;184;190;198;174;177;179;192;193;185;195;200;175;180;182;189;191;194;199;172
N28,,198;184;190;189;178;175;179;181;188;193;176;177;192;172;185;191;195;173;174;182;187;199;200;180;183;194;197;171
N29,,193;194;195;198;192;175;180;189;178;181;184;185;188;171;173;174;182;197;200;172;176;177;179;183;187;190;191;199;170
N30,,197;173;171;172;200;177;179;192;194;199;193;170;178;181;185;188;190;183;184;187;189;191;174;175;176;180;182;195;198;169
N31,,175;171;179;183;197;172;176;189;191;177;182;185;187;180;188;192;199;173;174;190;193;200;169;170;178;181;184;194;195;198;168
N32,,197;171;172;199;175;183;176;191;177;180;195;179;189;194;169;170;178;181;184;185;187;168;173;193;174;182;188;190;192;198;200;167
N33,,178;176;173;181;190;198;171;172;182;200;174;179;192;193;194;199;170;185;188;169;183;187;191;195;167;168;175;177;180;184;189;197;166
N34,,185;197;175;166;170;179;167;177;171;183;194;200;174;184;193;168;180;188;192;199;181;182;187;191;169;172;173;176;178;189;190;195;198;164
N35,,178;194;172;181;166;175;189;176;192;195;167;190;193;170;171;173;182;187;197;199;200;164;168;169;174;177;179;180;183;184;185;188;191;198;163
N36,,192;199;171;179;194;175;183;177;180;169;170;184;185;188;163;167;168;190;193;178;181;182;187;198;164;166;172;173;174;176;189;191;195;197;200;162
N37,,171;164;192;176;194;172;181;198;177;180;185;166;169;175;183;184;189;191;195;162;167;168;190;193;200;163;170;173;174;178;179;182;187;188;197;199;161
N38,,169;184;178;189;194;198;172;175;162;179;183;193;164;168;180;181;192;195;163;170;171;173;174;182;187;197;199;200;161;166;167;176;177;185;188;190;191;160
