N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N168,N170,
N169,N171,
N171,N172,
N170,N173,
N172,N174,
N170,N175,
N167,N176,
N173,N177,
N170,N178,
N171,N179,
N175,N180,
N174,N181,
N173,N182,
N172,N183,
N179,N184,
N168,N185,
N169,N186,
N178,N187,
N180,N188,
N172,N189,
N173,N190,
N181,N191,
N176,N192,
N177,N193,
N172,N194,
N182,N195,
N168,N196,
N176,N197,
N183,N198,
N177,N199,
N174,N200,
N1,,200
N2,,200;198
N3,,200;198;196
N4,,196;198;200;194
N5,,200;196;198;194;193
N6,,193;194;200;198;196;192
N7,,194;193;192;196;200;198;191
N8,,193;191;200;198;192;194;196;190
N9,,194;193;200;191;196;198;190;192;189
N10,,200;192;189;196;190;194;191;193;198;188
N11,,189;193;194;198;191;192;196;188;190;200;187
N12,,194;190;192;189;200;187;198;188;191;193;196;185
N13,,191;196;189;200;190;192;188;185;187;198;193;194;184
N14,,191;193;190;194;188;184;189;200;187;192;196;185;198;183
N15,,191;194;196;188;192;183;189;193;184;187;198;185;190;200;182
N16,,196;193;191;182;183;184;189;187;192;194;198;185;188;190;200;181
N17,,188;194;183;184;185;196;182;193;190;192;198;187;191;200;181;189;179
N18,,185;181;179;182;200;183;192;189;184;198;187;194;188;190;191;193;196;178
N19,,181;194;188;193;182;184;185;189;190;196;179;187;191;200;178;183;192;198;177
N20,,194;193;182;183;184;188;190;198;181;192;185;177;179;200;196;178;187;189;191;176
N21,,178;188;194;196;181;183;185;182;193;190;198;176;179;187;191;200;177;184;189;192;175
N22,,178;176;181;189;177;191;194;175;182;193;188;198;190;200;192;196;179;183;184;185;187;174
N23,,181;183;196;189;175;179;182;176;184;185;193;178;188;194;190;200;174;177;187;191;192;198;173
N24,,193;185;188;190;178;189;181;198;176;177;191;187;173;174;175;179;182;183;184;192;194;196;200;172
N25,,173;178;183;185;177;179;175;191;196;184;187;192;194;198;200;172;174;176;181;182;188;189;190;193;171
N26,,182;183;185;181;179;192;171;175;194;189;191;177;196;184;198;173;187;190;200;172;174;176;178;188;193;170
N27,,188;177;175;182;174;189;193;179;185;190;170;173;171;172;181;187;192;194;198;200;176;178;183;184;191;196;166
N28,,183;172;176;185;181;179;194;200;178;171;192;174;184;166;170;173;189;190;191;196;175;177;182;187;188;193;198;165
N29,,183;196;172;175;174;176;166;171;189;193;179;200;182;184;185;173;178;187;188;190;165;170;177;181;191;192;194;198;163
N30,,172;194;178;196;170;176;187;188;171;190;181;189;198;163;200;175;179;182;193;165;166;173;174;177;183;184;185;191;192;162
N31,,188;176;166;181;189;165;170;171;191;162;174;163;182;184;187;177;179;190;192;198;172;173;175;178;183;185;193;194;196;200;161
N32,,170;171;191;198;183;196;172;165;176;185;200;161;162;174;175;179;163;173;178;187;188;194;166;177;181;182;184;189;190;192;193;160
N33,,160;178;188;190;191;193;175;184;189;176;161;162;177;182;170;173;171;181;194;198;172;174;183;187;196;163;165;166;179;185;192;200;159
N34,,193;165;166;191;160;173;162;175;200;170;176;181;188;189;163;182;184;185;198;174;183;187;192;159;161;171;172;177;178;179;190;194;196;158
N35,,171;191;170;181;188;178;189;165;173;190;200;166;176;160;162;175;179;193;161;163;184;185;198;159;174;187;192;196;158;172;177;182;183;194;157
N36,,160;173;196;178;170;174;163;193;162;182;185;189;165;184;190;159;166;171;192;194;198;172;175;177;179;187;191;157;158;161;176;181;183;188;200;156
N37,,171;166;157;196;159;162;182;183;185;158;170;174;181;189;192;160;163;173;188;190;156;172;176;177;179;187;200;161;165;175;178;184;191;193;194;198;154
N38,,170;188;158;177;178;160;175;182;173;174;165;190;161;163;189;191;193;157;185;196;156;159;166;171;172;187;192;198;200;154;162;176;179;181;183;184;194;153
