N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N169,N171,
N171,N172,
N169,N173,
N170,N174,
N173,N175,
N172,N176,
N172,N177,
N170,N178,
N177,N179,
N175,N180,
N174,N181,
N175,N182,
N176,N183,
N174,N184,
N171,N185,
N179,N186,
N180,N187,
N176,N188,
N170,N189,
N178,N190,
N187,N191,
N181,N192,
N182,N193,
N173,N194,
N184,N195,
N178,N196,
N183,N197,
N186,N198,
N185,N199,
N174,N200,
N1,,200
N2,,200;199
N3,,199;200;197
N4,,199;197;200;196
N5,,196;200;197;199;195
N6,,199;197;200;196;195;194
N7,,195;197;200;194;199;196;193
N8,,195;193;194;196;200;199;197;191
N9,,200;197;191;194;193;199;195;196;190
N10,,197;195;191;194;196;190;193;199;200;189
N11,,190;193;194;196;195;200;189;191;197;199;188
N12,,188;190;189;195;196;200;199;191;197;193;194;186
N13,,200;190;188;193;194;189;196;199;186;191;197;195;184
N14,,194;197;189;190;193;196;188;195;191;199;184;186;200;183
N15,,188;195;196;197;194;189;190;183;184;186;199;191;193;200;182
N16,,190;193;194;200;184;186;191;197;182;183;188;189;195;196;199;181
N17,,193;189;190;194;199;182;196;188;195;200;181;184;186;197;183;191;180
N18,,183;180;190;194;196;182;186;181;188;191;197;184;189;199;200;193;195;179
N19,,194;190;184;193;196;186;181;191;197;189;180;188;195;200;179;182;183;199;178
N20,,182;188;196;194;178;179;199;180;181;184;191;183;186;189;190;193;195;197;200;177
N21,,195;177;188;194;178;179;186;197;200;189;199;182;191;193;196;180;181;183;184;190;176
N22,,190;194;181;182;197;177;179;189;199;178;180;183;188;195;200;196;176;184;186;191;193;175
N23,,177;189;190;194;182;186;176;193;179;181;191;197;199;175;183;195;200;178;180;184;188;196;174
N24,,176;190;194;186;183;195;174;188;191;175;177;178;179;189;199;180;181;182;184;193;196;197;200;172
N25,,176;174;172;178;195;191;177;189;193;182;186;194;175;184;181;200;179;180;183;188;190;196;197;199;171
N26,,172;195;179;180;200;174;175;186;184;188;191;196;177;194;182;193;199;171;176;178;181;183;189;190;197;170
N27,,174;200;175;172;178;197;181;194;196;177;170;190;193;182;183;184;199;171;176;179;180;186;188;189;191;195;168
N28,,199;183;180;195;174;188;191;170;171;181;186;197;182;190;194;179;189;175;176;196;168;172;177;178;184;193;200;167
N29,,174;167;180;197;194;190;193;196;176;172;175;189;182;183;184;186;191;199;168;170;171;177;178;179;181;188;195;200;166
N30,,199;183;172;180;190;174;191;188;194;178;182;177;179;184;189;171;181;167;175;176;193;196;166;168;170;186;195;197;200;165
N31,,167;177;172;194;168;189;190;193;199;170;171;184;196;181;186;166;176;182;174;175;178;180;188;195;200;165;179;183;191;197;164
N32,,175;195;177;182;190;193;164;170;186;172;174;178;181;191;197;199;200;165;166;167;168;171;176;179;180;183;184;188;189;194;196;163
N33,,166;182;193;170;176;167;177;189;164;175;168;180;163;172;174;191;199;165;171;196;200;178;179;181;183;184;186;188;190;194;195;197;162
N34,,163;170;162;188;174;172;195;165;179;200;194;171;175;196;164;176;166;182;177;180;181;184;186;191;167;168;178;183;189;190;193;197;199;161
N35,,172;195;174;190;189;164;163;188;194;176;193;178;179;182;200;166;171;175;183;196;161;177;180;181;184;186;162;165;167;168;170;191;197;199;160
N36,,174;161;172;195;175;182;164;176;183;186;197;162;160;163;200;190;181;188;191;193;194;167;168;177;179;184;189;165;166;170;171;178;180;196;199;159
N37,,190;167;193;174;164;159;160;163;188;177;189;179;166;186;161;172;178;180;183;197;162;171;181;196;200;165;168;170;175;176;182;184;191;194;195;199;158
N38,,197;174;176;168;191;170;190;167;164;182;159;163;188;194;186;195;183;184;166;175;177;178;179;189;199;158;162;165;171;181;196;200;160;161;172;180;193;157
