N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N168,N170,
N169,N171,
N170,N172,
N171,N173,
N172,N174,
N173,N175,
N170,N176,
N173,N177,
N171,N178,
N175,N179,
N174,N180,
N172,N181,
N174,N182,
N169,N183,
N177,N184,
N175,N185,
N176,N186,
N177,N187,
N178,N188,
N176,N189,
N171,N190,
N174,N191,
N181,N192,
N179,N193,
N183,N194,
N175,N195,
N178,N196,
N176,N197,
N182,N198,
N180,N199,
N184,N200,
N1,,199
N2,,199;198
N3,,198;199;197
N4,,197;199;198;196
N5,,197;198;199;196;195
N6,,196;197;199;195;198;194
N7,,194;195;196;198;199;197;193
N8,,198;193;195;194;197;196;199;192
N9,,194;195;196;193;198;199;192;197;191
N10,,196;198;199;193;191;192;197;194;195;189
N11,,189;195;196;197;199;193;191;192;194;198;188
N12,,189;197;198;188;191;192;196;199;194;193;195;187
N13,,196;199;191;197;198;192;193;187;194;195;188;189;186
N14,,195;186;194;196;198;199;189;191;192;197;193;187;188;185
N15,,192;191;199;198;195;196;189;193;185;186;187;188;194;197;184
N16,,184;186;193;187;194;195;188;196;198;189;191;192;197;185;199;183
N17,,192;195;183;194;185;188;187;186;197;189;193;199;184;191;196;198;181
N18,,192;181;196;183;185;191;195;194;198;184;186;189;193;187;188;197;199;180
N19,,181;189;180;183;184;199;192;197;185;188;193;186;187;195;191;194;196;198;179
N20,,197;192;185;195;181;191;183;187;180;184;186;189;179;199;194;188;193;196;198;178
N21,,194;180;178;181;186;187;192;193;196;199;183;185;188;197;198;179;184;189;191;195;177
N22,,198;180;178;186;194;195;199;177;184;183;189;191;192;197;179;181;185;187;188;193;196;176
N23,,197;176;183;180;184;187;188;195;185;189;193;199;179;192;178;177;181;186;191;194;196;198;175
N24,,187;188;196;176;183;199;197;195;175;179;185;192;194;178;180;184;189;193;177;181;186;191;198;174
N25,,188;179;194;195;175;181;199;178;180;186;193;176;185;189;192;197;174;177;191;183;184;187;196;198;173
N26,,191;175;183;176;181;187;177;198;194;173;174;178;180;184;186;189;197;179;188;193;185;192;195;196;199;172
N27,,176;184;194;187;195;181;189;193;183;185;188;197;198;199;179;192;196;173;174;191;172;175;177;178;180;186;171
N28,,176;187;192;196;177;188;171;175;181;191;198;199;174;178;180;184;186;189;179;197;172;173;183;185;193;194;195;170
N29,,181;178;172;170;176;183;192;174;185;189;197;199;171;180;194;198;179;184;195;196;173;175;177;186;187;188;191;193;169
N30,,170;191;177;181;180;173;183;198;169;184;196;175;185;188;193;187;194;195;171;172;174;176;178;179;186;189;192;197;199;168
N31,,195;169;187;172;184;189;181;180;170;186;192;194;168;185;196;197;198;178;171;173;191;174;175;176;177;179;183;188;193;199;166
N32,,171;195;169;176;173;174;184;186;189;193;179;166;170;177;183;185;188;197;198;168;175;194;172;178;180;181;187;191;192;196;199;165
N33,,189;191;178;165;170;183;188;171;176;193;168;172;173;166;174;175;179;194;169;177;180;181;184;185;186;187;192;195;196;197;198;199;163
N34,,176;178;169;180;191;193;199;163;172;165;166;170;177;183;185;188;198;196;168;186;187;194;195;171;173;174;175;179;181;184;189;192;197;162
N35,,178;180;186;169;174;194;195;199;172;184;187;193;165;166;170;177;188;198;183;185;189;191;197;162;171;175;179;192;196;163;168;173;176;181;161
N36,,176;163;174;181;189;193;161;165;166;170;183;185;197;191;171;173;180;187;194;198;168;169;184;195;196;162;172;175;177;178;179;186;188;192;199;160
N37,,178;193;196;176;189;199;191;169;171;180;184;172;173;161;165;170;197;174;175;185;192;162;179;187;194;195;160;163;166;168;177;181;183;186;188;198;158
N38,,160;197;161;176;188;196;165;180;158;162;163;168;172;174;185;194;195;170;171;173;181;189;191;193;166;175;178;179;199;169;177;183;184;186;187;192;198;157
