N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N169,N171,
N171,N172,
N172,N173,
N170,N174,
N169,N175,
N170,N176,
N173,N177,
N174,N178,
N172,N179,
N173,N180,
N176,N181,
N177,N182,
N175,N183,
N174,N184,
N175,N185,
N176,N186,
N178,N187,
N177,N188,
N168,N189,
N179,N190,
N180,N191,
N182,N192,
N181,N193,
N178,N194,
N179,N195,
N184,N196,
N183,N197,
N168,N198,
N172,N199,
N185,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,200;198;197;199;196
N6,,198;199;196;197;200;195
N7,,198;195;197;196;199;200;194
N8,,200;198;194;199;195;196;197;193
N9,,195;196;200;198;193;194;197;199;192
N10,,194;196;193;199;192;197;198;195;200;191
N11,,198;196;199;197;192;194;191;195;193;200;190
N12,,198;200;191;199;193;195;196;194;190;192;197;189
N13,,193;190;192;198;199;189;195;200;191;194;196;197;188
N14,,200;192;198;190;191;189;195;194;196;199;188;193;197;187
N15,,198;192;197;188;187;189;193;194;199;190;191;195;200;196;186
N16,,190;192;198;188;197;189;193;191;195;187;194;196;199;186;200;185
N17,,185;194;196;186;199;193;188;195;200;191;192;197;198;187;189;190;184
N18,,196;187;193;197;199;200;190;192;194;198;185;184;188;186;189;191;195;183
N19,,185;187;188;196;199;193;184;200;189;192;186;190;191;183;194;195;197;198;182
N20,,192;198;185;194;196;188;187;189;184;200;182;190;191;183;186;193;195;197;199;181
N21,,193;182;192;198;197;181;186;189;190;184;191;195;185;187;194;199;183;188;196;200;180
N22,,181;196;180;188;191;195;200;192;198;182;184;190;197;186;189;199;183;185;187;193;194;179
N23,,182;190;179;192;200;183;181;186;188;191;198;189;193;195;197;180;185;187;194;196;199;184;178
N24,,186;181;188;179;190;194;187;189;193;196;178;185;184;191;192;197;198;180;182;183;195;199;200;177
N25,,181;177;179;199;183;186;180;188;191;200;198;178;187;196;197;182;189;190;192;194;184;185;193;195;176
N26,,199;180;188;179;190;194;181;182;176;178;189;193;196;177;192;197;198;185;191;195;200;183;184;186;187;175
N27,,177;197;176;183;186;189;190;191;175;181;182;184;200;178;180;185;187;199;179;188;192;193;194;195;196;198;174
N28,,190;179;199;180;194;185;188;174;181;182;200;176;178;187;189;195;196;175;184;191;192;197;177;183;186;193;198;173
N29,,183;187;196;179;199;174;181;178;185;180;188;195;200;176;189;190;194;173;175;177;184;191;192;198;182;186;193;197;171
N30,,173;182;193;185;199;181;186;189;174;175;177;183;192;194;180;188;191;176;196;198;171;178;179;184;187;190;195;197;200;170
N31,,179;188;180;187;196;200;174;199;176;189;194;171;177;184;192;198;170;173;175;178;181;182;183;185;186;190;191;193;195;197;169
N32,,177;179;198;169;171;188;173;175;176;189;193;181;182;186;190;191;195;174;180;185;187;194;196;199;170;178;183;184;192;197;200;168
N33,,193;197;179;198;169;192;194;196;183;174;189;177;178;185;171;180;188;168;181;182;186;190;191;170;173;175;176;184;187;195;199;200;167
N34,,199;174;183;194;169;173;175;192;198;177;187;179;197;170;176;180;188;200;167;181;182;186;191;168;171;178;184;185;189;190;193;195;196;166
N35,,183;173;175;192;198;177;186;179;189;197;166;167;170;171;176;188;191;195;200;168;174;178;185;187;194;196;169;180;181;182;184;190;193;199;165
N36,,169;179;199;174;177;171;180;184;188;198;173;175;176;178;187;189;196;166;168;186;190;191;195;165;167;170;181;182;183;185;192;193;194;197;200;164
N37,,196;187;178;185;199;174;177;183;198;179;189;193;165;170;171;176;188;200;164;167;181;182;186;190;191;166;168;169;173;175;180;184;192;194;195;197;163
N38,,181;190;178;187;174;183;179;186;189;193;194;163;164;165;166;167;168;170;180;188;200;171;173;175;177;184;191;192;197;169;176;182;185;195;196;198;199;162
