N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N170,N172,
N170,N173,
N172,N174,
N172,N175,
N173,N176,
N171,N177,
N171,N178,
N170,N179,
N171,N180,
N174,N181,
N176,N182,
N177,N183,
N170,N184,
N175,N185,
N180,N186,
N178,N187,
N174,N188,
N176,N189,
N181,N190,
N178,N191,
N177,N192,
N175,N193,
N179,N194,
N173,N195,
N175,N196,
N179,N197,
N174,N198,
N182,N199,
N180,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,200;198;199;197
N5,,200;199;198;197;196
N6,,200;196;197;198;199;195
N7,,197;195;199;200;196;198;194
N8,,200;195;197;196;194;198;199;193
N9,,196;195;197;194;199;200;193;198;192
N10,,196;194;200;197;192;198;193;195;199;191
N11,,199;193;200;192;195;191;194;196;197;198;190
N12,,191;195;194;198;199;192;193;190;196;197;200;189
N13,,191;200;194;190;197;193;189;196;195;199;198;192;188
N14,,191;200;194;198;195;196;192;197;199;189;193;188;190;187
N15,,187;199;194;197;200;190;195;188;189;196;191;192;193;198;185
N16,,190;200;187;191;192;197;185;189;188;195;199;194;196;198;193;182
N17,,189;194;182;196;187;193;197;199;190;191;195;188;198;185;192;200;181
N18,,190;181;187;197;200;189;185;191;192;188;199;196;182;193;194;195;198;180
N19,,189;187;180;182;185;194;196;191;193;195;198;181;188;190;192;197;199;200;179
N20,,179;191;190;181;192;195;197;193;194;198;187;199;182;188;189;196;180;185;200;178
N21,,189;178;187;197;195;200;185;191;192;193;194;196;179;181;188;198;180;182;190;199;177
N22,,200;187;199;185;190;191;195;180;182;193;194;196;177;179;181;188;198;178;189;192;197;175
N23,,182;189;179;188;190;195;196;175;187;199;200;177;180;191;193;198;178;181;185;192;194;197;174
N24,,189;174;191;192;197;190;200;178;187;199;180;182;196;175;177;179;181;188;198;185;193;194;195;173
N25,,200;194;177;190;174;175;181;187;193;195;197;178;182;185;188;189;196;173;179;180;191;192;198;199;172
N26,,179;180;187;193;197;190;195;174;177;191;192;194;199;200;172;188;189;173;175;178;181;182;185;196;198;171
N27,,178;175;199;173;181;200;177;187;190;195;180;188;189;191;192;193;171;172;182;196;174;185;179;194;197;198;170
N28,,179;175;195;181;199;190;188;171;172;182;196;170;177;180;185;191;192;193;198;173;174;178;187;189;194;197;200;169
N29,,173;175;194;198;181;174;177;187;190;195;197;169;180;193;171;172;178;182;185;188;189;196;170;179;191;192;199;200;168
N30,,187;197;199;180;193;200;190;191;192;169;170;174;168;171;172;182;189;196;173;175;177;179;181;188;198;178;185;194;195;167
N31,,171;178;175;167;198;173;185;200;177;196;172;187;168;169;180;188;170;182;192;179;191;193;195;197;174;181;189;190;194;199;166
N32,,181;190;178;187;189;172;167;169;170;171;174;192;200;166;179;191;197;188;195;199;173;175;193;196;198;168;177;180;182;185;194;165
N33,,181;173;175;178;180;168;188;190;189;166;193;167;169;170;182;198;172;195;196;197;165;171;174;177;191;192;199;200;179;185;187;194;164
N34,,191;173;175;194;198;193;164;174;177;187;190;195;197;169;180;200;168;171;172;178;182;188;189;165;166;167;170;179;181;185;192;196;199;163
N35,,163;170;168;190;182;178;196;172;189;171;200;166;195;197;199;169;174;180;185;192;167;173;175;177;179;181;188;198;164;165;187;191;193;194;162
N36,,179;195;163;181;190;200;162;178;187;199;168;188;189;164;191;197;167;169;170;174;185;165;173;175;194;196;166;171;172;177;180;182;192;193;198;161
N37,,179;166;198;190;175;181;193;197;180;161;169;170;162;165;177;191;194;199;167;168;171;178;182;188;189;196;163;164;172;173;174;185;187;192;195;200;159
N38,,163;189;197;172;179;161;178;187;181;190;159;164;200;162;169;174;177;185;191;192;165;180;182;188;195;199;166;167;168;170;171;173;175;193;194;196;198;158
