N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N167,N169,
N169,N170,
N170,N171,
N171,N172,
N168,N173,
N168,N174,
N174,N175,
N175,N176,
N170,N177,
N173,N178,
N172,N179,
N172,N180,
N168,N181,
N173,N182,
N175,N183,
N171,N184,
N168,N185,
N171,N186,
N172,N187,
N176,N188,
N177,N189,
N178,N190,
N179,N191,
N176,N192,
N179,N193,
N171,N194,
N177,N195,
N173,N196,
N180,N197,
N178,N198,
N181,N199,
N180,N200,
N1,,199
N2,,199;198
N3,,199;198;197
N4,,198;197;199;196
N5,,197;196;198;199;195
N6,,199;198;197;196;195;194
N7,,197;198;199;194;195;196;193
N8,,197;199;196;193;195;194;198;192
N9,,198;194;197;193;195;199;192;196;191
N10,,197;191;199;192;193;195;194;196;198;189
N11,,192;194;198;189;191;193;199;197;195;196;188
N12,,197;191;188;198;199;189;192;194;193;195;196;187
N13,,199;198;191;188;187;192;193;195;189;194;196;197;186
N14,,193;194;186;188;197;189;196;195;198;199;191;187;192;185
N15,,193;186;198;192;194;195;187;188;185;191;189;196;197;199;184
N16,,185;193;194;195;199;198;186;191;192;184;188;187;189;196;197;183
N17,,183;198;199;197;185;196;187;189;192;193;194;195;184;186;188;191;181
N18,,192;186;197;198;183;181;193;195;196;199;184;185;191;187;188;189;194;180
N19,,192;193;191;180;194;183;184;189;181;186;188;196;197;185;187;198;199;195;178
N20,,184;188;189;192;193;191;195;197;199;178;196;198;180;181;183;185;186;187;194;176
N21,,176;198;180;189;191;184;187;178;181;196;197;183;188;185;186;192;193;194;195;199;175
N22,,198;194;192;197;180;191;193;199;189;196;176;185;183;187;175;178;181;184;186;188;195;174
N23,,194;192;175;193;181;189;188;191;180;183;195;174;176;187;178;184;185;186;196;197;198;199;173
N24,,181;173;174;175;187;195;191;192;199;176;178;180;184;185;188;198;186;196;183;189;193;194;197;172
N25,,197;172;174;176;194;173;184;175;180;188;193;196;183;186;191;192;178;195;198;181;185;187;189;199;171
N26,,176;175;199;173;171;178;188;198;197;196;181;186;187;192;193;180;184;191;172;174;183;185;189;194;195;170
N27,,172;193;194;176;173;199;184;198;171;183;187;191;175;178;186;188;181;196;170;174;180;185;189;192;195;197;169
N28,,174;176;173;183;198;199;187;192;169;175;178;181;186;188;196;197;180;184;185;170;171;172;189;191;193;194;195;168
N29,,178;197;188;169;175;184;168;196;172;199;171;183;198;173;174;176;185;181;186;187;189;193;194;195;170;180;191;192;167
N30,,175;174;167;181;192;187;199;171;173;176;180;172;185;168;169;178;184;189;198;170;191;183;186;188;193;194;195;196;197;166
N31,,197;184;186;191;192;171;195;199;175;183;188;193;168;172;178;180;194;198;167;173;174;181;185;196;166;169;170;176;187;189;165
N32,,175;170;186;189;192;193;169;191;195;197;199;168;178;166;172;188;198;165;167;173;174;176;185;187;171;180;181;183;184;194;196;164
N33,,174;167;192;183;165;193;194;186;196;197;164;166;188;171;178;195;198;170;180;184;185;191;168;169;172;173;175;176;181;187;189;199;163
N34,,178;198;192;175;195;181;189;196;164;167;172;169;171;186;174;183;187;188;163;168;180;184;191;165;166;170;173;176;185;193;194;197;199;162
N35,,174;188;162;173;163;185;199;164;176;178;180;198;166;197;169;171;183;191;184;168;172;167;170;186;187;192;193;194;195;165;175;181;189;196;161
N36,,162;173;184;167;192;175;188;193;191;197;164;166;176;180;161;168;170;172;169;181;196;171;178;187;195;199;163;165;174;183;185;186;189;194;198;160
N37,,194;176;187;192;175;199;165;172;174;188;162;163;168;185;191;166;169;173;161;167;170;171;183;186;189;198;160;164;178;180;181;184;193;195;196;197;159
N38,,176;197;180;162;173;174;191;160;178;165;193;159;170;171;189;164;166;172;185;198;161;168;184;187;192;195;196;188;163;167;169;175;181;183;186;194;199;158
