N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N168,N170,
N169,N171,
N168,N172,
N170,N173,
N167,N174,
N171,N175,
N172,N176,
N171,N177,
N169,N178,
N173,N179,
N174,N180,
N176,N181,
N170,N182,
N175,N183,
N174,N184,
N176,N185,
N173,N186,
N170,N187,
N177,N188,
N160,N189,
N171,N190,
N175,N191,
N177,N192,
N179,N193,
N178,N194,
N178,N195,
N182,N196,
N180,N197,
N183,N198,
N181,N199,
N170,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;200;198;197
N5,,199;198;197;200;196
N6,,199;200;197;198;196;195
N7,,199;195;198;200;196;197;194
N8,,195;194;196;198;200;199;197;193
N9,,199;197;195;198;194;193;196;200;192
N10,,195;196;197;192;193;198;199;200;194;190
N11,,199;195;197;193;196;190;194;192;198;200;188
N12,,199;192;200;190;188;194;196;197;198;195;193;187
N13,,192;187;198;195;188;190;200;197;199;193;194;196;186
N14,,187;197;198;192;195;194;188;200;193;186;190;196;199;183
N15,,192;187;197;196;198;200;183;186;199;188;190;193;194;195;182
N16,,196;186;199;190;187;188;194;197;192;200;183;193;195;182;198;181
N17,,190;198;186;181;192;188;196;200;187;182;183;193;194;195;197;199;180
N18,,197;195;180;188;193;187;182;183;199;192;194;181;186;190;196;198;200;179
N19,,198;192;200;195;182;183;188;199;179;181;197;190;193;187;180;186;194;196;178
N20,,194;196;195;198;183;180;193;199;179;190;200;187;178;181;182;186;188;192;197;176
N21,,194;179;180;199;186;176;192;181;182;190;198;200;178;183;187;188;193;195;196;197;175
N22,,178;193;186;179;187;176;175;183;200;181;182;195;198;188;190;180;192;194;196;197;199;174
N23,,176;195;186;174;179;182;194;196;197;181;192;175;188;200;178;180;183;187;190;193;198;199;173
N24,,187;181;186;197;178;176;190;193;198;174;180;188;192;196;200;173;175;179;182;183;194;195;199;172
N25,,186;199;173;190;192;183;196;200;179;193;198;174;181;188;194;197;180;172;175;176;178;182;187;195;171
N26,,200;183;199;176;178;179;173;196;197;192;193;181;182;198;174;188;190;194;180;195;171;172;175;186;187;170
N27,,199;180;183;171;178;175;190;173;188;193;170;174;181;182;195;198;194;200;172;176;179;186;187;192;196;197;169
N28,,169;192;195;174;171;180;178;179;170;196;181;172;173;175;188;190;198;200;182;183;193;199;176;186;187;194;197;168
N29,,180;168;187;195;171;176;178;193;181;198;182;183;199;170;174;190;197;169;196;172;173;175;179;186;188;192;194;200;166
N30,,186;166;176;168;173;197;192;193;172;175;183;196;200;169;181;198;171;180;187;195;170;174;178;179;182;188;190;194;199;165
N31,,182;173;198;183;179;178;193;165;170;180;187;195;172;174;175;176;190;192;200;166;169;186;196;197;168;171;181;188;194;199;164
N32,,178;176;186;199;173;190;164;188;197;193;174;182;183;165;195;166;169;172;179;194;196;200;168;170;171;175;180;181;187;192;198;163
N33,,169;176;178;179;186;164;194;196;197;181;183;173;175;188;200;163;165;187;195;166;168;170;171;172;174;180;182;190;192;193;198;199;161
N34,,178;196;199;186;180;187;197;163;164;179;192;171;176;161;168;172;173;193;200;165;169;170;174;181;182;166;175;183;188;190;194;195;198;160
N35,,160;173;197;164;174;190;168;175;181;182;188;193;161;165;171;195;176;178;187;163;166;169;172;179;192;194;196;200;170;180;183;186;198;199;159
N36,,176;160;179;196;178;164;174;188;194;197;166;169;173;198;200;168;175;181;182;183;159;163;170;171;180;187;195;161;165;172;186;190;192;193;199;158
N37,,173;166;178;179;190;172;160;169;181;198;168;183;186;193;199;161;165;170;180;195;158;159;163;164;171;174;175;176;182;187;188;192;194;196;197;200;157
N38,,164;178;186;199;179;190;157;169;181;182;195;160;171;176;159;168;173;198;158;161;163;165;170;193;174;180;183;188;166;172;175;187;192;194;196;197;200;154
