N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N169,N172,
N171,N173,
N169,N174,
N173,N175,
N172,N176,
N175,N177,
N176,N178,
N174,N179,
N174,N180,
N175,N181,
N177,N182,
N170,N183,
N179,N184,
N172,N185,
N170,N186,
N171,N187,
N180,N188,
N178,N189,
N181,N190,
N176,N191,
N178,N192,
N177,N193,
N185,N194,
N182,N195,
N184,N196,
N174,N197,
N181,N198,
N180,N199,
N183,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;200;199;196
N5,,199;200;196;198;195
N6,,200;198;195;196;199;194
N7,,199;200;198;195;194;196;192
N8,,192;194;195;198;199;200;196;191
N9,,192;200;199;191;194;195;196;198;190
N10,,200;196;192;190;198;191;194;195;199;189
N11,,190;195;189;194;196;191;199;200;192;198;188
N12,,198;192;191;200;189;190;194;195;188;196;199;187
N13,,199;192;188;187;194;196;189;191;195;198;190;200;186
N14,,200;199;198;192;186;187;190;194;195;196;188;189;191;184
N15,,192;189;190;194;186;187;196;188;191;200;184;195;198;199;182
N16,,200;190;199;184;192;198;189;182;186;194;191;196;187;188;195;180
N17,,200;199;180;192;188;184;187;190;194;196;186;189;191;182;195;198;178
N18,,184;180;178;190;198;189;187;195;196;182;191;199;186;188;192;194;200;177
N19,,200;180;188;198;177;192;189;178;186;190;195;187;196;182;184;191;194;199;176
N20,,192;199;190;194;177;182;200;187;178;189;198;180;188;176;184;186;191;195;196;175
N21,,200;199;182;198;189;187;190;176;184;192;194;180;188;191;196;175;177;178;186;195;174
N22,,184;199;190;200;177;192;194;176;189;195;178;186;187;182;198;174;180;188;191;196;175;173
N23,,190;175;180;186;188;199;173;182;176;177;187;189;195;178;191;196;174;184;192;194;198;200;172
N24,,199;172;192;198;177;182;189;176;178;184;187;195;174;175;180;188;191;196;173;186;190;194;200;171
N25,,184;180;178;173;198;172;176;192;194;175;177;182;186;187;195;196;200;171;174;188;189;190;191;199;170
N26,,174;180;178;173;191;194;199;170;171;175;177;182;186;187;195;196;200;188;192;189;190;198;172;176;184;169
N27,,199;169;180;172;192;174;188;176;184;187;190;196;173;182;178;186;189;191;198;170;171;175;177;194;195;200;168
N28,,184;178;171;180;186;170;172;192;195;174;175;194;168;173;169;198;177;182;188;191;200;187;196;176;189;190;199;167
N29,,199;169;170;177;192;174;191;180;189;171;176;178;184;187;190;194;195;167;168;173;182;172;175;186;188;196;198;200;166
N30,,180;192;177;172;170;200;199;174;175;191;166;168;176;178;184;187;195;196;190;198;167;169;171;173;182;186;188;189;194;164
N31,,200;169;170;172;177;198;189;173;188;182;175;191;166;168;171;178;184;186;190;194;167;176;187;196;164;174;180;192;195;199;163
N32,,198;169;200;180;182;191;175;189;188;163;164;166;171;176;178;186;187;190;194;195;196;167;168;170;172;173;174;177;184;192;199;162
N33,,184;172;192;162;166;168;176;173;174;180;188;191;163;194;175;177;182;187;195;200;167;169;189;190;198;164;170;171;178;186;196;199;160
N34,,163;170;200;171;175;195;174;184;194;162;186;187;177;196;168;173;164;167;169;160;166;172;176;178;180;182;188;189;190;191;192;198;199;158
N35,,180;192;199;173;166;178;194;168;174;184;158;160;169;170;171;175;182;186;195;200;163;176;187;196;162;164;167;172;177;188;189;190;191;198;157
N36,,180;190;160;175;186;187;195;189;172;174;178;192;194;196;166;168;198;167;177;182;188;191;199;200;157;158;162;163;164;169;170;171;173;176;184;156
N37,,157;178;184;164;169;190;162;175;196;160;186;170;172;174;176;189;192;195;158;173;198;156;167;177;182;191;163;166;168;171;180;187;188;194;199;200;155
N38,,200;157;190;199;169;170;180;188;155;163;167;198;166;171;173;175;176;195;156;158;174;178;184;191;192;194;196;160;162;164;168;172;177;182;186;187;189;154
