N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N169,N172,
N169,N173,
N173,N174,
N171,N175,
N172,N176,
N171,N177,
N175,N178,
N172,N179,
N174,N180,
N174,N181,
N176,N182,
N172,N183,
N171,N184,
N177,N185,
N181,N186,
N178,N187,
N170,N188,
N171,N189,
N179,N190,
N177,N191,
N175,N192,
N176,N193,
N182,N194,
N183,N195,
N180,N196,
N180,N197,
N178,N198,
N179,N199,
N173,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,198;197;199;200;196
N6,,198;200;196;199;197;194
N7,,196;197;194;198;199;200;193
N8,,193;198;200;194;199;196;197;192
N9,,198;196;197;199;192;193;194;200;191
N10,,196;191;193;200;194;199;192;197;198;190
N11,,196;193;197;198;200;190;194;199;192;191;189
N12,,193;198;199;190;192;196;200;189;191;194;197;188
N13,,198;196;188;199;191;189;192;190;193;194;197;200;187
N14,,192;194;188;189;190;193;187;191;200;196;197;198;199;186
N15,,194;196;186;187;191;190;192;197;198;199;200;188;189;193;185
N16,,186;185;190;197;199;200;189;191;187;188;192;193;194;196;198;184
N17,,186;184;188;189;192;197;198;199;200;185;193;191;196;187;190;194;183
N18,,196;184;197;183;194;189;190;193;187;191;186;198;199;200;185;188;192;181
N19,,181;186;193;198;190;188;196;191;194;183;185;184;197;199;200;187;192;189;179
N20,,181;186;193;183;194;196;190;179;197;199;200;184;188;191;185;187;189;192;198;178
N21,,193;188;191;196;186;198;181;184;178;183;197;187;189;190;192;179;185;194;199;200;177
N22,,185;193;191;177;187;190;194;181;186;198;183;188;196;178;179;184;197;200;189;192;199;176
N23,,181;193;184;187;188;189;190;192;197;198;199;200;179;178;191;196;176;183;177;185;186;194;174
N24,,184;193;179;187;185;192;178;194;191;197;186;198;199;174;183;176;188;200;177;181;189;190;196;173
N25,,185;197;199;177;194;181;190;193;174;183;173;176;200;184;188;191;179;187;189;192;178;186;196;198;172
N26,,193;186;198;181;183;177;187;189;190;192;194;172;173;188;196;176;178;179;184;197;200;174;185;191;199;171
N27,,185;193;174;196;179;173;176;198;200;171;194;197;199;186;191;178;184;192;172;177;181;183;187;188;189;190;170
N28,,189;178;184;190;198;174;170;187;186;191;192;197;183;185;193;171;173;176;188;196;200;172;177;179;181;194;199;169
N29,,174;179;184;191;173;198;171;194;172;181;186;188;189;185;193;177;197;199;169;170;176;178;183;187;190;192;196;200;168
N30,,188;169;185;183;191;194;196;168;177;190;186;198;171;184;199;200;179;187;189;192;170;172;173;174;176;178;181;193;197;167
N31,,169;193;171;167;168;196;192;197;198;199;173;200;190;194;174;177;179;183;170;181;186;187;172;178;188;189;191;176;184;185;166
N32,,189;166;177;168;169;185;193;174;183;194;196;170;178;184;192;176;181;186;198;199;200;167;171;172;173;179;187;188;190;191;197;165
N33,,181;193;196;171;187;194;174;176;183;173;169;192;167;177;197;199;172;178;188;189;191;165;166;168;170;179;184;185;186;190;198;200;164
N34,,187;184;196;168;170;171;172;194;164;189;190;192;197;166;174;177;178;179;183;185;167;173;176;181;199;200;165;169;186;188;191;193;198;163
N35,,193;198;169;173;192;174;181;176;185;187;200;165;167;168;177;190;197;199;164;166;172;178;188;189;163;170;171;179;183;184;186;191;194;196;161
N36,,181;171;187;179;196;174;194;163;200;165;167;168;169;183;173;197;161;164;172;184;189;191;166;170;176;177;178;185;186;188;190;192;193;198;199;159
N37,,161;193;159;163;178;184;197;185;174;183;164;177;190;194;199;166;170;181;186;169;173;188;167;179;187;189;165;168;171;172;176;191;192;196;198;200;158
N38,,181;193;158;187;168;169;163;190;198;165;167;171;174;196;186;197;199;159;164;166;178;189;191;161;170;172;173;176;177;179;183;184;185;188;192;194;200;157
