N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N169,N171,
N169,N172,
N170,N173,
N171,N174,
N168,N175,
N171,N176,
N172,N177,
N173,N178,
N172,N179,
N170,N180,
N168,N181,
N177,N182,
N170,N183,
N173,N184,
N170,N185,
N175,N186,
N175,N187,
N174,N188,
N174,N189,
N181,N190,
N176,N191,
N180,N192,
N179,N193,
N182,N194,
N176,N195,
N168,N196,
N178,N197,
N183,N198,
N184,N199,
N178,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,200;198;199;197
N5,,200;199;198;197;195
N6,,197;199;200;198;195;194
N7,,197;199;194;200;195;198;193
N8,,195;197;198;193;194;200;199;192
N9,,200;197;192;199;194;193;195;198;190
N10,,194;193;198;195;190;192;197;199;200;189
N11,,200;198;195;192;194;190;197;189;193;199;188
N12,,194;190;192;189;195;188;193;197;198;199;200;187
N13,,188;187;189;197;198;192;194;200;190;193;195;199;186
N14,,188;197;192;194;186;193;195;187;189;190;198;199;200;185
N15,,189;188;195;192;187;185;190;193;197;200;186;194;198;199;184
N16,,188;193;186;189;197;187;192;185;190;194;195;184;198;199;200;183
N17,,184;198;197;199;187;200;186;193;189;190;183;185;188;192;194;195;181
N18,,184;193;188;192;199;200;181;186;183;185;190;194;195;198;187;189;197;180
N19,,181;186;194;180;192;185;190;193;200;187;189;195;184;188;197;183;198;199;179
N20,,192;184;186;193;181;199;183;185;194;195;198;190;179;188;180;187;189;197;200;178
N21,,192;199;189;184;187;198;183;194;200;181;185;190;193;195;178;179;188;197;180;186;177
N22,,194;183;187;180;179;198;192;200;185;186;181;190;177;178;184;188;189;193;195;197;199;175
N23,,180;188;179;175;192;197;184;187;199;178;183;194;177;181;186;190;193;195;185;189;198;200;174
N24,,175;199;188;200;192;197;187;189;178;180;183;174;181;186;195;177;179;184;185;190;193;194;198;172
N25,,194;192;175;181;172;195;185;197;174;187;193;180;186;198;179;178;177;183;184;188;189;190;199;200;171
N26,,175;186;193;184;192;199;174;181;200;187;189;172;180;183;190;195;198;178;179;188;171;177;185;194;197;170
N27,,192;193;194;184;175;171;180;181;190;183;186;198;199;187;189;195;170;177;178;197;172;174;179;185;188;200;169
N28,,171;184;192;177;175;188;186;197;179;187;172;178;185;194;195;169;170;174;180;181;183;189;190;193;198;199;200;168
N29,,175;199;189;187;174;181;192;193;200;171;184;168;172;180;185;190;195;169;170;177;179;188;197;178;183;186;194;198;167
N30,,188;195;175;172;170;177;178;181;174;167;171;179;184;190;193;200;168;169;186;189;198;185;187;192;180;183;194;197;199;166
N31,,194;200;171;180;170;178;179;167;175;188;168;189;198;166;183;192;172;174;177;181;185;186;190;193;195;169;184;187;197;199;165
N32,,195;172;180;166;165;168;185;197;199;170;174;177;186;192;193;194;200;179;184;188;189;178;167;169;171;175;181;183;187;190;198;164
N33,,165;188;180;175;192;198;184;185;197;171;190;186;199;164;167;174;181;194;200;168;169;170;172;187;189;166;177;178;179;183;193;195;163
N34,,174;179;184;163;187;165;166;197;199;192;193;167;168;170;172;180;194;195;164;175;181;188;190;169;171;177;178;183;185;186;189;198;200;162
N35,,187;164;169;189;179;163;166;175;184;192;197;162;167;168;183;194;165;174;177;181;185;186;195;170;171;172;178;180;188;190;193;198;199;200;159
N36,,175;188;163;159;178;185;190;195;164;193;170;187;192;171;177;180;200;162;165;168;169;183;186;189;197;199;179;166;167;172;174;181;184;194;198;158
N37,,194;177;198;172;180;195;162;175;181;188;168;169;163;174;186;193;199;165;166;183;185;187;192;179;171;178;190;158;159;164;167;170;184;189;197;200;157
N38,,194;172;177;198;159;200;197;178;174;199;168;169;180;186;195;166;185;187;192;183;157;158;162;164;175;181;188;189;190;163;165;167;170;171;179;184;193;156
